Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Falcons,94,Deadrin Senat,Deadrin,Senat,24,DT,73,314,71,58,67,58,81,89,66,23,6,6,6,6,16,6,12,26,23,24,27,26,28,17,34,25,15,15,15,7,3,15,45,45,45,45,45,45,30,83,74,66,77,82,58,77,83,19,27,15,10,16,11,86,91,91,7/22/1994,0,Right,USF,"$3,518,307.00 ","$810,000.00 "
Buccaneers,37,Keith Tandy,Keith,Tandy,29,SS,70,205,71,73,87,90,93,52,86,35,6,6,6,6,13,6,21,59,55,51,25,66,72,65,20,66,51,55,30,20,15,33,35,35,35,35,35,35,18,63,48,54,55,69,73,72,70,60,62,73,42,20,20,90,93,86,2/12/1989,6,Right,West Virginia,"$2,140,000.00 ","$600,000.00 "
Cardinals,70,Evan Boehm,Evan,Boehm,25,RG,75,310,71,74,61,59,74,83,71,18,6,6,6,6,14,6,12,31,19,9,28,18,16,14,26,27,14,14,13,5,5,15,80,70,79,71,79,69,80,79,12,13,26,35,19,31,22,12,14,8,9,20,20,85,89,97,8/19/1993,2,Right,Missouri,"$2,800,000.00 ","$500,000.00 "
Rams,68,Jamon Brown,Jamon,Brown,25,RG,76,340,71,76,70,52,82,87,76,24,6,6,6,6,15,6,12,33,10,5,25,10,10,10,35,30,10,12,10,5,5,12,76,72,72,73,76,70,80,79,55,35,54,35,29,51,45,12,15,15,10,25,25,71,91,74,3/15/1993,3,Right,Louisville,"$3,000,000.00 ","$1,000,000.00 "
Seahawks,82,Amara Darboh,Amara,Darboh,24,WR,74,216,71,57,91,87,93,73,86,24,15,10,6,10,21,6,22,75,79,62,75,58,73,64,77,82,79,83,74,76,77,75,51,51,33,10,28,10,36,56,10,10,32,27,18,42,18,12,25,15,68,18,13,89,90,81,2/1/1994,1,Right,Michigan,"$3,181,000.00 ","$700,000.00 "
Seahawks,88,Will Dissly,Will,Dissly,22,TE,76,267,71,57,77,79,84,77,76,25,27,18,12,10,10,12,18,73,67,73,74,54,70,65,57,71,70,69,60,55,51,60,71,65,73,67,70,62,59,72,39,43,45,45,32,51,43,14,19,10,25,15,14,87,89,85,7/8/1996,0,Right,Washington,"$3,065,286.00 ","$650,000.00 "
Cardinals,29,Chase Edmonds,Chase,Edmonds,22,HB,69,210,71,58,88,90,91,64,82,26,22,16,12,17,17,16,22,84,76,70,51,77,86,82,65,68,67,64,66,62,58,62,29,37,23,27,18,33,27,28,5,5,23,28,16,31,18,10,17,14,70,18,12,85,84,85,4/13/1996,0,Right,Fordham,"$2,995,395.00 ","$580,000.00 "
49ers,21,C.J. Goodwin,C.J.,Goodwin,28,CB,75,220,71,63,90,89,91,68,92,35,15,10,6,10,13,6,14,69,70,54,45,64,73,72,52,68,65,82,49,39,32,62,32,30,32,25,27,24,17,47,31,38,48,51,63,65,46,75,74,76,44,20,22,88,91,66,2/4/1990,4,Right,California,"$630,000.00 ", $ -   
Rams,32,Troy Hill,Troy,Hill,27,CB,71,184,71,70,87,95,88,65,87,25,6,6,6,6,10,6,10,67,61,49,25,59,71,66,25,60,47,51,29,19,12,15,21,21,25,25,25,25,15,45,21,27,43,52,70,68,45,76,79,65,61,15,11,91,89,77,8/29/1991,3,Right,Oregon,"$630,000.00 ", $ -   
Seahawks,44,Marcus Smith II,Marcus,Smith II,26,RE,75,251,71,70,83,74,88,75,85,34,6,6,6,6,15,6,12,54,35,11,49,21,33,35,40,48,10,12,11,4,3,12,45,45,45,45,45,45,19,79,74,63,72,76,70,79,73,50,62,10,12,20,19,85,89,76,3/31/1992,4,Right,Louisville,"$1,010,938.00 ","$400,000.00 "
Rams,96,Matt Longacre,Matt,Longacre,26,ROLB,75,265,71,70,81,79,86,75,81,18,6,6,6,6,16,6,12,28,32,18,41,33,35,40,39,31,15,15,15,7,5,20,35,35,45,45,45,45,18,78,81,61,68,75,70,76,74,53,58,50,10,22,29,84,87,85,9/21/1991,3,Right,NW Missouri State,"$1,907,000.00 ", $ -   
Seahawks,22,C.J. Prosise,C.J.,Prosise,24,HB,73,220,71,66,90,86,90,69,86,21,29,20,18,28,11,18,19,75,81,77,80,76,82,77,75,72,71,68,73,66,58,62,40,57,16,40,15,35,34,32,11,12,26,31,20,38,21,14,19,16,52,19,20,89,79,86,5/20/1994,2,Right,Notre Dame,"$3,110,000.00 ","$690,000.00 "
Seahawks,81,Nick Vannett,Nick,Vannett,25,TE,77,257,71,72,76,81,83,73,80,29,15,10,6,10,10,6,16,76,74,60,68,60,62,58,65,80,78,75,66,62,56,65,54,57,48,56,53,52,56,71,17,17,46,30,22,43,35,14,21,17,18,21,19,84,86,78,3/6/1993,2,Right,Ohio State,"$3,100,000.00 ","$640,000.00 "
49ers,48,Fred Warner,Fred,Warner,21,MLB,76,230,71,62,84,85,89,74,91,14,6,6,6,6,10,6,12,63,50,21,46,41,53,41,34,71,61,53,15,5,5,20,45,45,45,45,45,45,23,78,52,60,74,80,62,83,80,69,75,54,10,13,10,89,86,78,11/19/1996,0,Left,BYU,"$3,967,503.00 ","$1,010,000.00 "
49ers,97,Dekoda Watson,Dekoda,Watson,30,LOLB,74,245,71,64,84,84,89,65,88,25,6,6,6,6,14,6,12,35,37,30,25,45,65,10,66,57,20,35,15,5,5,30,45,45,45,45,45,45,17,67,69,79,68,73,64,79,65,56,63,55,10,22,22,89,84,64,3/8/1988,8,Right,Florida State,"$3,500,000.00 ","$1,400,000.00 "
49ers,32,Joe Williams,Joe,Williams,24,HB,71,205,71,62,92,91,89,72,84,30,26,20,14,23,11,20,19,77,81,77,80,74,86,75,64,64,53,51,58,51,43,44,29,45,25,29,24,25,43,41,10,10,24,33,13,31,15,10,20,15,75,11,11,91,94,81,9/4/1993,1,Right,Utah,"$2,990,000.00 ","$630,000.00 "
Dolphins,59,Chase Allen,Chase,Allen,25,MLB,75,250,70,72,86,84,87,74,80,23,6,6,6,6,10,6,12,45,45,38,57,53,55,44,58,53,43,41,28,18,10,30,44,45,45,45,45,45,18,78,59,53,71,83,72,80,82,49,59,53,10,14,12,87,89,89,8/29/1993,1,Right,S. Illinois,"$1,675,000.00 ","$10,000.00 "
Dolphins,55,Jerome Baker,Jerome,Baker,21,LOLB,73,225,70,59,88,84,88,73,87,22,6,6,6,6,15,6,12,61,53,33,24,51,64,53,31,57,51,63,20,15,10,18,45,45,44,43,44,44,20,73,53,63,70,80,59,83,75,64,62,46,10,18,12,87,91,84,12/25/1996,0,Right,Ohio State,"$3,889,730.00 ","$970,000.00 "
Dolphins,88,Leonte Carroo,Leonte,Carroo,24,WR,72,217,70,60,89,87,89,62,88,35,15,10,6,10,19,6,22,69,75,67,41,63,74,68,51,84,83,79,74,75,76,72,36,40,18,11,11,11,22,42,11,11,35,34,21,38,15,16,24,16,52,23,22,91,88,79,1/24/1994,2,Right,Rutgers,"$3,160,000.00 ","$700,000.00 "
Dolphins,84,Isaiah Ford,Isaiah,Ford,22,WR,74,198,70,52,88,90,91,61,85,39,36,30,26,38,19,26,22,73,69,62,31,63,67,62,41,83,79,83,76,77,78,73,39,40,21,20,12,15,25,45,10,10,24,28,20,32,24,20,27,17,70,20,20,90,89,77,2/9/1996,1,Right,Virginia Tech,"$2,478,301.00 ","$70,000.00 "
Dolphins,96,Vincent Taylor,Vincent,Taylor,24,DT,75,296,70,66,70,61,81,84,71,19,6,6,6,6,10,6,12,28,28,19,41,24,24,17,33,33,18,20,15,7,3,25,45,45,45,45,45,45,35,85,71,79,78,74,66,78,77,22,29,18,10,25,21,78,92,86,1/5/1994,1,Right,Oklahoma St.,"$2,510,000.00 ","$150,000.00 "
Dolphins,76,Jonathan Woodard,Jonathan,Woodard,25,LE,78,287,70,43,76,82,85,84,84,24,6,6,6,6,10,6,25,51,31,15,28,25,35,30,37,32,31,29,10,3,2,12,44,44,45,45,45,45,19,79,77,66,78,83,43,78,79,20,29,24,10,15,17,83,89,74,9/19/1992,2,Right,Central Arkansas,"$1,050,000.00 ", $ -   
Patriots,85,Braxton Berrios,Braxton,Berrios,22,WR,69,186,70,60,91,91,90,48,86,19,15,10,6,10,20,6,27,70,79,69,34,76,79,73,39,78,77,73,81,77,71,67,40,34,17,16,10,16,21,41,10,10,29,25,18,34,15,18,25,10,79,18,13,89,82,77,10/6/1995,0,Right,Miami,"$2,533,411.00 ","$110,000.00 "
Jets,32,Juston Burris,Juston,Burris,25,CB,72,212,70,63,88,88,90,72,87,27,6,6,6,6,13,6,10,63,62,47,26,57,69,58,27,61,41,40,26,16,11,27,17,10,33,33,34,34,15,45,24,28,43,62,63,63,53,74,68,76,56,18,17,90,90,88,8/4/1993,2,Right,N.C. State,"$2,840,000.00 ","$550,000.00 "
Jets,40,Trenton Cannon,Trenton,Cannon,24,HB,70,185,70,60,92,87,94,61,90,37,31,26,22,30,23,17,25,80,76,61,46,78,83,78,65,61,52,48,56,52,46,48,27,39,21,27,16,30,27,28,10,10,21,27,12,29,20,12,19,13,79,18,13,86,88,75,7/23/1994,0,Right,Virginia State,"$2,554,228.00 ","$130,000.00 "
Bills,96,Terrence Fede,Terrence,Fede,26,LE,76,267,70,57,80,73,87,76,78,33,6,6,6,6,10,6,12,48,22,10,25,15,26,40,10,43,35,40,15,8,4,35,45,45,45,45,45,45,10,80,63,76,68,78,57,78,74,44,49,24,10,22,21,80,94,75,11/19/1991,4,Right,Marist,"$790,000.00 ","$90,000.00 "
Patriots,75,Ted Karras,Ted,Karras,25,RG,76,305,70,67,61,51,75,86,74,29,6,6,6,6,10,6,12,31,10,6,25,11,10,10,10,26,24,23,22,12,6,18,76,71,76,72,75,69,84,80,31,27,29,30,10,37,67,12,12,10,11,25,21,84,92,90,3/15/1993,2,Right,Illinois,"$1,350,000.00 ", $ -   
Bills,44,Deon Lacey,Deon,Lacey,28,LOLB,75,235,70,63,86,78,88,74,79,30,15,10,10,15,14,15,13,58,46,18,29,33,43,35,39,62,60,56,24,14,7,17,45,45,45,45,45,45,17,69,63,73,68,75,63,75,76,66,72,52,30,20,15,90,84,77,7/18/1990,2,Right,West Alabama,"$1,200,000.00 ", $ -   
Bills,37,Kelcie McCray,Kelcie,McCray,29,SS,74,202,70,63,88,92,87,56,82,24,15,10,10,15,14,15,21,66,58,51,40,66,66,62,35,60,45,44,33,23,18,20,35,35,35,35,35,35,13,58,44,47,50,65,63,71,57,72,74,66,37,11,15,87,90,65,9/21/1988,6,Right,Arkansas St.,"$630,000.00 ", $ -   
Bills,45,Marcus Murphy,Marcus,Murphy,26,HB,69,195,70,57,86,85,88,66,79,25,29,25,20,15,11,10,21,81,76,80,37,85,86,80,46,60,65,75,66,59,51,58,30,31,23,25,24,20,27,25,5,5,9,19,15,25,15,10,15,15,89,20,14,83,77,60,10/3/1991,3,Right,Missouri,"$1,350,000.00 ", $ -   
Bills,59,Owa Odighizuwa,Owa,Odighizuwa,26,RE,75,270,70,55,85,82,88,79,89,25,6,6,6,6,10,6,12,55,25,15,35,25,30,35,35,42,15,15,15,15,15,15,45,45,45,45,45,45,12,82,76,61,77,79,55,69,73,40,49,40,10,20,20,82,74,74,4/1/1992,3,Right,UCLA,"$630,000.00 ", $ -   
Jets,97,Nathan Shepherd,Nathan,Shepherd,24,RE,76,315,70,56,70,76,81,86,76,30,6,6,6,6,17,6,12,36,33,24,49,26,34,34,46,33,29,27,10,5,3,12,45,45,45,45,45,45,18,84,72,77,77,83,56,79,78,21,27,13,10,16,12,89,90,89,10/9/1993,0,Right,Fort Hays State,"$3,919,646.00 ","$980,000.00 "
Bills,81,Rod Streater,Rod,Streater,30,WR,74,195,70,72,88,85,87,64,90,25,15,10,6,10,17,6,22,74,73,74,54,71,82,80,52,83,81,78,73,75,69,74,49,43,30,30,26,29,31,51,10,10,45,42,22,49,15,18,22,45,57,22,24,90,90,82,2/9/1988,6,Right,Temple,"$790,000.00 ", $ -   
Jets,64,Travis Swanson,Travis,Swanson,27,C,77,304,70,86,63,64,83,87,73,22,6,6,6,6,15,6,12,40,10,6,15,11,10,10,10,40,15,15,15,5,5,15,72,70,72,70,71,69,81,83,20,15,30,40,17,32,15,20,20,10,10,18,22,87,94,85,1/30/1991,4,Right,Arkansas,"$1,090,625.00 ","$350,000.00 "
Bills,82,Logan Thomas,Logan,Thomas,27,TE,78,250,70,58,84,82,88,74,85,93,74,70,68,77,49,55,52,64,75,69,71,66,77,78,69,73,67,71,63,60,56,57,75,57,66,56,74,53,52,67,10,10,26,39,15,35,12,19,25,10,25,25,20,87,88,94,7/1/1991,4,Right,Virginia Tech,"$790,000.00 ", $ -   
Patriots,99,Vincent Valentine,Vincent,Valentine,24,DT,75,320,70,62,66,70,81,79,77,23,6,6,6,6,10,6,12,33,18,10,29,15,16,17,25,28,14,16,13,5,3,15,45,44,46,44,45,45,33,83,82,68,80,78,62,79,82,18,26,13,9,17,17,79,85,72,2/23/1994,2,Right,Nebraska,"$3,100,000.00 ","$640,000.00 "
Patriots,68,LaAdrian Waddle,LaAdrian,Waddle,27,LT,78,315,70,74,57,58,78,87,76,30,6,6,6,6,14,6,12,62,10,5,25,10,10,10,15,56,40,39,37,27,19,45,75,72,75,73,75,71,79,81,10,10,25,38,15,24,20,15,20,10,10,25,25,83,88,74,7/21/1991,5,Right,Texas Tech,"$1,437,000.00 ","$200,000.00 "
Bills,92,Adolphus Washington,Adolphus,Washington,23,DT,76,295,70,72,71,77,83,75,72,23,6,6,6,6,12,6,12,32,32,11,32,26,30,26,28,32,14,16,13,5,3,15,45,44,46,44,45,45,28,78,75,68,71,83,72,76,82,18,26,13,9,17,17,78,88,81,11/24/1994,2,Right,Ohio State,"$3,320,000.00 ","$750,000.00 "
Ravens,28,Anthony Averett,Anthony,Averett,23,CB,72,185,70,55,94,85,94,52,77,45,39,36,31,35,27,30,45,62,62,53,27,66,71,62,32,61,45,39,15,10,5,15,35,35,35,35,35,35,14,48,31,38,42,50,55,73,45,77,72,71,45,10,11,87,92,77,11/30/1994,0,Right,Alabama,"$3,076,014.00 ","$660,000.00 "
Steelers,67,B.J. Finney,B.J.,Finney,26,LG,76,318,70,70,64,52,74,84,73,26,6,6,6,6,10,6,12,40,10,6,24,11,10,10,10,35,10,12,10,5,5,12,73,77,73,78,68,75,57,82,10,10,10,35,10,30,12,12,12,10,10,22,22,84,92,83,10/26/1991,3,Right,Kansas State,"$630,000.00 ", $ -   
Bengals,74,Jake Fisher,Jake,Fisher,25,RT,78,305,70,82,72,68,80,85,82,22,6,6,6,6,17,6,12,54,35,8,24,15,15,25,29,54,52,45,42,32,24,45,72,73,73,72,67,73,77,80,15,10,26,24,20,21,25,11,15,10,10,19,19,87,83,77,8/16/1993,3,Right,Oregon,"$4,259,500.00 ","$1,350,000.00 "
Bengals,66,Trey Hopkins,Trey,Hopkins,26,RG,75,310,70,77,64,48,79,87,72,30,6,6,6,6,11,6,12,40,10,5,15,10,10,10,15,45,10,12,10,5,5,12,72,75,73,76,68,74,69,70,10,10,15,35,10,23,12,12,12,10,10,25,25,75,91,74,7/6/1992,4,Right,Texas,"$555,000.00 ", $ -   
Bengals,45,Malik Jefferson,Malik,Jefferson,21,ROLB,75,240,70,52,87,79,89,80,88,19,6,6,6,6,13,6,12,43,34,17,39,28,52,41,31,45,27,24,15,5,5,13,45,45,45,45,45,45,24,85,63,55,75,79,52,83,82,54,60,46,10,16,12,93,87,83,11/15/1996,0,Right,Texas,"$3,564,951.00 ","$920,000.00 "
Ravens,92,Bronson Kaufusi,Bronson,Kaufusi,27,RE,78,285,70,62,77,72,85,81,79,22,6,6,6,6,12,6,12,44,25,12,29,22,24,25,29,43,17,19,13,6,3,17,44,44,44,45,45,44,18,78,63,75,71,77,62,79,78,26,29,22,9,21,19,83,90,91,7/6/1991,2,Right,BYU,"$3,430,000.00 ","$840,000.00 "
Ravens,72,Alex Lewis,Alex,Lewis,26,RT,78,315,70,74,65,70,78,85,74,28,6,6,6,6,14,6,12,29,15,6,24,12,10,10,27,26,15,15,15,5,5,15,74,73,74,74,70,72,79,78,10,10,20,30,15,28,33,12,15,10,10,25,25,86,89,88,4/21/1992,2,Right,Nebraska,"$2,780,000.00 ","$490,000.00 "
Bengals,80,Josh Malone,Josh,Malone,22,WR,75,208,70,68,92,85,91,61,78,28,24,18,14,24,18,15,22,74,79,66,32,64,75,71,53,83,78,83,71,72,73,68,48,48,29,30,24,34,31,51,10,10,30,28,18,36,30,15,26,10,70,18,16,86,89,79,3/21/1996,1,Right,Tennessee,"$2,957,000.00 ","$600,000.00 "
Ravens,93,Chris Wormley,Chris,Wormley,24,DT,77,300,70,63,77,78,88,83,77,21,6,6,6,6,13,6,12,27,27,14,39,24,27,15,33,31,22,18,13,6,3,16,45,45,45,45,45,45,14,84,76,64,67,77,63,80,80,21,29,15,10,10,13,82,90,81,10/25/1993,1,Right,Michigan,"$3,704,000.00 ","$900,000.00 "
Ravens,40,Kenny Young,Kenny,Young,23,MLB,73,240,70,58,84,75,88,75,86,27,6,6,6,6,13,6,12,53,28,31,39,26,35,27,33,53,33,30,15,5,5,15,45,45,45,45,45,45,23,78,56,63,74,84,58,84,77,68,76,57,10,18,10,87,89,84,11/15/1994,0,Right,UCLA,"$3,042,289.00 ","$620,000.00 "
Texans,88,Jordan Akins,Jordan,Akins,26,TE,75,250,70,58,75,73,81,74,84,45,36,27,22,30,22,15,29,72,71,69,70,64,72,70,67,79,78,76,63,65,68,63,54,53,55,55,53,52,49,67,20,20,25,28,15,26,15,12,14,10,56,18,12,86,82,80,33713,0,Right,UCF,"$3,325,109.00 ","$760,000.00 "
Texans,79,Jeff Allen,Jeff,Allen,28,RG,76,306,70,74,65,66,78,87,73,30,6,6,6,6,14,6,12,40,10,5,15,10,10,10,15,45,10,12,10,5,5,12,72,72,68,74,72,70,83,82,10,10,15,33,10,23,12,12,12,10,10,25,25,79,85,74,32881,6,Right,Illinois,"$20,000,000.00 ","$5,000,000.00 "
Texans,97,Angelo Blackson,Angelo,Blackson,25,LE,76,318,70,64,73,66,83,76,80,21,6,6,6,6,14,6,12,39,10,10,29,10,15,20,25,29,17,20,15,8,4,25,45,45,45,45,45,45,19,79,77,54,76,82,64,78,77,15,20,20,10,21,15,73,90,76,33922,3,Right,Auburn,"$850,000.00 ","$280,000.00 "
Browns,99,Caleb Brantley,Caleb,Brantley,23,DT,74,307,70,56,69,63,82,89,68,28,6,6,6,6,10,6,12,34,30,17,37,22,35,23,36,38,31,35,20,12,8,16,45,45,45,45,45,45,36,86,76,64,74,80,56,79,81,22,31,13,10,19,11,79,88,80,34579,1,Right,Florida,"$2,535,000.00 ","$180,000.00 "
Browns,11,Antonio Callaway,Antonio,Callaway,21,WR,71,197,70,56,92,88,93,50,82,29,27,20,15,24,17,13,23,67,80,79,29,82,85,79,56,78,75,83,74,75,77,66,29,26,19,15,15,10,17,28,10,10,22,26,16,30,18,17,14,15,82,17,12,89,88,77,35439,0,Right,Florida,"$3,132,872.00 ","$710,000.00 "
Texans,31,Treston DeCoud,Treston,DeCoud,25,CB,74,206,70,60,87,90,90,55,76,35,6,6,6,6,10,6,12,59,68,52,33,62,69,63,35,63,62,57,25,15,11,30,35,35,35,35,35,35,16,56,30,42,53,67,60,76,67,76,73,75,56,20,20,92,86,73,34182,1,Right,Oregon State,"$2,605,000.00 ","$250,000.00 "
Colts,52,Najee Goode,Najee,Goode,29,LOLB,72,244,70,68,85,71,87,70,87,20,6,6,6,6,12,6,12,60,15,10,35,21,24,10,25,49,10,12,10,5,5,12,45,45,45,45,45,45,15,75,61,53,77,75,68,83,79,54,50,44,10,20,14,85,88,78,32663,6,Right,West Virginia,"$790,000.00 ", $ -   
Browns,81,Rashard Higgins,Rashard,Higgins,23,WR,73,198,70,70,86,86,90,66,84,29,15,10,6,10,22,6,22,73,79,68,42,64,77,78,47,82,78,76,76,75,76,65,41,39,23,21,16,19,29,49,11,11,36,31,21,37,15,16,24,16,65,23,22,88,90,87,34614,2,Right,Colorado St.,"$630,000.00 ", $ -   
Colts,44,Antonio Morrison,Antonio,Morrison,24,MLB,73,235,70,75,78,83,84,78,81,25,6,6,6,6,11,6,12,42,31,11,29,26,33,25,40,51,15,15,15,5,5,12,45,45,45,45,45,45,14,74,52,58,72,82,75,78,89,50,61,46,10,20,20,87,84,77,34309,2,Right,Florida,"$2,810,000.00 ","$510,000.00 "
Browns,44,Nate Orchard,Nate,Orchard,25,LE,76,255,70,69,79,75,87,76,81,36,6,6,6,6,15,6,12,63,25,20,35,30,35,45,29,66,15,20,15,8,4,25,45,45,45,45,45,45,10,67,59,77,73,65,69,78,74,50,56,24,10,25,24,89,90,83,33974,3,Right,Utah,"$4,400,000.00 ","$1,600,000.00 "
Texans,85,MyCole Pruitt,MyCole,Pruitt,26,TE,74,258,70,61,86,77,88,69,88,35,15,10,6,10,10,6,16,72,68,60,62,59,73,74,58,80,74,78,64,59,54,77,53,65,52,64,46,58,46,61,10,10,40,40,20,45,12,15,20,18,40,30,30,78,84,65,33687,3,Right,S. Illinois,"$705,000.00 ", $ -   
Browns,9,Drew Stanton,Drew,Stanton,34,QB,75,226,70,75,76,73,81,63,67,89,79,75,72,78,79,68,81,68,70,35,20,30,69,64,38,35,10,12,10,10,10,12,19,26,19,15,19,15,10,19,10,10,20,28,24,35,12,12,12,10,10,27,21,92,86,80,30809,11,Right,Michigan St.,"$4,500,000.00 ","$2,000,000.00 "
Colts,22,Jordan Wilkins,Jordan,Wilkins,24,HB,73,217,70,61,88,90,91,65,88,32,28,23,19,25,20,17,25,85,76,70,81,76,86,75,73,66,66,62,66,62,59,56,29,42,27,29,24,32,29,31,11,12,28,28,16,30,26,14,18,16,50,19,14,89,82,85,34533,0,Right,Ole Miss,"$2,660,009.00 ","$240,000.00 "
Jaguars,53,Blair Brown,Blair,Brown,24,MLB,72,238,70,64,84,79,88,82,90,27,6,6,6,6,13,6,12,52,36,23,32,38,29,24,40,59,46,42,18,9,5,15,45,45,45,45,45,45,24,84,63,57,76,84,64,80,78,49,58,36,21,20,20,89,93,86,5/27/1994,1,Right,Ohio,"$2,651,000.00 ","$290,000.00 "
Titans,29,Dane Cruikshank,Dane,Cruikshank,23,CB,73,206,70,54,92,87,91,77,91,27,10,6,6,6,15,6,10,67,70,68,33,65,77,63,48,68,63,60,17,12,5,13,35,35,35,35,35,35,17,53,39,45,55,65,54,80,72,74,78,71,50,18,12,90,92,82,4/27/1995,0,Right,Arizona,"$2,702,901.00 ","$280,000.00 "
Broncos,84,Troy Fumagalli,Troy,Fumagalli,23,TE,78,249,70,59,78,75,77,66,81,27,15,10,6,10,15,6,16,77,68,66,69,55,67,60,67,77,78,80,72,70,62,61,56,53,53,51,57,54,58,67,10,10,29,20,22,30,25,12,17,10,10,18,13,84,80,86,2/17/1995,0,Right,Wisconsin,"$2,696,802.00 ","$280,000.00 "
Titans,7,Blaine Gabbert,Blaine,Gabbert,28,QB,76,235,70,77,83,79,83,66,74,88,82,76,72,77,75,73,77,50,77,55,30,53,69,65,46,28,15,15,15,14,12,15,20,24,11,15,11,19,11,21,10,10,25,26,32,30,15,11,31,10,10,22,22,88,90,89,10/15/1989,7,Right,Missouri,"$3,000,000.00 ","$1,000,000.00 "
Jaguars,36,Ronnie Harrison,Ronnie,Harrison,21,SS,75,214,70,58,86,84,90,74,82,23,6,6,6,6,18,6,15,69,63,31,52,58,63,54,43,67,55,52,20,15,10,20,35,35,35,35,35,35,20,63,42,50,61,71,58,76,87,71,78,72,55,14,11,91,94,91,4/18/1997,0,Right,Alabama,"$3,470,531.00 ","$800,000.00 "
Titans,95,David King,David,King,28,RE,76,281,70,62,80,73,85,83,81,35,6,6,6,6,12,6,12,50,36,15,34,25,25,25,54,39,10,15,10,3,2,12,45,45,45,45,45,45,18,78,75,50,68,76,62,72,74,25,29,35,10,30,30,82,92,76,12/27/1989,5,Right,Oklahoma,"$790,000.00 ", $ -   
Broncos,27,Brendan Langley,Brendan,Langley,23,CB,72,201,70,59,91,86,90,74,85,27,6,6,6,6,10,6,10,72,78,63,52,73,74,66,48,75,76,74,62,53,47,57,35,35,35,35,35,35,12,52,34,42,48,64,59,67,66,74,71,77,81,25,21,94,91,76,10/16/1994,1,Right,Lamar Univ.,"$3,181,000.00 ","$700,000.00 "
Broncos,12,Paxton Lynch,Paxton,Lynch,24,QB,79,244,70,67,79,80,85,74,80,93,81,75,73,79,69,75,74,64,81,61,68,61,57,43,44,36,20,20,18,16,14,19,28,17,10,14,10,18,20,28,9,9,21,24,21,28,34,12,18,9,17,21,20,92,85,94,2/12/1994,2,Right,Memphis,"$9,400,000.00 ","$5,000,000.00 "
Broncos,59,Stansly Maponga Sr,Stansly,Maponga Sr,27,ROLB,74,265,70,58,77,72,85,83,80,28,6,6,6,6,10,6,12,54,28,10,35,15,40,55,48,34,15,15,15,5,5,15,45,45,45,45,45,45,18,78,65,77,65,78,58,82,79,57,67,45,10,15,24,74,83,74,3/5/1991,5,Right,TCU,"$1,510,000.00 ", $ -   
Broncos,16,Isaiah McKenzie,Isaiah,McKenzie,23,WR,67,173,70,57,92,96,93,55,86,37,15,10,6,10,20,6,22,61,82,74,24,76,88,86,35,80,69,75,71,69,74,74,34,34,17,18,12,19,23,43,10,10,22,22,20,33,16,15,24,15,81,21,20,88,87,67,4/9/1995,1,Right,Georgia,"$2,591,000.00 ","$230,000.00 "
Jaguars,31,Jalen Myrick,Jalen,Myrick,23,CB,71,200,70,54,96,88,95,66,89,31,6,6,6,6,11,6,10,56,66,60,28,70,76,68,38,60,53,48,34,24,17,28,35,35,35,35,35,35,14,54,25,36,56,66,54,75,74,70,69,77,82,25,21,90,83,77,2/27/1995,1,Right,Minnesota,"$2,448,000.00 ","$90,000.00 "
Jaguars,23,Tyler Patmon,Tyler,Patmon,27,CB,70,188,70,67,88,91,88,62,84,22,6,6,6,6,17,6,16,59,62,56,21,66,75,65,24,70,59,62,20,10,10,15,35,35,35,35,35,35,10,50,27,34,38,51,67,72,47,77,69,67,50,18,22,91,88,65,1/26/1991,4,Right,Oklahoma St.,"$705,000.00 ", $ -   
Jaguars,59,Carroll Phillips,Carroll,Phillips,25,RE,75,242,70,53,84,82,87,75,74,20,6,6,6,6,10,6,12,30,29,26,31,36,43,29,33,38,29,24,23,16,12,16,45,45,45,45,45,45,10,75,60,76,68,74,53,76,81,34,45,60,10,27,23,81,91,86,9/2/1992,1,Right,Illinois,"$555,000.00 ", $ -   
Broncos,87,Jordan Taylor,Jordan,Taylor,26,WR,77,210,70,72,88,86,90,56,87,55,51,43,39,45,20,42,22,64,63,60,48,55,66,60,58,82,78,84,73,74,76,70,44,49,26,20,20,20,33,53,28,28,31,39,25,38,47,20,30,21,76,15,19,88,86,89,2/18/1992,3,Right,Rice,"$630,000.00 ", $ -   
