fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
136,Alexander,Mattison,HB,RB,O,,,,,,,,,,68.0
164,Amani,Oruwariye,CB,DB,D,,,,,,,,,,68.0
5055,Zach,Pascal,WR,WR,O,,,,,,,,,,68.0
4734,Tony,Pollard,HB,RB,O,,,,,,,,,,68.0
1920,Germaine,Pratt,MLB,LB,D,,,,,,,,,,68.0
4587,Taylor,Rapp,SS,DB,D,,,,,,,,,,68.0
2938,Kendall,Sheffield,CB,DB,D,,,,,,,,,,68.0
1259,Darius,Slayton,WR,WR,O,,,,,,,,,,68.0
4048,Renell,Wren,DT,DL,D,,,,,,,,,,68.0
4145,Rodney,Anderson,HB,RB,O,,,,,,,,,,67.0
4145,Rodney,Anderson,HB,RB,O,,,,,,,,,,67.0
3439,Marquise,Blair,SS,DB,D,,,,,,,,,,67.0
4718,Tony,Brown,CB,DB,D,,,,,,,,,,67.0
3536,Maxx,Crosby,RE,DL,D,,,,,,,,,,67.0
1955,Greg,Gaines,DT,DL,D,,,,,,,,,,67.0
1764,Emanuel,Hall,WR,WR,O,,,,,,,,,,67.0
2917,Kelvin,Harmon,WR,WR,O,,,,,,,,,,67.0
4981,Will,Harris,FS,DB,D,,,,,,,,,,67.0
2880,KeeSean,Johnson,WR,WR,O,,,,,,,,,,67.0
1661,Dre'Mont,Jones,RE,DL,D,,,,,,,,,,67.0
2040,Iman,Lewis-Marshall,CB,DB,D,,,,,,,,,,67.0
1668,Drew,Lock,QB,QB,O,,,,,,,,,,67.0
1384,Daylon,Mack,DT,DL,D,,,,,,,,,,67.0
2829,Kaleb,McGary,RT,OL,O,,,,,,,,,,67.0
2044,Isaac,Nauta,TE,TE,O,,,,,,,,,,67.0
1678,Dru,Samia,RG,OL,O,,,,,,,,,,67.0
4716,Tommy,Sweeney,TE,TE,O,,,,,,,,,,67.0
426,Billy,Brown,TE,TE,O,,,,,,,,,,66.0
337,Austin,Bryant,LE,DL,D,,,,,,,,,,66.0
2567,Johnnie,Dixon,WR,WR,O,,,,,,,,,,66.0
4765,Travis,Fulgham,WR,WR,O,,,,,,,,,,66.0
3141,Lamont,Gaillard,C,OL,O,,,,,,,,,,66.0
4980,Will,Grier,QB,QB,O,,,,,,,,,,66.0
4455,Stanley,Morgan Jr,WR,WR,O,,,,,,,,,,66.0
1135,D.J.,Reed Jr,FS,DB,D,,,,,,,,,,66.0
1135,D.J.,Reed,CB,DB,D,,,,,,,,,68.0,66.0
4373,Shareef,Miller,RE,DL,D,,,,,,,,,,66.0
461,Bobby,Okereke,MLB,LB,D,,,,,,,,,,66.0
663,Byron,Pringle,WR,WR,O,,,,,,,,,,66.0
4404,Sheldrick,Redwine,FS,DB,D,,,,,,,,,,66.0
311,Armon,Watts,DT,DL,D,,,,,,,,,,66.0
1584,Dexter,Williams,HB,RB,O,,,,,,,,,,66.0
4781,Trayveon,Williams,HB,RB,O,,,,,,,,,,66.0
3050,Khari,Willis,FS,DB,D,,,,,,,,,,66.0
685,Caleb,Wilson,TE,TE,O,,,,,,,,,,66.0
685,Caleb,Wilson,TE,TE,O,,,,,,,,,,66.0
4264,Ryquell,Armstead,HB,RB,O,,,,,,,,,,65.0
1923,Geron,Christian Sr,LT,OL,O,,,,,,,,,,65.0
1923,Geron,Christian,LT,OL,O,,,,,,,,,68.0,65.0
1455,Demarcus,Christmas,DT,DL,D,,,,,,,,,,65.0
4216,Ryan,Connelly,MLB,LB,D,,,,,,,,,,65.0
3712,Nate,Davis,RG,OL,O,,,,,,,,,,65.0
1954,Greg,Dortch,WR,WR,O,,,,,,,,,,65.0
1541,DeShon,Elliott,FS,DB,D,,,,,,,,,,65.0
1541,Deshon,Elliott,FS,DB,D,,,,,,,,,67.0,65.0
3699,Myles,Gaskin,HB,RB,O,,,,,,,,,,65.0
3895,Phil,Haynes,LG,OL,O,,,,,,,,,,65.0
2246,Jaquan,Johnson,FS,DB,D,,,,,,,,,,65.0
248,Anthony,Johnson,WR,WR,O,,,,,,,,,,65.0
3057,Kingsley,Keke,RE,DL,D,,,,,,,,,,65.0
2647,Jordan,Miller,CB,DB,D,,,,,,,,,,65.0
2156,Jalin,Moore,HB,RB,O,,,,,,,,,,65.0
3532,Max,Scharping,LT,OL,O,,,,,,,,,,65.0
2820,Kaden,Smith,TE,TE,O,,,,,,,,,,65.0
4588,Taylor,Stallworth,DT,DL,D,,,,,,,,,,65.0
2288,Jason,Cabinda,MLB,LB,D,,,,,,,,,,64.0
5022,Xavier,Crawford,CB,DB,D,,,,,,,,,,64.0
1539,Deshaun,Davis,MLB,LB,D,,,,,,,,,,64.0
3562,Michael,Deiter,LG,OL,O,,,,,,,,,,64.0
454,Bobby,Evans Jr,LT,OL,O,,,,,,,,,,64.0
1925,Gerri,Green,LE,DL,D,,,,,,,,,,64.0
3235,Lil'Jordan,Humphrey,WR,WR,O,,,,,,,,,,64.0
4879,Tyree,Jackson,QB,QB,O,,,,,,,,,,64.0
2498,Joe,Jackson,RE,DL,D,,,,,,,,,,64.0
2498,Joe,Jackson,RE,DL,D,,,,,,,,,,64.0
4950,Vosean,Joseph,MLB,LB,D,,,,,,,,,,64.0
943,Christian,Miller,ROLB,LB,D,,,,,,,,,,64.0
1592,Dillon,Mitchell,WR,WR,O,,,,,,,,,,64.0
3918,Qadree,Ollison,HB,RB,O,,,,,,,,,,64.0
401,Ben,Powers,LG,OL,O,,,,,,,,,,64.0
1636,Dontavius,Russell,DT,DL,D,,,,,,,,,,64.0
2657,Jordan,Scarlett,HB,RB,O,,,,,,,,,,64.0
707,Cameron,Smith,MLB,LB,D,,,,,,,,,,64.0
3657,Mike,Weber,HB,RB,O,,,,,,,,,,64.0
3284,Mack,Wilson,MLB,LB,D,,,,,,,,,,64.0
933,Chris,Worley,ROLB,LB,D,,,,,,,,,,64.0
113,Alex,Barnes,HB,RB,O,,,,,,,,,,63.0
4878,Tyre,Brady,WR,WR,O,,,,,,,,,,63.0
2048,Isaiah,Buggs,RE,DL,D,,,,,,,,,,63.0
3298,Malik,Carney,RE,DL,D,,,,,,,,,,63.0
656,Byron,Cowart,DT,DL,D,,,,,,,,,,63.0
2168,Jamal,Custis,WR,WR,O,,,,,,,,,,63.0
1765,Emeke,Egbule,LOLB,LB,D,,,,,,,,,,63.0
5048,Zach,Gentry,TE,TE,O,,,,,,,,,,63.0
715,Carl,Granderson,LE,DL,D,,,,,,,,,,63.0
1662,Dre,Greenlaw,MLB,LB,D,,,,,,,,,,63.0
1753,Elijah,Holyfield,HB,RB,O,,,,,,,,,,63.0
4768,Travis,Homer,HB,RB,O,,,,,,,,,,63.0
102,Albert,Huggins Jr,DT,DL,D,,,,,,,,,,63.0
1296,Darryl,Johnson Jr,LE,DL,D,,,,,,,,,,63.0
1218,Daniel,Jones,QB,QB,O,,,,,,,,,,63.0
2607,Jonathan,Ledbetter,LE,DL,D,,,,,,,,,,63.0
1383,Dax,Raymond,TE,TE,O,,,,,,,,,,63.0
4849,Ty,Summers,MLB,LB,D,,,,,,,,,,63.0
2930,Ken,Webster,CB,DB,D,,,,,,,,,,63.0
446,Blessuan,Austin,CB,DB,D,,,,,,,,,,62.0
2932,Kendall,Blanton,TE,TE,O,,,,,,,,,,62.0
2630,Jordan,Brown,CB,DB,D,,,,,,,,,,62.0
3995,Rashad,Fenton,CB,DB,D,,,,,,,,,,62.0
1217,Daniel,Helm,TE,TE,O,,,,,,,,,,62.0
1173,DaMarkus,Lodge,WR,WR,O,,,,,,,,,,62.0
144,Alize,Mack,TE,TE,O,,,,,,,,,,62.0
4190,Ross,Pierschbacher,C,OL,O,,,,,,,,,,62.0
5017,Wyatt,Ray,LE,DL,D,,,,,,,,,,62.0
213,Andrew,Wingard,FS,DB,D,,,,,,,,,,62.0
1224,Daniel,Wise,DT,DL,D,,,,,,,,,,62.0
1161,Dakota,Allen,MLB,LB,D,,,,,,,,,,61.0
3079,Kris,Boyd,CB,DB,D,,,,,,,,,,61.0
5032,Yodny,Cajuste,LT,OL,O,,,,,,,,,,61.0
2014,Hjalte,Froholdt,LG,OL,O,,,,,,,,,,61.0
4296,Saquan,Hampton,SS,DB,D,,,,,,,,,,61.0
2146,Jalen,Jelks,LE,DL,D,,,,,,,,,,61.0
920,Chris,Slayton,LE,DL,D,,,,,,,,,,61.0
2347,Jaylen,Smith,WR,WR,O,,,,,,,,,,61.0
5070,Zedrick,Woods,SS,DB,D,,,,,,,,,,61.0
4635,Terry,Beckner Jr,LE,DL,D,,,,,,,,,,60.0
381,Beau,Benzschawel,RG,OL,O,,,,,,,,,,60.0
178,Andre,Chachere,CB,DB,D,,,,,,,,,,60.0
2493,Joe,Giles-Harris,MLB,LB,D,,,,,,,,,,60.0
1342,David,Long Jr,MLB,LB,D,,,,,,,,,,60.0
3402,Mark,McLaurin Jr,SS,DB,D,,,,,,,,,,60.0
694,Cam,Phillips,WR,WR,O,,,,,,,,,,60.0
2057,Isaiah,Prince,RT,OL,O,,,,,,,,,,60.0
1632,Donovan,Wilson,SS,DB,D,,,,,,,,,,60.0
3268,Lukas,Denis,FS,DB,D,,,,,,,,,,59.0
1329,David,Edwards,RT,OL,O,,,,,,,,,,59.0
3396,Mark,Fields,CB,DB,D,,,,,,,,,,59.0
143,Alijah,Holder,CB,DB,D,,,,,,,,,,59.0
1515,Derrick,Baity Jr,CB,DB,D,,,,,,,,,,58.0
2838,Kameron,Kelly,SS,DB,D,,,,,,,,,,58.0
1536,Derwin,Gray,LT,OL,O,,,,,,,,,,57.0
1625,Donnell,Greene,LT,OL,O,,,,,,,,,,57.0
1890,Gary,Johnson,MLB,LB,D,,,,,,,,,,57.0
1890,Gary,Johnson,MLB,LB,D,,,,,,,,,,57.0
4267,Saivion,Smith,CB,DB,D,,,,,,,,,,57.0
2271,Jarrett,Stidham,QB,QB,O,,,,,,,,,,57.0
2579,Jojo,Wicker,DT,DL,D,,,,,,,,,,57.0
5059,Zack,Bailey,LG,OL,O,,,,,,,,,,56.0
4220,Ryan,Finley,QB,QB,O,,,,,,,,,,56.0
897,Chris,Jones,CB,DB,D,,,,,,,,,,56.0
4249,Ryan,Pope,RT,OL,O,,,,,,,,,,56.0
584,Brett,Rypien,QB,QB,O,,,,,,,,,,56.0
4999,William,Sweet,RT,OL,O,,,,,,,,,,56.0
964,Clayton,Thorson,QB,QB,O,,,,,,,,,,56.0
4747,Trace,McSorley,QB,QB,O,,,,,,,,,,55.0
2529,John,Atkins,DT,DL,D,,,,,,,,,,54.0
2100,Jackson,Barton,LT,OL,O,,,,,,,,,,54.0
3755,Nick,Fitzgerald,QB,QB,O,,,,,,,,,,54.0
2006,Henre',Toliver,CB,DB,D,,,,,,,,,,54.0
527,Brandon,Knight,RT,OL,O,,,,,,,,,,53.0
3103,Kyle,Shurmur,QB,QB,O,,,,,,,,,,52.0
821,Chase,Litton,QB,QB,O,,,,,,,,,,45.0
3827,Orson,Charles,TE,TE,O,,,69.0,71.0,,76.0,,,,67.0
745,Cassanova,McKinzy,MLB,LB,D,,,,,,,57.0,,,65.0
410,Bennett,Jackson,CB,DB,D,,,,,64.0,64.0,68.0,,,61.0
182,Andre,Ellington,HB,RB,O,,,,67.0,80.0,77.0,78.0,,,72.0
623,Brooks,Reed,LOLB,LB,D,,68.0,79.0,79.0,78.0,80.0,76.0,,,77.0
5042,Zach,Banner,RT,OL,O,,,,,,,,71.0,,60.0
4157,Romeo,Okwara,LE,DL,D,,,,,,,,70.0,,71.0
1244,Dare,Ogunbowale,HB,RB,O,,,,,,,,65.0,,61.0
653,Bug,Howard,WR,WR,O,,,,,,,,64.0,,63.0
3870,Paul,Perkins,HB,RB,O,,,,,,,72.0,77.0,,66.0
2621,Jonathan,Williams,HB,RB,O,,,,,,,67.0,64.0,,58.0
153,Alonzo,Russell,WR,WR,O,,,,,,,62.0,62.0,,61.0
2527,Joey,Mbu,DT,DL,D,,,,,,,59.0,60.0,,62.0
2408,Jeremy,Langford,HB,RB,O,,,,,,71.0,76.0,74.0,,61.0
3411,Markus,Golden,ROLB,LB,D,,,,,,64.0,69.0,82.0,,71.0
2144,Jalen,Collins,CB,DB,D,,,,,,71.0,71.0,79.0,,66.0
2117,Jaelen,Strong,WR,WR,O,,,,,,72.0,73.0,73.0,,71.0
3965,Ra'Shede,Hageman,DT,DL,D,,,,,73.0,73.0,74.0,75.0,,68.0
376,Bashaud,Breeland,CB,DB,D,,,,,69.0,72.0,81.0,75.0,,74.0
4968,Weston,Richburg,C,OL,O,,,,,74.0,74.0,88.0,86.0,,70.0
3048,Khalil,Mack,LOLB,LB,D,,,,,81.0,91.0,94.0,97.0,,99.0
629,Bruce,Irvin,ROLB,LB,D,,,,,83.0,84.0,81.0,84.0,,74.0
4131,Robert,Woods,WR,WR,O,,,,70.0,75.0,80.0,73.0,78.0,,87.0
3441,Marquise,Goodwin,WR,WR,O,,,,64.0,73.0,68.0,68.0,73.0,,83.0
2178,Jamar,Taylor,CB,DB,D,,,,76.0,69.0,68.0,70.0,81.0,,70.0
1795,Eric,Reid,FS,DB,D,,,,76.0,81.0,81.0,77.0,77.0,,76.0
2566,Johnathan,Hankins,DT,DL,D,,,,70.0,74.0,86.0,81.0,76.0,,76.0
2803,Justin,Pugh,RT,OL,O,,,,77.0,80.0,79.0,84.0,86.0,,73.0
3805,Oday,Aboushi,LT,OL,O,,,,63.0,67.0,75.0,68.0,74.0,,63.0
4577,Tavon,Austin,WR,WR,O,,,,76.0,78.0,75.0,80.0,81.0,,73.0
2971,Kenny,Vaccaro,SS,DB,D,,,,80.0,87.0,77.0,80.0,82.0,,81.0
4362,Shamarko,Thomas,SS,DB,D,,,,72.0,77.0,76.0,72.0,69.0,,68.0
3565,Michael,Floyd,WR,WR,O,,,75.0,75.0,83.0,86.0,85.0,75.0,,70.0
3810,Olivier,Vernon,LE,DL,D,,,66.0,69.0,80.0,83.0,91.0,88.0,,82.0
625,Bruce,Carter,MLB,LB,D,,66.0,70.0,81.0,79.0,78.0,73.0,72.0,,68.0
2816,K.J.,Wright,MLB,LB,D,,62.0,80.0,84.0,83.0,86.0,88.0,87.0,,81.0
1043,Corey,Peters,DT,DL,D,64.0,77.0,80.0,74.0,76.0,80.0,75.0,74.0,,76.0
74,Adrian,Peterson,HB,RB,O,98.0,97.0,97.0,99.0,98.0,95.0,91.0,84.0,,83.0
74,Adrian,Peterson,HB,RB,O,98.0,97.0,97.0,99.0,98.0,95.0,91.0,84.0,,83.0
1680,Duane,Brown,LT,OL,O,79.0,80.0,92.0,96.0,93.0,90.0,86.0,86.0,,82.0
2320,Jason,Witten,TE,TE,O,97.0,96.0,93.0,96.0,93.0,93.0,87.0,90.0,,83.0
742,Casey,Hayward Jr,CB,DB,D,,,,,,,,,91.0,89.0
742,Casey,Hayward,CB,DB,D,,,70.0,86.0,85.0,85.0,84.0,86.0,91.0,89.0
4993,William,Jackson,CB,DB,D,,,,,,,,,84.0,84.0
3873,Paul,Richardson Jr,WR,WR,O,,,,,,,,,84.0,81.0
3873,Paul,Richardson,WR,WR,O,,,,,68.0,73.0,71.0,75.0,84.0,81.0
3933,Quenton,Nelson,LG,OL,O,,,,,,,,,83.0,87.0
718,Carl,Lawson,RE,DL,D,,,,,,,,,82.0,81.0
4297,Saquon,Barkley,HB,RB,O,,,,,,,,,82.0,91.0
367,Baker,Mayfield,QB,QB,O,,,,,,,,,81.0,83.0
4184,Roquan,Smith,MLB,LB,D,,,,,,,,,81.0,81.0
1482,Denzel,Ward,CB,DB,D,,,,,,,,,80.0,88.0
1537,Derwin,James,SS,DB,D,,,,,,,,,80.0,86.0
3663,Minkah,Fitzpatrick,CB,DB,D,,,,,,,,,79.0,80.0
3135,Lamar,Jackson,QB,QB,O,,,,,,,,,79.0,76.0
4944,Vita,Vea,DT,DL,D,,,,,,,,,79.0,80.0
2001,Hayden,Hurst,TE,TE,O,,,,,,,,,78.0,78.0
1534,Derrius,Guice,HB,RB,O,,,,,,,,,78.0,78.0
3636,Mike,McGlinchey,RT,OL,O,,,,,,,,,78.0,83.0
2728,Josh,Rosen,QB,QB,O,,,,,,,,,78.0,70.0
3611,Mike,Gesicki,TE,TE,O,,,,,,,,,77.0,75.0
4435,Sony,Michel,HB,RB,O,,,,,,,,,77.0,84.0
2060,Isaiah,Wynn,LT,OL,O,,,,,,,,,77.0,73.0
3070,Kolton,Miller,RT,OL,O,,,,,,,,,77.0,71.0
1034,Corey,Clement,HB,RB,O,,,,,,,,,77.0,75.0
2126,Jaire,Alexander,CB,DB,D,,,,,,,,,77.0,83.0
1131,D.J.,Moore,WR,WR,O,,,,,,,,,77.0,81.0
691,Calvin,Ridley,WR,WR,O,,,,,,,,,77.0,79.0
3753,Nick,Chubb,HB,RB,O,,,,,,,,,76.0,85.0
4575,Taven,Bryan,DT,DL,D,,,,,,,,,76.0,75.0
3991,Rashaan,Evans,MLB,LB,D,,,,,,,,,76.0,77.0
1022,Connor,Williams,LG,OL,O,,,,,,,,,76.0,71.0
1848,Frank,Ragnow,C,OL,O,,,,,,,,,76.0,79.0
3989,Rashaad,Penny,HB,RB,O,,,,,,,,,76.0,78.0
1240,Dante,Pettis,WR,WR,O,,,,,,,,,76.0,80.0
4274,Sam,Darnold,QB,QB,O,,,,,,,,,75.0,74.0
4790,Tremaine,Edmunds,MLB,LB,D,,,,,,,,,75.0,74.0
3387,Mark,Andrews,TE,TE,O,,,,,,,,,75.0,79.0
429,Billy,Price,C,OL,O,,,,,,,,,75.0,71.0
4876,Tyquan,Lewis,RE,DL,D,,,,,,,,,75.0,72.0
2804,Justin,Reid,SS,DB,D,,,,,,,,,75.0,84.0
1072,Courtland,Sutton,WR,WR,O,,,,,,,,,75.0,76.0
2706,Josh,Jackson,CB,DB,D,,,,,,,,,75.0,75.0
3621,Mike,Hughes,CB,DB,D,,,,,,,,,75.0,70.0
3330,Marcus,Davenport,LE,DL,D,,,,,,,,,75.0,72.0
2678,Josh,Allen,QB,QB,O,,,,,,,,,74.0,74.0
4614,Terrell,Edmunds,SS,DB,D,,,,,,,,,74.0,74.0
2224,James,Washington,WR,WR,O,,,,,,,,,74.0,75.0
339,Austin,Corbett,RG,OL,O,,,,,,,,,74.0,70.0
3797,Nyheim,Hines,HB,RB,O,,,,,,,,,74.0,77.0
4958,Wayne,Gallman Jr,HB,RB,O,,,,,,,,,74.0,74.0
4958,Wayne,Gallman,HB,RB,O,,,,,,,,73.0,74.0,74.0
4911,Vernon,Butler Jr,DT,DL,D,,,,,,,,,74.0,69.0
4911,Vernon,Butler,DT,DL,D,,,,,,,74.0,75.0,74.0,69.0
2202,James,Daniels,C,OL,O,,,,,,,,,74.0,77.0
1639,Donte,Jackson,CB,DB,D,,,,,,,,,74.0,80.0
253,Anthony,Miller,WR,WR,O,,,,,,,,,74.0,75.0
4196,Royce,Freeman,HB,RB,O,,,,,,,,,73.0,75.0
3568,Michael,Gallup,WR,WR,O,,,,,,,,,73.0,78.0
2988,Kerryon,Johnson,HB,RB,O,,,,,,,,,73.0,81.0
3280,M.J.,Stewart Jr,CB,DB,D,,,,,,,,,73.0,69.0
2055,Isaiah,Oliver,CB,DB,D,,,,,,,,,73.0,71.0
940,Christian,Kirk,WR,WR,O,,,,,,,,,73.0,76.0
1682,Duke,Dawson Jr,CB,DB,D,,,,,,,,,72.0,67.0
3407,Mark,Walton Jr,HB,RB,O,,,,,,,,,72.0,68.0
3467,Mason,Rudolph,QB,QB,O,,,,,,,,,72.0,65.0
2906,Keke,Coutee,WR,WR,O,,,,,,,,,72.0,73.0
1529,Derrick,Nnadi,DT,DL,D,,,,,,,,,72.0,76.0
601,Brian,O'Neill,LT,OL,O,,,,,,,,,72.0,70.0
4370,Shaquem,Griffin,ROLB,LB,D,,,,,,,,,72.0,69.0
2831,Kalen,Ballage,HB,RB,O,,,,,,,,,71.0,70.0
1994,Harrison,Phillips,DT,DL,D,,,,,,,,,71.0,74.0
4275,Sam,Hubbard,LE,DL,D,,,,,,,,,71.0,73.0
774,Chad,Thomas,RE,DL,D,,,,,,,,,71.0,66.0
2794,Justin,Jackson,HB,RB,O,,,,,,,,,71.0,73.0
449,Bo,Scarbrough,HB,RB,O,,,,,,,,,71.0,62.0
1426,Deadrin,Senat,DT,DL,D,,,,,,,,,71.0,71.0
4977,Will,Dissly,TE,TE,O,,,,,,,,,71.0,73.0
1858,Fred,Warner,MLB,LB,D,,,,,,,,,71.0,74.0
2431,Jerome,Baker,LOLB,LB,D,,,,,,,,,70.0,76.0
567,Braxton,Berrios,WR,WR,O,,,,,,,,,70.0,69.0
227,Anthony,Averett,CB,DB,D,,,,,,,,,70.0,67.0
3302,Malik,Jefferson,ROLB,LB,D,,,,,,,,,70.0,68.0
2972,Kenny,Young,MLB,LB,D,,,,,,,,,70.0,71.0
2627,Jordan,Akins,TE,TE,O,,,,,,,,,70.0,71.0
281,Antonio,Callaway,WR,WR,O,,,,,,,,,70.0,75.0
2665,Jordan,Wilkins,HB,RB,O,,,,,,,,,70.0,71.0
1210,Dane,Cruikshank,CB,DB,D,,,,,,,,,70.0,66.0
4832,Troy,Fumagalli,TE,TE,O,,,,,,,,,70.0,70.0
4180,Ronnie,Harrison,SS,DB,D,,,,,,,,,70.0,71.0
2047,Isaac,Yiadom,CB,DB,D,,,,,,,,,70.0,68.0
304,Arden,Key,LE,DL,D,,,,,,,,,70.0,70.0
361,B.J.,Hill,LE,DL,D,,,,,,,,,70.0,74.0
2733,Josh,Sweat,RE,DL,D,,,,,,,,,70.0,70.0
760,Cedrick,Wilson,WR,WR,O,,,,,,,,,70.0,69.0
760,Cedrick,Wilson,WR,WR,O,,,,,,,,,70.0,69.0
3433,Marquez,Valdes-Scantling,WR,WR,O,,,,,,,,,70.0,73.0
2158,Jalyn,Holmes,DT,DL,D,,,,,,,,,70.0,65.0
2031,Ian,Thomas,TE,TE,O,,,,,,,,,70.0,73.0
4011,Rasheem,Green,RE,DL,D,,,,,,,,,70.0,68.0
2548,John,Kelly,HB,RB,O,,,,,,,,,70.0,66.0
1692,Durham,Smythe,TE,TE,O,,,,,,,,,69.0,67.0
3848,Parry,Nickerson,CB,DB,D,,,,,,,,,69.0,69.0
5018,Wyatt,Teller,RG,OL,O,,,,,,,,,69.0,70.0
199,Andrew,Brown,DT,DL,D,,,,,,,,,69.0,65.0
2143,Jaleel,Scott,WR,WR,O,,,,,,,,,69.0,68.0
1272,Darrell,Daniels,TE,TE,O,,,,,,,,,69.0,68.0
1712,Dylan,Cantrell,WR,WR,O,,,,,,,,,69.0,69.0
2796,Justin,Jones,DT,DL,D,,,,,,,,,69.0,66.0
351,Avonte,Maddox,CB,DB,D,,,,,,,,,69.0,78.0
1167,Dalton,Schultz,TE,TE,O,,,,,,,,,69.0,71.0
4829,Troy,Apke,FS,DB,D,,,,,,,,,69.0,66.0
4823,Trey,Quinn,WR,WR,O,,,,,,,,,69.0,70.0
3992,Rashaan,Gaulden,FS,DB,D,,,,,,,,,69.0,67.0
3436,Marquis,Haynes,LE,DL,D,,,,,,,,,69.0,66.0
2094,Jack,Cichy,ROLB,LB,D,,,,,,,,,69.0,62.0
4230,Ryan,Izzo,TE,TE,O,,,,,,,,,68.0,69.0
2641,Jordan,Lasley,WR,WR,O,,,,,,,,,68.0,66.0
331,Auden,Tate,WR,WR,O,,,,,,,,,68.0,69.0
1486,Deon,Cain,WR,WR,O,,,,,,,,,68.0,67.0
3321,Marcell,Ateman,WR,WR,O,,,,,,,,,68.0,69.0
3767,Nick,Nelson,CB,DB,D,,,,,,,,,68.0,69.0
309,Armani,Watts,FS,DB,D,,,,,,,,,68.0,63.0
3820,Oren,Burks,MLB,LB,D,,,,,,,,,68.0,65.0
2212,James,Looney,DT,DL,D,,,,,,,,,68.0,63.0
4856,Tyler,Conklin,TE,TE,O,,,,,,,,,68.0,68.0
2520,Joel,Iyiegbuniwe,MLB,LB,D,,,,,,,,,68.0,65.0
2332,Javon,Wims,WR,WR,O,,,,,,,,,68.0,68.0
2839,Kamrin,Moore,CB,DB,D,,,,,,,,,68.0,63.0
2664,Jordan,Whitehead,SS,DB,D,,,,,,,,,68.0,65.0
3548,Micah,Kiser,MLB,LB,D,,,,,,,,,68.0,66.0
3808,Ogbonnia,Okoronkwo,ROLB,LB,D,,,,,,,,,68.0,68.0
2976,Kentavius,Street,LE,DL,D,,,,,,,,,68.0,65.0
3325,Marcus,Allen,SS,DB,D,,,,,,,,,67.0,62.0
952,Chukwuma,Okorafor,RT,OL,O,,,,,,,,,67.0,66.0
1255,Darius,Phillips,CB,DB,D,,,,,,,,,67.0,65.0
1894,Genard,Avery,LOLB,LB,D,,,,,,,,,67.0,76.0
3456,Martinas,Rankin,LT,OL,O,,,,,,,,,67.0,63.0
2675,Josey,Jewell,MLB,LB,D,,,,,,,,,67.0,71.0
1646,Dorian,O'Daniel,MLB,LB,D,,,,,,,,,67.0,69.0
2676,Josh,Adams,HB,RB,O,,,,,,,,,67.0,72.0
3748,Nick,Bawden,FB,RB,O,,,,,,,,,67.0,67.0
58,Ade,Aruna,LE,DL,D,,,,,,,,,67.0,63.0
2944,Kendrick,Norton,DT,DL,D,,,,,,,,,67.0,62.0
3734,Natrell,Jamerson,FS,DB,D,,,,,,,,,67.0,64.0
2673,Joseph,Noteboom,LT,OL,O,,,,,,,,,67.0,65.0
2661,Jordan,Thomas,TE,TE,O,,,,,,,,,66.0,72.0
4987,Will,Richardson Jr,RT,OL,O,,,,,,,,,66.0,56.0
871,Chris,Covington,ROLB,LB,D,,,,,,,,,66.0,62.0
1948,Grant,Haley,CB,DB,D,,,,,,,,,66.0,70.0
1369,David,Wells,TE,TE,O,,,,,,,,,66.0,67.0
1234,Danny,Johnson,CB,DB,D,,,,,,,,,66.0,62.0
1004,Cole,Madison,RG,OL,O,,,,,,,,,66.0,54.0
4680,Tim,Settle,DT,DL,D,,,,,,,,,66.0,64.0
1001,Colby,Gossett,LG,OL,O,,,,,,,,,66.0,64.0
587,Brian,Allen,C,OL,O,,,,,,,,,66.0,62.0
4785,Tre,Flowers,SS,DB,D,,,,,,,,,66.0,79.0
2182,Jamarco,Jones,LT,OL,O,,,,,,,,,66.0,61.0
945,Christian,Sam,MLB,LB,D,,,,,,,,,65.0,63.0
3503,Matt,Skura,C,OL,O,,,,,,,,,65.0,70.0
4426,Skai,Moore,ROLB,LB,D,,,,,,,,,65.0,62.0
3269,Luke,Falk,QB,QB,O,,,,,,,,,65.0,52.0
3932,Quenton,Meeks,CB,DB,D,,,,,,,,,65.0,61.0
511,Brandon,Facyson,CB,DB,D,,,,,,,,,65.0,60.0
4305,Scott,Quessenberry,C,OL,O,,,,,,,,,65.0,61.0
1269,Darrel,Williams,HB,RB,O,,,,,,,,,65.0,63.0
4003,Rashard,Fant,CB,DB,D,,,,,,,,,65.0,59.0
2016,Holton,Hill,CB,DB,D,,,,,,,,,65.0,71.0
4078,Rick,Leonard,RT,OL,O,,,,,,,,,65.0,55.0
3323,Marcell,Harris,SS,DB,D,,,,,,,,,65.0,66.0
1491,Deontay,Burnett,WR,WR,O,,,,,,,,,64.0,66.0
2741,Joshua,Kalu,CB,DB,D,,,,,,,,,64.0,60.0
148,Allen,Lazard,WR,WR,O,,,,,,,,,64.0,64.0
780,Chandon,Sullivan,CB,DB,D,,,,,,,,,64.0,63.0
4418,Simmie,Cobbs Jr,WR,WR,O,,,,,,,,,64.0,63.0
2012,Hercules,Mata'afa,LE,DL,D,,,,,,,,,64.0,60.0
193,Andre,Smith,MLB,LB,D,,,,,,,,,64.0,62.0
193,Andre,Smith,MLB,LB,D,,,,,,,,,64.0,62.0
4133,Roc,Thomas,HB,RB,O,,,,,,,,,64.0,64.0
4599,Tegray,Scales,MLB,LB,D,,,,,,,,,64.0,60.0
