fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
97.0,"Anniston, AL",51.76,0.17,33.0,36.3,42.8,49.5,58.8,66.6,70.1,69.6,62.9,51.3,41.9,35.3,53.7,58.1,66.3,74.0,81.0,87.3,89.9,89.6,84.1,74.8,65.2,55.8
176.0,"Baconton, GA",53.74,0.0,36.0,39.2,45.1,51.4,60.8,68.9,72.1,71.8,66.4,54.9,45.0,38.6,59.8,64.4,71.3,78.4,85.7,90.7,92.8,92.1,88.0,79.9,71.0,62.4
2743.0,"Rancho Mirage, CA",4.83,0.0,46.0,48.1,52.7,57.2,64.8,71.3,77.3,77.6,72.5,62.3,51.9,44.4,69.0,72.5,78.6,84.7,93.4,101.8,107.3,106.1,100.3,89.1,77.0,67.1
1219.0,"Goodyear, AZ",8.76,0.0,41.9,45.1,50.0,55.7,63.8,72.0,79.5,79.0,71.8,59.4,47.9,40.9,65.1,69.5,76.0,84.6,94.3,102.7,105.2,103.3,98.1,87.4,73.5,63.6
1328.0,"Hanford, CA",8.96,0.01,36.5,39.7,44.4,48.0,55.0,60.5,64.8,63.0,58.2,49.9,41.0,35.7,53.7,61.0,67.5,74.2,83.3,90.7,96.3,95.0,89.6,79.3,64.9,53.9
145.0,"Atmore, AL",62.69,0.02,37.1,40.1,46.6,52.9,61.8,68.5,70.9,70.5,65.6,55.1,46.3,39.4,59.1,63.3,70.5,77.3,84.6,89.5,91.2,90.6,86.9,78.8,69.9,61.2
2445.0,"Ocoee, FL",50.63,0.0,43.0,45.0,47.7,54.2,61.9,69.7,72.1,72.1,69.4,60.7,52.5,45.3,70.7,73.4,77.9,83.0,88.5,91.0,92.4,92.3,89.6,84.8,78.5,71.9
1901.0,"Lookout Mountain, TN",53.81,0.0,27.3,31.0,39.2,47.5,56.7,64.5,67.8,67.6,61.1,50.5,41.4,31.2,45.0,48.9,58.5,67.2,73.4,80.9,83.8,83.6,77.0,67.2,58.3,47.8
879.0,"Dunwoody, GA",54.73,0.06,33.1,36.3,42.1,49.5,58.7,66.7,70.2,69.7,63.1,51.1,42.2,35.0,51.4,56.0,64.6,73.6,80.0,86.8,89.4,88.3,82.7,72.8,63.1,53.7
1792.0,"Lawndale, NC",49.47,0.23,24.4,26.9,32.4,40.2,49.3,57.4,61.3,60.4,53.4,42.4,33.2,27.2,47.5,50.4,58.4,66.6,74.3,80.6,83.7,82.8,76.7,68.0,59.4,49.7
3173.0,"Stow, MA",48.82,7.48,14.6,17.4,25.1,35.8,45.9,55.8,60.9,59.2,50.0,37.9,30.2,20.9,35.0,38.8,47.2,59.3,70.1,78.5,83.7,82.6,75.0,63.2,51.7,40.1
1353.0,"Hasbrouck Heights, NJ",46.13,2.52,19.5,21.6,29.7,39.8,49.7,59.6,64.7,63.2,54.8,42.0,34.2,25.3,37.7,41.0,49.9,61.7,71.6,81.0,85.4,83.5,75.8,64.4,53.9,42.5
1306.0,"Hailey, ID",11.92,9.57,38.8,41.5,47.3,53.5,62.4,70.0,72.6,72.3,67.1,55.9,47.1,40.8,62.5,66.6,73.5,79.8,87.2,91.6,93.1,92.5,89.1,81.6,72.7,64.3
2367.0,"Nocatee, FL",53.53,0.0,46.6,49.4,54.5,59.9,67.5,72.9,74.5,74.9,73.6,66.7,57.3,49.9,64.4,67.1,71.6,77.2,83.0,87.2,89.9,88.7,85.9,80.2,73.0,66.6
2688.0,"Portsmouth, RI",48.5,3.32,22.1,24.1,30.5,38.8,48.5,58.1,64.3,63.6,56.2,46.4,37.1,28.3,37.8,41.0,48.5,58.3,68.1,76.5,82.3,82.1,74.3,63.2,52.2,42.0
426.0,"Burlington, NC",45.1,0.23,29.7,32.0,38.2,46.6,55.7,65.1,68.8,67.6,60.1,48.0,39.5,31.9,49.8,53.6,61.9,71.4,78.9,86.4,89.3,88.0,81.2,71.8,62.8,52.4
1361.0,"Havelock, NC",59.02,0.6,35.4,37.4,43.0,51.2,59.6,68.4,72.3,71.3,66.4,55.1,46.0,38.1,54.9,57.7,64.4,72.4,79.4,85.8,88.2,87.0,82.6,74.6,66.4,58.0
3262.0,"Thomasville, NC",45.1,0.23,30.3,33.1,39.4,47.8,56.2,65.0,68.4,67.5,60.6,49.1,40.5,32.5,51.2,55.7,64.1,73.6,80.2,87.0,89.7,88.4,82.3,73.0,63.1,53.1
1346.0,"Hartland, WI",34.9,4.27,10.4,14.2,24.8,36.6,47.0,56.5,61.2,59.6,50.7,39.1,28.5,15.6,27.5,31.8,43.2,56.8,68.1,78.0,81.8,80.0,72.5,59.9,45.3,31.3
309.0,"Bloomington, IL",47.43,1.34,20.4,23.3,31.5,42.3,52.2,61.6,65.2,63.5,55.4,44.0,35.1,24.1,37.3,42.2,52.7,64.4,73.7,82.0,85.4,84.9,78.3,66.4,54.0,40.6
3627.0,"Yorkville, IL",44.73,2.52,26.9,28.9,35.2,44.8,54.0,63.6,68.8,67.8,60.8,50.0,41.6,32.0,38.3,41.6,49.7,61.2,70.8,79.3,84.1,82.6,75.2,63.8,53.8,43.0
1564.0,"Jefferson City, MO",43.7,1.62,20.9,24.6,33.3,43.8,53.8,63.7,68.1,66.3,57.0,44.9,34.9,24.0,39.9,45.3,55.8,66.7,75.1,83.5,88.3,87.8,79.7,68.5,55.7,42.6
1117.0,"Freeport, IL",36.06,3.02,11.2,15.4,25.9,36.8,47.8,57.8,61.9,59.5,50.3,38.5,28.4,15.8,28.5,33.6,45.6,59.5,70.7,80.2,83.4,81.5,74.4,62.0,46.8,32.3
3595.0,"Woodbury, MN",31.42,4.2,7.4,12.4,23.5,36.3,47.9,57.6,62.6,60.8,51.7,39.2,25.9,12.4,23.6,29.1,41.4,57.9,69.6,78.2,82.5,80.4,71.6,58.1,40.6,26.7
3093.0,"South Milwaukee, WI",36.47,4.27,13.7,16.5,26.6,37.2,46.5,57.0,63.5,63.1,54.5,42.6,31.8,18.5,29.6,33.7,42.5,52.8,62.9,74.4,79.6,78.7,72.0,59.8,46.7,34.0
1878.0,"Lodi, WI",36.27,3.95,7.3,11.9,22.9,34.7,45.8,55.7,59.9,57.5,49.0,37.4,25.9,13.1,27.3,32.1,43.6,58.1,69.7,78.9,82.9,80.9,73.3,60.8,45.1,31.1
1310.0,"Hallock, MN",19.84,3.88,-8.3,-3.9,11.6,28.3,41.4,53.5,57.1,54.5,42.7,29.5,15.2,-1.5,10.0,16.5,31.1,51.1,65.0,74.9,79.8,78.5,67.4,51.7,31.7,15.5
190.0,"Baraboo, WI",36.1,3.95,7.9,11.7,22.2,33.5,45.0,54.6,58.8,56.4,47.7,36.2,25.8,13.1,27.5,32.6,43.8,58.0,69.4,78.7,82.7,80.5,72.7,60.2,44.9,31.4
702.0,"Coon Rapids, MN",29.72,3.87,1.5,6.6,19.2,32.2,42.9,54.5,58.2,57.1,46.3,35.1,22.1,8.3,23.3,28.4,40.2,57.5,69.2,78.2,82.6,80.0,71.3,58.0,41.3,26.6
2212.0,"Moorhead, MN",24.73,2.82,0.2,5.0,18.8,33.2,46.4,56.0,60.8,58.9,48.9,35.4,21.2,6.2,18.3,23.5,36.4,55.9,69.1,77.4,82.4,81.4,70.8,55.5,36.9,22.0
2645.0,"Plano, IL",41.23,0.13,33.9,38.0,45.2,54.2,63.6,70.2,73.8,73.8,66.2,55.3,44.9,35.7,55.8,59.0,66.8,75.1,82.7,89.3,94.1,95.1,87.6,77.5,65.9,56.8
2414.0,"Norwalk, CT",51.54,0.0,20.0,22.2,29.2,38.8,48.1,57.1,62.3,61.1,53.9,42.4,34.1,25.3,38.8,42.3,50.6,63.2,73.2,81.2,85.6,83.7,76.4,65.2,54.4,43.0
2458.0,"Old Tappan, NJ",46.13,4.53,19.5,21.6,29.7,39.8,49.7,59.6,64.7,63.2,54.8,42.0,34.2,25.3,37.7,41.0,49.9,61.7,71.6,81.0,85.4,83.5,75.8,64.4,53.9,42.5
65.0,"Altoona, PA",38.09,2.89,18.2,19.7,26.8,36.6,46.4,56.4,60.4,59.2,50.5,40.2,31.7,22.7,34.6,37.7,46.3,59.4,69.5,78.1,82.4,81.0,73.6,61.7,50.1,38.2
1323.0,"Hammonton, NJ",46.11,2.18,23.0,24.3,31.4,41.2,50.9,61.1,66.0,64.1,55.3,43.8,35.7,26.8,41.1,44.0,52.0,63.2,72.4,82.2,86.8,84.9,78.1,66.7,56.3,45.5
1471.0,"Huber Heights, OH",39.82,1.56,21.8,24.2,32.0,42.9,53.3,63.1,66.9,65.1,57.0,45.3,35.8,26.2,36.2,40.4,50.8,64.2,74.3,83.8,87.4,86.2,79.1,66.4,53.1,39.9
1996.0,"Manlius, NY",46.33,11.18,16.8,17.7,25.7,36.7,47.5,57.8,62.7,61.0,53.9,43.0,34.0,23.2,31.7,34.5,42.4,57.0,68.5,77.5,81.6,80.5,72.6,60.3,49.0,37.2
2614.0,"Phoenixville, PA",46.29,1.16,20.9,22.9,30.2,39.6,48.9,58.9,63.8,62.0,54.1,42.2,33.4,24.8,39.1,42.6,51.6,63.7,73.7,81.8,85.8,84.2,77.1,66.2,54.9,43.4
1200.0,"Glenelg, MD",41.84,0.8,22.7,24.3,30.8,39.8,49.5,59.2,63.5,61.7,54.2,41.5,33.6,25.5,43.1,46.4,55.3,66.9,75.8,84.3,88.1,85.8,79.6,68.4,57.6,46.2
282.0,"Beverly Hills, CA",13.93,0.0,50.9,50.6,51.2,53.0,55.6,58.4,61.7,62.3,61.5,58.8,54.5,50.7,67.1,66.9,67.5,69.5,70.3,72.8,77.1,78.6,78.3,75.4,71.2,66.7
1659.0,"King George, VA",43.64,1.52,26.5,28.8,34.9,44.6,54.0,64.1,68.5,67.3,60.8,48.8,39.1,30.1,48.2,51.1,59.7,70.3,78.6,88.2,91.7,89.1,82.6,72.6,62.6,51.4
848.0,"District Heights, MD",44.56,1.52,26.7,28.8,36.0,45.3,55.1,64.7,69.6,67.7,59.4,47.0,38.3,30.1,44.3,48.0,56.4,67.5,76.7,85.6,89.6,88.3,81.1,69.9,59.3,48.2
994.0,"Fair Haven, NJ",46.87,2.38,23.9,26.2,32.7,41.3,50.5,60.7,66.1,65.2,58.0,46.4,38.3,29.2,41.2,43.2,49.5,58.7,68.1,77.8,82.7,81.3,75.7,65.6,56.1,46.3
2172.0,"Mitchellville, MD",44.56,1.52,23.8,26.1,33.5,42.9,52.5,62.0,66.4,64.3,56.5,44.4,36.0,27.7,43.2,46.3,54.8,65.8,74.4,83.4,87.5,85.8,79.2,68.3,58.3,47.1
3514.0,"Westford, MA",48.82,7.48,14.1,16.7,23.7,34.1,44.3,54.4,59.8,58.5,49.9,38.0,30.4,21.0,33.2,37.4,45.5,58.7,69.9,78.6,84.3,82.6,74.5,62.1,50.5,38.9
3416.0,"Warminster, PA",47.35,1.85,25.5,27.6,34.0,43.6,53.0,62.5,67.4,65.7,58.0,46.7,38.5,30.0,38.9,42.1,51.0,62.3,72.1,80.8,84.9,82.9,75.5,64.2,54.3,42.7
2386.0,"North Haven, CT",45.1,0.0,19.5,22.2,28.4,38.2,47.5,56.8,62.6,61.1,53.4,42.2,34.4,25.3,37.3,40.9,49.2,60.8,71.6,79.7,84.8,83.2,75.7,64.1,53.4,41.4
3436.0,"Watertown, CT",51.85,3.13,12.0,14.6,22.3,31.5,41.6,51.6,56.1,55.0,47.2,35.5,28.1,19.0,34.8,38.0,46.8,59.5,70.5,78.4,83.6,81.3,74.5,62.5,51.4,39.2
362.0,"Brea, CA",13.43,0.0,44.8,46.3,48.3,50.6,54.7,58.0,62.1,63.1,61.0,55.6,49.8,44.4,68.3,69.1,71.3,75.3,77.6,79.9,86.0,88.3,86.2,81.0,73.5,68.6
3575.0,"Windermere, FL",51.65,0.0,47.5,49.8,54.2,58.9,65.2,71.1,72.6,72.9,71.7,65.6,57.6,50.5,70.8,73.1,77.5,83.0,88.6,91.3,92.3,91.8,89.5,84.4,78.1,72.4
1259.0,"Greeneville, TN",42.98,1.15,24.4,27.5,33.3,41.2,50.8,60.3,64.3,62.9,55.3,42.9,33.8,26.8,47.5,52.1,60.6,69.4,77.7,84.8,87.8,87.4,81.9,71.9,61.3,50.4
1137.0,"Gainesville, GA",53.16,0.11,33.2,36.1,42.8,49.8,58.1,66.4,69.8,69.1,62.8,51.8,43.4,35.3,50.2,54.9,62.5,70.9,78.2,84.8,87.7,87.0,80.7,71.5,61.8,52.1
1726.0,"Lake City, SC",49.71,0.17,32.6,35.2,41.3,48.4,57.4,66.6,70.5,69.4,62.8,51.3,41.0,34.4,58.1,62.0,68.8,77.2,84.0,90.1,93.0,91.1,86.4,77.9,70.2,60.6
739.0,"Crawfordville, FL",67.33,0.01,37.6,41.1,47.1,53.2,61.9,69.2,71.6,71.7,68.0,57.4,47.7,40.7,62.4,66.9,72.9,79.6,86.1,90.2,91.9,90.7,87.9,81.7,73.3,64.5
1125.0,"Fruitland, ID",10.2,5.57,20.9,24.4,31.9,37.2,45.5,52.5,58.5,56.6,47.7,36.7,28.3,21.3,36.5,45.0,57.1,64.7,73.2,81.1,90.7,89.0,79.5,66.8,49.7,37.4
1640.0,"Kent, WA",47.8,0.35,36.3,36.0,39.0,42.2,47.6,52.5,55.9,55.6,51.0,44.7,39.2,34.8,47.9,51.3,55.7,61.0,66.9,71.7,77.7,77.8,71.9,61.0,51.8,45.9
2727.0,"Puyallup, WA",43.49,0.55,34.5,34.0,37.0,40.1,44.7,49.5,53.2,52.7,48.1,42.6,37.7,33.3,47.9,51.6,55.8,61.4,68.4,73.0,79.3,79.5,73.8,62.2,52.2,46.3
2343.0,"Newhall, CA",17.6,0.0,44.0,43.7,46.3,49.1,52.8,56.8,62.0,64.1,61.8,55.0,48.3,44.3,62.7,64.7,69.0,73.6,80.2,86.0,93.8,95.0,89.7,79.6,69.7,61.8
2069.0,"Mckees Rocks, PA",37.97,2.82,20.8,21.9,29.6,38.6,50.8,60.6,65.7,63.4,55.3,44.2,34.4,25.2,37.1,40.1,49.8,61.9,71.2,79.4,83.2,81.9,75.4,63.7,52.8,40.7
3397.0,"Wailuku, HI",73.0,0.0,43.4,42.3,42.9,43.2,45.1,47.5,48.5,48.8,47.4,47.2,47.0,44.4,60.6,59.6,59.9,60.4,62.7,65.3,65.6,66.2,64.5,64.0,63.3,61.3
2333.0,"New Wilmington, PA",42.69,5.16,18.3,19.3,25.5,35.4,45.3,54.9,59.5,58.1,50.9,39.8,31.8,23.5,35.4,38.9,48.3,61.7,71.4,80.1,84.0,83.0,76.3,64.5,52.2,39.6
230.0,"Bedford, VA",44.02,0.26,26.0,27.3,34.3,43.8,52.7,61.8,66.1,64.2,57.1,46.0,36.5,29.3,45.5,49.1,58.0,68.0,74.5,82.2,85.5,83.9,77.2,67.9,59.1,47.9
759.0,"Culver, IN",38.55,1.76,15.4,17.6,26.8,37.8,48.4,58.2,62.4,60.4,52.7,40.9,31.4,20.6,31.0,35.2,46.8,59.5,70.3,79.9,83.4,81.6,75.1,62.7,48.6,35.1
1677.0,"Kohler, WI",34.28,4.13,14.0,17.1,25.9,36.1,45.1,55.5,62.0,62.3,54.5,42.3,31.1,19.1,30.4,33.3,42.4,53.0,63.7,75.4,81.6,79.9,72.3,59.6,46.3,34.4
843.0,"Dillsburg, PA",43.28,3.19,21.0,22.5,29.3,38.7,48.6,58.5,62.5,60.6,52.4,41.5,33.5,25.0,38.1,41.8,50.6,63.2,72.4,81.9,86.3,84.0,77.6,66.9,54.7,42.3
1655.0,"Kiln, MS",63.25,0.02,38.9,41.8,47.0,53.4,61.7,68.5,70.7,70.5,65.8,54.9,46.0,39.9,59.4,62.8,68.7,75.0,81.9,87.1,89.1,88.8,85.0,77.4,69.1,61.1
754.0,"Crystal Springs, MS",60.51,0.0,36.9,40.0,46.8,53.9,63.0,69.2,71.7,71.6,66.9,55.4,46.5,39.0,57.7,61.5,69.4,77.1,85.1,90.0,91.8,93.1,88.1,78.8,68.3,60.6
904.0,"East Wenatchee, WA",11.4,4.03,25.4,27.7,34.3,40.7,48.8,55.6,61.5,60.5,51.7,41.2,32.2,25.2,35.9,43.4,55.1,64.2,73.0,79.8,88.2,87.6,78.3,63.5,46.5,34.8
1124.0,"Fruit Cove, FL",51.66,0.01,45.1,48.3,53.5,58.5,66.7,72.6,74.5,74.7,72.4,64.7,55.5,47.9,64.7,67.9,73.2,79.0,85.4,89.6,91.4,90.5,87.2,80.8,73.6,66.5
855.0,"Douglas, GA",50.94,0.17,30.0,32.3,39.9,47.2,56.7,64.8,68.4,68.2,61.5,49.9,40.2,33.1,50.5,55.1,63.4,72.5,79.3,85.9,88.9,88.2,81.8,72.2,62.5,52.9
3352.0,"Vanceboro, NC",53.68,0.02,34.2,36.4,41.9,50.3,59.3,68.5,72.5,70.9,65.4,53.5,44.5,35.7,53.8,56.9,63.8,72.8,80.5,87.3,89.7,88.3,83.2,74.1,65.6,56.8
2701.0,"Prichard, AL",67.87,0.02,40.4,43.8,49.8,56.7,64.7,71.4,73.7,73.6,69.7,59.1,49.8,43.4,60.0,63.2,69.8,76.1,83.0,88.2,90.4,90.5,87.3,79.4,70.3,61.9
781.0,"Dana Point, CA",14.32,0.01,44.0,45.0,47.3,49.5,54.3,57.6,60.5,60.3,59.2,54.4,47.9,43.1,67.6,67.8,69.0,71.5,73.0,74.9,78.8,80.1,79.9,76.6,71.6,67.1
2728.0,"Queen Creek, AZ",13.28,0.0,40.3,42.6,46.9,52.8,62.0,70.2,77.2,76.3,70.7,58.3,46.7,39.2,65.2,69.1,75.8,84.3,93.6,102.3,103.8,101.3,97.1,86.2,73.0,63.2
2699.0,"Prattville, AL",51.56,0.04,35.7,39.2,45.3,51.6,60.7,68.1,71.5,71.0,65.2,53.5,43.9,37.4,57.4,61.8,69.7,76.6,84.0,89.8,92.1,91.9,87.3,78.3,69.0,59.6
1016.0,"Farmville, NC",45.47,0.02,32.1,34.3,40.8,49.1,57.6,66.7,70.7,69.2,62.9,50.6,41.5,34.0,52.1,56.3,64.1,73.2,80.2,87.2,89.9,88.3,82.9,73.8,65.0,55.3
298.0,"Black Mountain, NC",48.02,3.87,24.4,26.9,32.4,40.2,49.3,57.4,61.3,60.4,53.4,42.4,33.2,27.2,47.5,50.4,58.4,66.6,74.3,80.6,83.7,82.8,76.7,68.0,59.4,49.7
1058.0,"Fordyce, AR",52.68,0.08,29.1,32.9,39.8,47.6,57.3,65.0,68.8,67.7,60.1,48.6,39.4,31.2,51.8,56.8,65.4,73.7,80.1,86.9,90.8,91.6,84.9,74.7,64.0,53.7
3198.0,"Sumner, WA",37.73,3.44,7.1,12.5,24.6,36.3,47.6,57.7,61.4,59.0,49.8,37.7,25.7,12.1,24.9,29.6,42.7,57.9,69.6,79.4,82.7,80.9,73.6,60.6,43.6,28.6
2766.0,"Refugio, TX",34.43,0.01,44.3,47.5,53.4,60.0,68.0,72.5,73.8,73.6,69.4,61.2,53.5,45.3,64.9,68.0,73.3,79.3,85.2,89.8,92.0,93.5,89.1,83.0,74.4,66.4
1953.0,"Lyons, GA",46.2,0.01,34.9,37.8,44.3,50.8,59.0,67.7,70.6,69.9,64.6,53.9,44.5,36.5,60.0,63.4,71.5,78.5,85.2,90.7,92.8,91.1,86.6,78.5,71.8,61.8
3035.0,"Shiner, TX",41.06,0.03,41.7,44.6,51.8,58.4,66.4,71.1,72.5,72.2,67.6,58.9,51.2,43.0,62.5,65.7,72.3,79.3,85.7,90.9,93.3,94.8,90.1,82.3,72.5,64.0
3640.0,"Zionsville, IN",41.44,1.76,18.4,21.4,29.8,40.9,50.4,60.4,64.0,62.2,53.8,42.1,33.6,22.3,34.3,38.4,49.6,61.9,71.9,81.5,84.9,84.1,76.9,64.7,51.6,38.0
1084.0,"Fort Stockton, TX",15.25,0.13,33.2,36.9,43.3,51.4,60.6,67.9,69.5,68.8,63.0,52.8,42.1,33.4,60.7,65.6,72.6,81.3,89.1,94.0,94.3,93.5,88.1,80.1,69.8,61.1
3406.0,"Waller, TX",59.92,0.0,39.7,43.2,50.0,57.1,64.9,70.7,72.6,72.4,67.6,58.9,49.7,41.5,60.8,64.1,71.0,78.2,85.2,90.7,93.2,94.5,89.2,81.6,71.2,62.5
1692.0,"La Marque, TX",56.81,0.0,48.6,50.9,56.6,64.4,72.3,77.5,79.4,79.7,75.9,68.1,58.6,50.7,61.8,64.3,70.2,75.9,83.0,88.2,89.6,90.3,87.4,80.6,71.6,63.9
2977.0,"Schertz, TX",33.97,0.0,39.6,42.1,49.7,56.7,65.5,71.6,73.5,73.5,68.1,58.6,48.9,39.7,62.7,66.8,73.0,80.2,85.6,91.1,93.6,94.8,89.8,81.4,71.9,63.5
2742.0,"Rancho Dominguez, CA",14.32,0.0,46.1,48.0,50.5,53.2,57.6,61.0,64.5,64.9,63.2,58.3,50.8,45.8,67.4,67.2,68.6,71.7,73.6,76.7,81.9,83.8,82.1,77.2,72.1,66.8
779.0,"Daly City, CA",31.93,0.0,45.0,46.5,47.5,48.8,50.6,52.5,54.0,55.3,54.8,52.9,48.8,45.3,56.6,58.6,59.0,59.1,59.5,60.8,61.5,62.8,63.8,64.5,61.6,56.8
3614.0,"Yakima, WA",8.67,1.15,27.0,29.3,34.7,40.0,47.2,53.4,58.2,58.0,50.3,40.3,31.7,24.6,40.0,48.2,57.2,64.7,73.0,79.2,87.8,87.1,78.8,64.6,48.5,36.3
651.0,"Cochran, GA",46.93,0.0,33.6,37.0,43.1,49.6,58.9,67.2,69.9,69.5,63.3,52.4,42.9,36.0,57.6,61.7,69.2,76.4,84.3,89.7,91.7,90.9,86.1,77.2,68.8,59.6
2463.0,"Olympia, WA",50.55,0.29,33.7,32.8,35.1,37.7,43.1,47.6,50.8,50.5,46.0,40.5,36.4,32.6,45.9,49.3,53.9,58.9,65.3,70.6,76.8,77.7,71.8,60.2,50.2,44.2
3113.0,"Spokane, WA",16.56,5.41,25.9,26.5,31.1,36.0,42.1,50.0,54.3,54.4,46.4,36.8,30.4,24.0,36.8,42.1,50.5,58.4,67.7,74.8,85.4,84.2,74.6,59.3,43.8,35.3
3597.0,"Woodinville, WA",37.72,0.25,37.0,36.9,39.3,42.5,47.8,52.3,56.1,56.8,52.5,46.5,41.0,36.3,47.2,50.0,53.8,58.5,64.3,69.7,75.7,76.3,70.7,60.1,51.4,45.9
259.0,"Bend, OR",74.01,1.23,24.3,24.2,27.5,30.4,36.3,41.9,47.5,46.3,39.5,32.8,27.9,22.7,41.1,44.3,51.0,56.7,64.6,72.3,81.5,81.3,73.5,61.9,47.3,39.4
1464.0,"Houma, LA",63.99,0.0,43.5,47.4,53.5,59.3,67.8,72.7,74.2,73.9,70.3,60.6,52.3,45.4,63.3,66.3,72.3,78.2,85.1,89.5,91.4,91.3,87.9,80.8,73.2,66.0
3076.0,"Somerville, TN",54.64,0.21,28.6,31.7,39.3,47.5,57.0,65.0,68.6,66.9,59.6,48.0,39.3,31.0,49.1,53.8,62.7,72.0,79.9,87.5,90.7,90.7,84.6,74.3,63.0,51.8
2627.0,"Pinellas Park, FL",52.62,0.0,52.3,54.9,58.9,63.4,69.4,74.5,75.9,76.2,74.9,69.3,62.0,55.1,70.5,73.2,76.5,81.5,86.2,90.0,90.5,90.6,88.8,84.4,77.7,72.4
768.0,"D'lberville, MS",58.71,0.06,29.8,33.1,41.0,50.2,59.6,67.6,71.4,70.4,62.5,50.7,41.3,32.7,50.5,55.1,63.9,73.2,81.2,87.5,90.4,90.7,84.7,75.1,64.2,53.4
205.0,"Bassfield, MS",58.82,0.02,34.6,38.2,45.0,52.6,61.3,68.3,71.1,70.6,64.7,53.3,44.8,37.1,57.8,62.0,69.1,75.7,82.3,88.0,90.3,90.2,85.5,76.7,68.3,59.6
2232.0,"Moss Point, MS",63.33,0.02,38.8,41.8,48.3,54.6,63.3,69.9,72.6,72.1,67.5,56.6,47.4,41.0,60.0,62.9,68.5,74.9,81.7,86.7,89.0,89.0,86.0,78.6,70.2,62.5
428.0,"Burlington, WA",40.44,2.15,17.2,21.3,31.7,42.7,53.0,62.9,66.8,65.1,56.3,44.6,33.3,21.0,34.4,38.9,51.5,64.8,74.3,83.6,86.8,85.0,78.5,66.1,51.5,37.2
327.0,"Bolton, MS",60.49,0.03,33.2,36.3,43.5,50.7,60.3,67.4,70.3,68.9,62.1,50.8,41.7,36.0,58.0,62.3,70.1,77.3,84.6,90.7,93.6,93.5,88.9,79.9,69.7,60.4
1870.0,"Live Oak, FL",51.46,0.01,41.4,44.5,49.1,54.2,62.2,69.1,71.3,71.3,67.9,59.0,50.4,43.6,67.8,71.5,77.1,82.9,89.3,92.4,93.6,92.8,89.9,83.5,76.2,68.8
14.0,"Adamsville, AL",55.84,0.08,33.8,37.1,43.7,50.5,59.7,67.7,71.4,70.8,64.3,52.9,43.5,36.3,53.8,58.4,66.7,74.4,81.5,87.7,90.8,90.6,85.1,75.3,65.4,55.9
719.0,"Corpus Christi, TX",32.49,0.03,47.5,50.2,56.1,63.5,70.3,73.6,74.8,75.0,72.3,65.1,57.5,50.1,66.8,71.3,75.5,81.6,85.7,90.9,92.5,93.3,90.3,84.4,77.0,69.7
3512.0,"Westfield, IN",41.44,1.76,18.4,21.4,29.8,40.9,50.4,60.4,64.0,62.2,53.8,42.1,33.6,22.3,34.3,38.4,49.6,61.9,71.9,81.5,84.9,84.1,76.9,64.7,51.6,38.0
1916.0,"Lott, TX",36.61,0.02,35.4,39.1,46.0,54.7,63.7,70.4,72.7,72.6,66.3,56.3,45.5,36.6,59.7,63.1,69.6,77.3,83.9,90.5,94.2,95.6,89.6,80.8,70.0,60.6
2632.0,"Pittsburg, CA",17.91,0.0,38.7,42.4,45.3,48.2,53.5,57.9,59.3,58.6,57.3,52.4,45.1,38.8,53.9,60.0,65.5,71.4,79.2,86.1,91.4,90.0,86.0,76.8,63.8,54.4
933.0,"Elk Grove Village, IL",37.85,3.34,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,31.0,35.3,46.6,59.0,70.0,79.7,84.1,81.9,74.8,62.3,48.2,34.8
3211.0,"Swanton, OH",36.16,2.76,18.4,20.6,28.3,38.7,48.5,58.3,62.4,60.9,52.8,41.8,33.2,23.1,32.6,36.0,46.9,60.1,71.0,80.7,84.5,82.2,75.4,62.8,49.7,36.4
167.0,"Avon, IN",40.79,2.79,14.3,18.3,27.4,39.1,49.9,60.2,63.0,61.5,52.4,40.9,30.7,19.5,31.6,35.9,49.0,62.9,73.1,81.6,84.7,83.6,77.0,64.8,50.1,36.3
385.0,"Bromont, PQ",,,,,,,,,,,,,,,,,,,,,,,,,,
837.0,"Dexter, MI",36.42,3.67,15.6,17.2,25.0,36.3,46.9,56.3,60.2,58.3,50.4,39.5,31.2,21.2,30.0,34.0,44.9,58.0,68.9,78.2,81.9,80.0,72.8,59.9,47.2,34.8
196.0,"Barrie, ON",37.33,2.71,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
1233.0,"Grand Blanc, MI",37.56,2.76,14.1,15.1,23.1,34.2,44.9,55.0,58.0,56.9,49.5,38.9,30.2,20.3,30.6,33.8,44.0,57.7,68.9,78.6,82.4,80.6,74.4,60.7,47.5,34.7
1265.0,"Greenville, MI",34.93,3.95,12.9,14.5,22.0,32.8,43.2,52.7,56.5,55.4,47.6,37.1,28.2,18.3,30.3,33.7,44.8,59.3,70.1,79.5,83.4,81.3,73.8,61.1,47.0,34.3
