fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
645.0,35.61,2.75,14.3,18.8,29.7,41.1,52.2,62.0,66.8,64.8,55.2,43.0,30.5,18.0,31.0,36.1,49.0,62.3,72.4,81.6,85.7,83.8,76.1,63.1,47.9,34.0
2101.0,34.9,4.27,10.6,13.8,23.6,34.6,44.2,53.7,58.7,57.4,49.2,37.9,28.0,15.7,27.0,31.1,41.7,55.1,66.3,76.4,80.6,78.9,71.7,59.0,45.2,31.4
1602.0,43.0,1.63,20.9,23.2,30.5,40.1,50.3,60.2,63.8,62.3,54.2,41.8,33.3,24.4,38.7,42.9,53.2,65.7,75.3,83.5,86.9,86.1,79.1,67.2,54.9,42.1
2159.0,40.66,10.68,14.5,16.9,23.5,34.0,44.9,53.7,57.9,55.3,48.5,36.9,29.6,20.4,33.6,36.7,46.7,58.2,68.5,77.5,82.1,81.0,73.7,61.4,49.7,37.7
2507.0,43.53,1.52,26.6,28.8,35.3,45.3,54.6,64.0,68.6,67.4,59.7,47.3,39.1,30.1,43.5,46.9,55.6,67.6,75.3,84.7,88.0,86.4,79.6,68.4,57.8,47.1
350.0,46.86,0.26,28.4,30.1,36.3,44.8,53.5,63.1,67.3,65.4,58.7,47.0,38.3,31.1,48.6,52.7,60.0,69.7,76.7,84.2,87.4,85.9,80.3,71.1,62.2,52.1
1621.0,44.96,0.02,34.2,37.1,43.3,50.1,58.7,67.1,70.2,69.9,63.6,53.1,43.7,35.9,57.3,61.3,69.4,76.5,84.1,89.2,92.5,91.0,85.0,77.2,68.2,59.0
527.0,33.91,2.3,10.7,14.6,23.9,34.6,47.2,57.3,62.3,59.9,49.1,36.3,24.1,13.3,33.1,37.1,48.3,60.9,71.4,81.2,85.5,83.3,76.0,63.2,47.3,34.4
3438.0,49.77,0.11,32.4,35.2,41.1,47.9,57.0,65.5,68.7,68.0,61.8,50.8,42.0,34.1,52.2,57.0,64.6,72.1,80.6,87.0,89.6,88.3,82.6,73.2,64.0,54.3
3270.0,60.29,0.06,26.4,28.3,33.7,40.8,49.4,58.5,62.2,61.9,55.3,44.1,34.8,28.3,50.0,53.7,61.2,69.2,76.0,82.6,85.1,84.4,78.8,70.2,61.4,51.8
2451.0,48.48,0.0,30.6,33.2,39.9,47.2,56.2,65.1,68.1,67.5,60.8,49.6,40.2,32.8,53.4,57.3,65.1,73.3,81.0,88.0,90.8,89.2,84.0,74.5,65.3,55.7
2038.0,39.94,2.06,21.1,22.7,29.5,38.7,49.2,58.6,62.9,61.4,53.0,41.5,32.9,24.2,41.0,44.3,53.0,64.8,74.0,82.1,86.5,85.1,78.0,66.8,55.6,43.9
3549.0,38.42,2.82,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
874.0,45.11,0.72,22.8,24.9,30.6,40.0,50.4,59.0,63.4,61.8,53.2,41.2,32.8,25.9,42.3,46.0,55.7,66.9,75.4,82.1,85.3,83.9,78.8,67.8,56.9,45.5
1589.0,42.84,9.78,21.9,23.7,29.9,39.8,48.3,57.3,61.9,60.1,53.8,41.9,34.1,25.5,38.7,42.1,51.8,65.8,75.1,83.1,87.0,85.4,77.6,66.2,54.1,41.7
2403.0,46.29,1.16,22.1,24.1,31.4,40.9,51.3,60.7,65.7,64.2,56.0,43.6,34.7,26.8,40.9,43.5,52.5,64.4,75.0,83.1,88.2,86.5,79.7,67.8,56.6,45.0
2845.0,39.87,2.89,19.7,21.6,28.6,37.8,47.3,56.7,60.9,59.4,51.4,39.6,31.1,23.4,40.6,44.9,54.0,66.4,75.3,83.6,87.2,85.8,79.1,67.7,56.0,44.0
1177.0,47.09,1.73,21.2,23.2,29.4,39.4,49.3,58.1,62.2,61.9,54.2,40.9,31.5,24.6,41.6,45.9,55.8,65.7,72.6,79.7,82.4,82.1,76.3,65.9,56.1,44.1
915.0,36.54,0.02,41.5,44.5,50.8,58.0,65.7,71.1,72.2,72.3,68.6,60.1,51.1,43.3,62.3,65.7,72.1,79.1,84.8,89.6,91.8,93.5,89.5,82.4,72.9,64.2
630.0,52.55,0.19,31.2,35.4,43.2,51.8,61.1,68.9,71.6,71.4,64.7,52.9,43.1,34.7,50.9,55.4,64.8,73.9,82.6,89.3,92.6,92.7,87.0,76.4,64.0,53.2
510.0,53.04,0.0,49.8,53.4,57.2,61.7,67.8,73.2,75.5,75.6,74.1,67.7,59.8,53.8,70.7,73.1,77.4,82.1,87.9,90.7,91.8,91.6,89.2,84.1,77.9,72.2
3449.0,39.68,0.0,33.8,37.1,44.2,53.1,63.0,70.0,73.3,73.1,65.9,55.0,44.5,35.4,55.5,58.9,66.3,74.8,82.1,89.4,93.9,94.5,87.5,77.5,66.0,56.4
696.0,63.9,0.0,30.1,33.0,39.8,47.2,56.0,64.3,68.3,67.7,60.5,48.3,39.7,32.3,52.5,56.9,65.6,73.2,81.0,87.2,90.3,90.2,84.7,74.9,64.9,55.0
2869.0,56.62,0.4,30.1,32.7,39.6,47.0,55.9,64.3,68.5,67.4,60.4,48.4,39.8,32.2,50.0,54.2,63.4,71.8,79.4,86.4,89.5,89.7,83.9,73.3,62.9,52.3
801.0,54.11,0.19,26.4,28.9,34.7,41.3,49.1,58.1,62.7,62.8,55.2,44.5,35.2,28.6,50.3,54.9,61.8,70.3,77.4,83.1,86.3,85.2,79.4,71.2,62.3,52.2
2317.0,55.82,0.02,28.3,31.0,38.0,45.7,55.1,63.8,67.7,66.5,59.0,46.8,37.8,30.8,50.3,54.3,62.8,71.7,78.9,86.3,89.2,90.0,84.3,73.8,63.0,52.7
2853.0,53.5,0.0,45.6,49.2,55.0,61.0,69.1,74.1,75.6,75.5,71.6,63.2,54.9,47.6,62.9,65.7,70.9,76.7,82.8,88.3,90.3,91.1,87.4,80.8,72.5,64.9
755.0,37.11,0.0,39.1,42.3,48.5,56.1,64.4,69.9,71.1,71.0,66.1,57.2,47.9,40.4,67.2,69.7,75.2,82.4,88.9,94.1,96.5,98.0,93.4,86.4,76.8,68.5
814.0,34.71,0.42,29.0,32.3,40.4,49.3,59.8,67.2,71.2,70.1,62.4,51.2,40.9,31.2,55.0,59.1,66.3,74.3,80.9,88.4,93.8,94.4,86.6,76.9,65.8,55.7
1556.0,48.19,0.02,35.8,38.5,45.0,53.6,63.0,69.8,72.5,72.1,65.8,55.8,45.7,37.7,58.1,61.5,69.1,76.7,83.6,89.9,93.5,94.7,87.8,78.6,68.0,59.2
1646.0,29.85,0.08,33.8,37.7,45.2,52.6,61.9,67.9,69.8,69.2,63.2,54.0,44.4,35.2,60.1,63.6,70.2,77.6,83.8,89.5,92.2,93.7,87.6,79.1,69.3,61.0
2112.0,55.72,0.17,33.9,37.5,45.1,52.8,62.2,69.8,73.1,71.9,64.1,52.7,44.3,35.9,55.3,59.6,67.9,75.6,82.6,89.0,92.6,93.6,87.3,76.9,66.0,56.5
1009.0,44.65,0.25,34.2,38.5,45.6,54.3,63.6,70.7,73.9,73.5,66.2,55.1,45.7,36.3,55.5,59.6,66.3,75.0,82.4,89.9,94.3,95.5,88.3,78.5,67.1,56.8
1133.0,54.59,0.1,30.8,34.4,41.1,48.9,58.2,66.6,70.6,69.7,63.0,51.1,40.5,33.6,51.8,56.4,65.6,74.1,81.3,87.6,90.8,90.4,84.5,74.8,64.5,54.5
2955.0,10.59,0.27,28.5,33.1,38.3,44.9,54.9,63.7,67.2,66.2,59.8,49.0,35.8,28.8,58.0,62.8,70.2,78.2,87.5,95.5,95.0,92.3,88.1,78.3,66.1,57.0
216.0,68.9,0.01,38.9,41.7,47.1,54.1,62.9,69.5,71.8,71.7,67.2,56.8,47.4,41.3,59.5,62.9,68.8,75.1,81.6,86.2,88.4,88.3,85.1,77.9,69.6,61.8
3117.0,14.65,4.07,14.8,16.8,23.7,28.7,35.1,42.2,48.5,47.4,39.2,29.8,21.5,14.7,36.6,39.7,49.1,55.9,65.5,75.3,86.1,85.0,75.0,61.6,46.9,36.6
1150.0,23.74,1.03,17.4,20.7,25.2,29.1,36.3,42.2,47.2,45.2,38.5,29.4,22.2,17.4,47.0,52.2,59.5,65.1,74.0,83.5,91.9,90.8,83.4,71.3,57.1,47.4
1791.0,14.45,0.0,48.9,50.5,52.9,54.9,58.5,60.8,64.0,64.7,63.6,59.6,53.5,48.5,66.5,66.8,67.6,68.9,70.6,73.1,76.5,78.2,77.2,74.7,71.0,66.3
1707.0,13.81,0.01,39.1,39.2,42.8,46.4,50.3,56.0,59.8,58.8,56.0,50.6,42.5,37.5,69.8,69.8,72.9,76.5,79.9,81.6,89.7,92.3,91.0,81.9,74.7,69.1
743.0,62.91,0.0,36.5,39.4,44.7,50.7,59.0,66.8,69.7,69.6,64.8,53.9,44.4,38.8,61.7,65.5,72.0,78.3,85.7,90.3,91.7,91.3,87.6,80.0,71.6,63.4
213.0,62.62,0.02,40.3,43.5,49.6,56.6,65.4,71.5,73.4,73.2,68.9,58.3,49.2,42.2,59.2,62.6,68.5,75.4,82.4,87.5,89.7,89.7,86.1,78.2,69.4,61.4
2472.0,63.33,0.01,41.1,44.0,49.9,56.5,64.6,70.2,72.4,72.2,67.2,57.4,49.5,42.7,62.0,65.5,72.2,78.9,85.4,89.9,91.4,92.0,87.8,80.3,71.3,63.8
965.0,37.06,0.19,31.0,34.9,42.4,50.8,60.6,67.7,70.4,70.1,62.8,52.1,41.8,32.3,56.4,59.8,67.1,76.0,82.9,89.7,94.2,94.9,87.4,77.6,66.5,57.2
3231.0,56.89,0.04,31.0,34.1,40.9,48.7,58.3,65.6,68.8,67.5,60.3,48.6,39.7,33.6,50.1,54.6,63.9,72.7,80.4,87.5,90.3,90.3,84.4,73.8,62.9,52.7
1037.0,46.3,0.1,36.4,40.3,46.7,53.3,61.7,68.3,71.5,71.0,64.3,54.5,45.9,37.6,57.9,62.7,71.2,77.8,84.0,89.4,92.7,93.9,87.8,78.0,67.8,58.4
77.0,62.18,0.0,35.0,37.9,44.3,50.3,59.7,66.9,69.6,68.6,63.0,51.4,43.2,37.0,59.3,63.1,70.5,77.1,84.9,89.9,91.8,91.9,88.0,80.0,70.1,61.6
3589.0,33.36,3.95,15.5,17.1,24.9,36.6,48.0,57.6,61.8,60.2,52.2,41.2,32.0,21.7,29.9,32.7,42.1,55.8,67.7,78.0,82.1,80.0,72.6,59.8,46.9,34.5
756.0,59.13,0.04,28.6,32.6,38.7,46.4,55.4,63.6,67.3,66.6,60.5,48.0,39.2,31.5,50.2,53.9,62.8,71.1,78.3,85.2,88.5,88.4,82.5,72.8,62.6,52.0
2594.0,44.96,0.02,35.2,37.3,45.0,50.7,59.9,66.9,70.3,69.8,64.4,53.0,44.8,38.5,59.3,63.4,71.1,78.2,84.6,89.6,91.7,91.1,86.1,78.0,69.4,59.4
2948.0,23.08,0.0,38.4,37.5,38.6,40.8,47.6,55.6,64.6,64.1,59.4,51.7,42.5,37.8,48.7,48.1,50.4,54.9,62.6,70.7,77.8,77.4,73.3,64.6,53.3,48.1
2468.0,45.4,0.49,26.5,29.0,37.9,48.7,58.6,66.9,72.6,71.0,62.5,49.9,39.3,28.6,45.2,49.8,59.1,68.9,76.7,84.9,90.9,91.2,82.1,71.0,59.7,47.7
3033.0,53.21,0.11,31.8,35.5,42.2,50.0,59.3,67.1,70.4,69.4,62.5,51.0,41.8,34.4,51.2,55.9,64.9,73.6,81.3,88.2,90.7,90.9,85.0,74.6,63.7,53.5
3203.0,42.07,0.09,35.1,38.3,46.2,54.8,65.6,72.6,76.1,76.3,67.8,55.6,45.7,36.4,54.7,59.1,66.1,73.9,81.6,89.2,94.1,94.4,86.6,76.5,65.0,56.3
3393.0,45.61,0.42,28.6,32.7,40.7,49.6,59.5,67.8,72.0,70.8,62.6,51.7,40.9,30.8,49.1,54.4,64.0,73.1,79.5,86.5,91.9,92.6,84.0,73.2,62.1,50.9
1179.0,46.79,0.08,31.9,35.0,42.3,49.1,58.9,66.4,70.0,69.0,61.4,50.6,42.1,33.1,56.3,60.9,68.2,75.6,82.5,89.1,93.1,94.1,87.8,77.6,67.1,57.5
1688.0,48.64,0.29,32.8,35.7,41.5,50.0,58.4,67.4,71.1,69.5,63.2,51.9,43.3,35.3,52.5,56.3,64.3,73.4,81.1,87.6,90.0,88.3,82.8,73.8,65.1,55.2
1674.0,46.29,0.23,27.8,29.7,36.8,45.7,55.1,65.1,68.9,67.6,60.3,48.1,38.3,30.6,50.6,54.8,62.8,72.1,78.9,86.5,89.1,87.8,81.7,72.5,63.7,54.0
515.0,45.4,0.22,27.5,31.3,40.1,49.3,59.1,67.7,72.7,71.3,62.1,50.6,39.6,29.6,48.0,53.2,62.4,71.8,79.4,87.5,93.1,93.1,83.9,73.0,60.9,49.3
2582.0,33.74,2.84,22.2,23.8,30.9,41.7,51.3,60.9,64.8,63.5,56.6,45.7,37.0,26.6,34.5,38.0,47.8,60.4,70.2,79.4,83.0,81.6,73.5,61.4,50.0,37.9
3019.0,37.3,0.25,25.1,28.6,36.5,46.1,57.2,65.3,70.0,68.5,59.6,48.2,37.3,27.6,49.5,54.1,62.6,72.0,78.9,86.6,92.6,92.8,84.4,73.8,62.1,50.9
3379.0,39.35,3.15,11.4,16.3,27.5,38.5,49.4,59.0,63.0,61.0,52.0,40.5,28.6,15.8,28.5,33.5,47.0,61.9,72.2,80.8,84.0,82.0,75.4,62.6,46.5,31.7
1173.0,41.75,0.04,39.0,41.9,48.2,56.3,64.7,71.3,73.3,73.3,67.6,58.3,48.4,40.2,60.3,63.6,70.5,78.2,85.0,90.9,94.2,95.6,90.1,81.4,70.3,61.6
1498.0,29.87,1.18,18.9,22.6,32.1,41.5,52.9,62.4,67.1,65.7,56.4,44.3,31.1,21.2,41.7,47.4,56.3,66.3,75.4,85.3,90.7,89.0,81.1,68.4,54.8,42.0
955.0,36.34,1.12,18.5,22.5,31.3,42.0,53.0,62.6,67.4,65.6,56.2,44.2,32.2,21.3,39.7,45.0,55.7,65.8,74.8,83.7,89.3,88.8,80.4,68.2,54.7,41.6
204.0,36.72,1.91,16.6,21.2,31.3,41.0,52.6,62.2,67.2,65.2,56.0,43.0,31.7,20.6,39.3,44.6,55.1,65.2,74.5,82.7,88.1,87.1,79.1,67.3,54.4,41.2
3605.0,27.74,1.02,22.8,26.1,33.9,42.7,53.8,64.2,68.7,67.5,58.4,46.2,33.8,24.5,47.3,51.3,59.6,69.8,78.7,88.3,94.5,93.7,84.5,71.8,58.9,47.6
100.0,33.64,1.12,21.5,25.6,33.4,43.4,55.3,64.5,69.5,68.2,59.1,46.6,34.1,23.3,44.1,49.7,58.7,68.4,77.7,87.8,93.4,92.1,83.6,70.5,57.4,44.7
1869.0,17.18,6.18,18.5,20.6,26.1,34.0,43.9,53.4,59.5,57.9,48.1,37.0,27.3,18.0,46.1,46.1,53.6,60.3,70.4,80.0,86.9,84.5,76.9,64.6,52.5,44.1
1599.0,32.58,1.18,18.1,22.0,31.8,42.0,52.7,62.5,67.7,65.7,56.5,44.2,32.0,21.2,39.4,44.2,55.4,65.8,74.8,84.1,90.0,88.9,80.5,68.2,54.4,41.2
3320.0,17.21,2.24,15.8,19.6,26.7,35.9,47.2,57.8,62.8,61.8,52.0,38.4,25.7,16.9,45.6,49.4,58.6,68.5,77.7,87.1,92.5,90.5,82.6,70.6,57.0,46.1
1442.0,34.97,1.67,14.7,19.2,28.3,40.0,50.8,60.6,65.4,63.2,53.7,41.6,29.3,17.4,37.6,43.4,54.0,64.5,74.1,82.7,87.8,87.2,78.8,66.6,53.0,39.3
600.0,22.23,2.09,17.4,20.9,29.8,39.6,50.7,60.6,66.1,64.4,55.2,41.9,28.8,18.8,44.4,48.3,57.5,67.5,76.6,86.0,92.1,90.2,82.5,70.3,56.3,44.7
592.0,59.08,0.0,38.8,41.5,47.3,53.5,62.4,70.0,72.6,72.3,67.1,55.9,47.1,40.8,62.5,66.6,73.5,79.8,87.2,91.6,93.1,92.5,89.1,81.6,72.7,64.3
2698.0,28.83,1.65,18.4,22.3,30.2,40.4,52.0,61.7,66.3,65.3,55.6,43.1,30.2,20.3,43.7,49.1,57.7,67.5,76.7,86.4,92.3,91.0,82.6,70.3,56.3,43.8
1307.0,122.63,0.0,73.4,73.4,73.5,74.2,75.4,77.0,77.7,78.3,78.1,77.5,76.0,74.3,83.2,83.4,83.7,84.7,85.9,87.5,88.3,88.9,88.7,87.5,85.3,83.9
194.0,44.5,0.03,33.7,37.5,43.3,50.2,59.2,67.4,70.1,69.1,63.7,52.4,43.0,36.5,56.0,60.4,67.4,75.2,83.3,88.8,90.5,88.8,84.2,76.1,67.2,58.4
3.0,34.04,2.51,20.7,24.7,33.6,44.2,56.1,65.6,70.6,68.2,58.8,46.3,33.9,23.3,41.9,47.8,57.5,67.9,77.4,87.4,93.4,91.6,82.8,69.8,55.8,43.1
593.0,46.62,0.42,28.0,31.8,38.6,48.4,58.3,65.7,69.3,68.1,60.3,49.2,39.0,29.7,52.5,56.8,64.7,73.1,80.4,87.5,92.5,94.0,86.3,75.6,64.0,53.5
479.0,11.13,0.0,44.0,43.7,46.3,49.1,52.8,56.8,62.0,64.1,61.8,55.0,48.3,44.3,62.7,64.7,69.0,73.6,80.2,86.0,93.8,95.0,89.7,79.6,69.7,61.8
1566.0,44.2,0.01,33.6,36.7,42.6,49.6,58.8,67.4,70.5,69.8,63.6,52.0,43.1,35.7,57.4,61.7,68.9,76.6,84.0,89.7,92.1,90.9,85.7,76.9,68.3,59.0
1852.0,53.04,0.01,30.8,33.8,39.9,46.9,55.9,65.0,68.8,68.1,60.9,48.7,39.2,32.3,54.8,59.5,67.3,74.8,81.9,87.7,90.6,89.1,84.0,75.1,66.5,57.0
3480.0,45.47,0.1,37.4,40.9,46.8,54.2,62.5,70.0,73.1,72.4,66.6,55.4,46.5,39.2,58.2,63.0,71.1,79.6,86.6,92.4,95.0,93.1,87.9,78.5,69.2,60.1
13.0,54.13,0.11,27.5,30.2,36.4,43.5,53.5,62.4,66.6,65.9,58.6,46.2,37.3,30.0,49.3,53.8,62.1,70.7,78.2,85.3,88.5,88.2,82.5,72.7,62.4,51.6
841.0,36.82,3.42,8.6,13.2,24.6,35.8,47.8,58.5,62.1,59.6,50.0,38.0,26.0,12.8,26.4,31.3,44.3,59.0,70.4,79.7,83.0,81.0,74.3,61.7,45.2,30.0
2391.0,37.59,2.2,14.0,18.2,29.1,40.1,50.9,60.8,64.9,63.0,53.9,42.3,30.6,18.2,32.0,37.1,50.2,64.6,74.8,83.4,87.0,85.1,78.3,65.7,50.0,35.1
1326.0,34.46,3.42,7.9,12.6,24.1,35.4,47.5,57.8,61.8,59.2,49.6,38.0,25.3,12.2,25.2,30.3,43.0,58.1,70.1,79.7,83.1,81.2,74.2,61.3,44.1,28.8
2657.0,34.89,4.13,11.0,13.9,23.3,34.7,45.0,55.1,60.4,58.9,50.0,38.6,28.2,16.1,26.8,30.7,41.0,54.8,66.2,76.3,80.8,78.7,71.1,58.3,44.2,31.1
911.0,32.81,5.39,7.5,12.8,24.3,37.2,48.9,58.8,64.1,61.8,52.4,39.7,26.2,12.3,23.7,28.9,41.3,57.8,69.4,78.8,83.4,80.5,71.7,58.0,41.2,27.1
2529.0,52.24,0.01,51.8,54.5,58.3,61.6,67.8,73.3,74.8,75.2,73.7,67.3,60.2,54.1,71.2,73.8,76.9,81.4,87.1,90.0,90.9,90.9,89.0,84.5,78.2,73.0
2872.0,50.46,0.0,32.0,35.4,41.5,48.6,57.7,66.3,69.8,69.5,62.9,51.4,41.8,34.2,52.8,57.3,65.7,73.6,81.1,87.5,90.0,88.8,83.3,73.5,64.4,54.7
3099.0,48.76,0.06,30.4,33.2,40.0,47.7,56.1,64.8,68.5,67.5,60.6,49.3,40.3,32.9,49.4,53.7,62.1,71.1,77.6,84.4,87.6,86.0,79.9,70.7,61.6,51.9
3442.0,34.89,3.49,13.1,16.9,26.2,37.0,47.0,58.1,62.6,61.1,52.7,41.1,30.2,17.6,28.8,33.2,44.3,56.9,68.2,77.8,82.1,80.3,72.9,60.4,46.4,32.5
1190.0,51.16,0.0,37.7,41.0,46.0,51.2,59.1,67.0,70.0,70.0,66.3,56.6,48.0,40.5,65.3,68.6,74.1,79.6,86.0,89.7,91.5,90.4,87.1,80.9,74.0,67.1
2780.0,47.86,0.0,40.3,42.9,48.5,54.5,62.5,69.7,72.5,72.4,68.1,58.4,49.6,42.5,63.0,67.0,73.2,79.4,86.0,90.4,92.4,90.7,87.0,79.8,72.4,64.8
1298.0,35.74,0.73,24.5,28.4,36.3,46.2,57.1,65.9,70.6,69.2,60.2,48.4,36.5,26.9,48.4,53.2,61.8,71.8,79.5,87.1,93.3,93.3,84.5,73.2,60.7,49.2
2765.0,58.24,0.01,31.2,34.0,41.5,48.6,57.4,66.0,69.6,68.7,62.1,49.9,41.0,33.4,55.7,60.4,69.1,76.7,83.6,90.2,92.3,92.3,87.4,77.6,67.6,58.3
575.0,44.99,3.42,15.9,18.0,26.3,36.3,45.4,55.5,59.6,59.0,49.6,38.3,30.4,22.1,34.7,38.3,47.2,60.2,70.5,79.6,84.0,82.0,74.3,61.9,50.7,38.8
234.0,58.0,0.0,42.1,45.5,52.0,58.3,66.5,71.4,73.1,73.1,68.6,59.9,51.5,44.1,61.9,64.8,70.9,76.5,82.6,87.4,89.3,90.5,86.6,79.6,71.7,63.9
447.0,33.09,0.04,36.5,39.0,45.9,54.8,63.5,70.2,71.9,71.7,66.2,56.6,47.3,37.4,61.2,64.2,71.1,78.8,85.0,91.2,94.2,96.3,90.4,82.0,71.6,62.5
2639.0,53.0,0.08,31.8,35.0,41.8,49.7,59.3,66.8,69.9,69.3,62.3,50.2,41.5,34.0,56.6,60.7,68.7,76.9,83.8,89.8,93.4,95.0,88.8,78.5,67.6,58.3
367.0,36.06,0.04,35.2,38.2,46.2,54.4,63.3,69.4,70.8,71.2,65.5,54.7,46.1,36.7,59.6,62.9,70.4,78.0,84.5,90.9,94.9,95.5,89.6,80.4,69.5,60.6
2542.0,37.85,3.34,16.5,20.1,29.2,38.8,48.3,58.1,63.9,62.9,54.3,42.8,32.4,20.7,31.0,35.3,46.6,59.0,70.0,79.7,84.1,81.9,74.8,62.3,48.2,34.8
2284.0,40.89,1.43,20.2,22.4,27.6,35.9,44.4,53.8,57.5,56.6,49.1,37.4,29.4,22.9,41.6,44.9,53.6,63.4,71.4,78.3,81.8,81.1,75.4,65.8,56.0,44.4
1975.0,45.28,0.38,28.7,31.7,38.1,45.6,54.2,62.9,66.4,65.6,58.6,47.1,38.1,30.7,50.6,55.2,63.5,72.2,78.9,85.6,88.5,86.9,81.0,71.8,62.0,52.3
3632.0,49.42,0.0,44.5,47.2,52.6,58.6,66.7,72.8,74.6,74.9,72.8,65.0,55.6,47.6,63.0,65.8,71.2,76.8,83.3,88.0,90.6,89.3,85.6,79.2,72.2,64.9
2447.0,44.56,0.8,24.4,26.6,33.5,42.7,52.0,61.9,66.8,65.2,57.6,45.4,36.5,28.1,41.4,44.9,53.6,64.6,73.9,83.0,87.2,85.1,77.9,66.8,56.4,45.3
423.0,45.66,1.52,23.4,25.8,32.4,42.5,51.7,61.5,66.3,64.7,57.2,45.2,36.4,27.6,41.9,45.7,53.3,65.2,71.4,79.5,82.9,81.5,75.1,64.9,55.9,45.1
2276.0,37.61,0.44,28.8,32.8,41.0,49.7,59.6,67.8,72.2,71.3,63.2,51.6,40.0,30.6,49.7,54.6,63.4,72.3,80.2,88.1,93.9,93.4,84.7,73.4,61.5,50.6
534.0,30.96,2.76,16.2,20.0,29.1,39.9,51.5,61.0,65.6,63.8,54.6,42.0,28.9,18.4,37.4,41.9,53.3,65.6,74.5,83.4,87.1,85.4,79.1,66.9,50.7,38.2
3176.0,28.4,3.02,12.3,15.9,25.4,36.5,49.7,59.5,64.2,61.4,51.4,38.7,25.6,14.5,33.5,38.1,49.6,61.8,72.1,81.6,85.7,83.5,76.4,63.6,47.9,34.4
570.0,28.33,2.43,8.2,12.6,24.2,34.6,46.1,56.5,61.2,58.5,48.4,36.4,24.3,11.6,27.8,32.9,45.2,60.3,71.7,81.1,84.8,82.4,75.0,62.2,45.0,30.4
303.0,31.56,3.01,13.0,16.7,26.7,37.5,49.4,60.0,64.3,62.2,52.7,40.5,27.6,16.4,32.9,37.0,49.8,62.6,72.7,81.5,85.7,83.6,76.3,64.2,48.8,34.8
243.0,36.89,2.43,12.1,15.4,26.6,37.2,49.6,59.4,64.2,61.8,52.8,38.7,26.6,15.4,33.2,37.7,49.9,62.6,73.2,82.7,86.3,84.3,77.2,63.8,49.0,34.8
159.0,27.85,1.73,14.1,18.3,27.5,38.2,50.2,59.8,64.4,62.4,52.2,39.6,27.4,16.6,35.1,38.9,50.4,62.5,72.4,82.4,86.3,84.5,77.0,64.9,49.2,36.4
1075.0,41.94,1.63,23.0,26.0,34.0,43.7,53.2,62.0,66.1,64.8,57.0,45.5,36.2,26.6,38.7,42.9,53.2,64.7,73.7,82.1,85.6,84.9,78.1,66.2,54.0,41.6
1436.0,36.01,2.76,18.4,20.6,28.3,38.7,48.5,58.3,62.4,60.9,52.8,41.8,33.2,23.1,32.6,36.0,46.9,60.1,71.0,80.7,84.5,82.2,75.4,62.8,49.7,36.4
1154.0,36.58,2.66,16.9,20.1,28.2,38.8,48.0,57.7,62.8,61.3,53.3,41.9,32.2,20.9,31.7,36.1,47.0,60.0,70.5,79.7,83.1,81.5,75.6,63.3,48.9,35.2
1936.0,47.86,0.04,39.4,43.2,48.5,54.4,62.6,70.7,73.2,72.8,68.2,58.2,48.3,41.4,62.6,66.6,73.2,79.9,87.1,91.5,93.8,92.2,87.9,80.1,73.1,64.7
3166.0,41.78,1.71,19.9,23.5,32.6,43.5,54.9,64.1,69.1,66.9,57.7,46.6,34.3,22.8,38.7,44.1,54.9,64.9,74.3,82.8,87.8,87.0,79.0,67.5,53.8,40.7
50.0,32.73,7.98,18.4,16.8,23.6,35.0,45.1,54.4,60.0,58.3,50.9,40.0,29.9,22.9,29.1,32.5,40.9,54.4,65.6,75.5,79.4,77.3,70.9,58.1,44.4,34.1
562.0,31.16,4.17,6.6,11.2,23.5,36.3,48.5,57.8,62.5,60.5,51.7,39.1,25.8,11.8,26.0,30.9,43.3,60.4,72.2,81.2,85.3,82.2,74.3,61.0,42.9,29.0
1048.0,36.58,2.66,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1499.0,31.46,3.7,2.7,8.2,21.0,34.4,46.5,56.5,60.9,58.0,48.8,35.9,22.7,7.7,22.6,27.6,40.2,57.2,69.5,78.9,83.1,80.4,72.2,58.4,40.5,26.0
1214.0,32.81,5.39,6.0,11.1,22.7,35.7,47.7,57.5,63.1,60.7,51.5,38.6,25.3,11.9,23.8,29.2,41.6,57.9,69.5,78.2,82.6,79.8,70.7,57.5,40.7,27.1
1542.0,56.94,0.11,35.4,38.6,44.5,51.0,59.8,67.4,70.3,69.8,64.3,52.8,43.3,37.6,58.6,62.8,70.5,77.1,84.2,89.4,91.2,90.7,86.7,78.0,69.4,60.9
1613.0,39.16,2.66,16.5,20.1,29.6,39.8,50.4,60.5,64.9,62.7,54.2,42.2,32.9,20.6,32.0,36.5,48.0,61.0,71.8,81.6,84.6,82.9,77.2,64.4,49.9,35.7
