id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
3921650,Dwayne,Parchment,San Diego State,2016,195,71,16,S,Krum,TX        ,USA
3921649,Jeff,Clay,San Diego State,2016,195,72,10,CB,Lancaster,CA        ,USA
3921648,Ryan,Agnew,San Diego State,2016,200,72,9,QB,Southlake,TX        ,USA
3921645,Julian,Williams,Florida International,2015,190,71,5,WR,Lubbock,TX        ,USA
3921640,Sage,Lewis,Florida International,2016,240,73,3,LB,Opa Locka,FL        ,USA
3921639,Milord,Juste,Florida International,2018,285,73,46,DL,Palm Beach Gardens,FL        ,USA
3921636,Collin,Olsen,Florida International,2016,228,72,32,RB,Port Orange,FL        ,USA
3921634,Emmanuel,Lubin,Florida International,2015,190,73,20,DB,Miami,FL        ,USA
3921632,Austin,Maloney,Florida International,2016,190,71,15,WR,Miami,FL        ,USA
3921630,Stone,Wilson,Florida International,2018,180,70,6,P,Nokomis,FL        ,USA
3921626,James,Dumas,Central Connecticut,2018,265,75,96,DL,Washington,DC        ,USA
3921625,Brandon,Puritt,Central Connecticut,2017,270,74,95,DL,Andrews,TX        ,USA
3921624,Chad,Woodfine,Central Connecticut,2017,275,75,94,DL,Andrews,TX        ,USA
3921620,Chika,Chukwu,Central Connecticut,2017,210,75,11,WR,Lubbock,TX        ,USA
3921613,Chris,Tinkham,Central Connecticut,2018,280,74,75,DL,Andrews,TX        ,USA
3921610,Troy,Vasilescu,Central Connecticut,2018,220,71,55,LB,Chicago,IL        ,USA
3921602,Tymir,Hinton,Central Connecticut,2018,195,72,3,S,Krum,TX        ,USA
3921601,Jamel,Jimerson,Central Connecticut,2018,210,74,46,LB,Chicago,IL        ,USA
3921596,Darryn,Horner,Central Connecticut,2017,190,71,30,CB,Llano,TX        ,USA
3921594,Cameron,Nash,Central Connecticut,2017,185,67,5,RB,Ewa Beach,HI        ,USA
3921593,Jarrod,Cann,Central Connecticut,2017,200,70,22,S,Krum,TX        ,USA
3921588,Tanner,Kingsley,Central Connecticut,2018,170,72,14,QB,Dallas,TX        ,USA
3921587,Najae,Brown,Central Connecticut,2017,195,72,13,S,Krum,TX        ,USA
3921586,Jacob,Dolegala,Central Connecticut,2018,225,78,9,QB,Hamburg,NY        ,USA
3921585,Grant,Ibeh,Central Connecticut,2018,185,73,8,CB,Gaithersburg,MD        ,USA
3921574,Kevin,Robledo,SMU,2016,184,72,89,PK,Thousand Oaks,CA        ,USA
3921572,Jalen,Wilkerson,Florida State,2016,273,77,30,DE,Fairfield,TX        ,USA
3921571,Nyqwan,Murray,Florida State,2015,185,71,80,WR,Orlando,FL        ,USA
3921570,Abdul,Bello,Florida State,2016,315,78,75,OL,Warri,,Nigeria
3921569,Cole,Minshew,Florida State,2015,330,77,70,OL,Pridgen,GA        ,USA
3921567,Colton,Plante,Florida State,2015,236,74,33,FB,North Richland Hills,TX        ,USA
3921566,Sh'mar,Kilby-Lane,Mississippi State,2016,230,74,30,LB,Hollywood,FL        ,USA
3921565,A.J.,Westbrook,Florida State,2015,193,72,19,DB,Daytona Beach,FL        ,USA
3921564,Auden,Tate,Florida State,2016,225,77,18,WR,Lubbock,TX        ,USA
3921563,Tarvarus,McFadden,Florida State,2015,198,74,4,DB,Leander,TX        ,USA
3921562,Marcus,Lewis,Florida State,2016,197,73,8,DB,District Heights,MD        ,USA
3921561,Deondre,Francois,Florida State,2018,204,73,12,QB,Orlando,FL        ,USA
3920870,Rich,Kallay,Akron,2016,320,77,76,OL,Largo,FL        ,USA
3920867,Ulysees,Gilbert III,Akron,2016,225,73,5,LB,Ocala,FL        ,USA
3920865,Van,Edwards Jr.,Akron,2015,210,69,7,RB,Cape Coral,FL        ,USA
3920864,Jaquavis,Dixon,Akron,2016,194,74,28,WR,Oviedo,FL        ,USA
3920863,Richie,Cooper,Akron,2013,160,68,25,WR,Hollywood,FL        ,USA
3920825,Michael,Farkas,Ohio,2017,200,75,5,PK,Mishawaka,IN        ,USA
3920824,Marques,Grimes,Ohio,2016,310,77,53,OL,Southfield,MI        ,USA
3920823,Javon,Hagan,Ohio,2016,215,72,7,S,Jacksonville,FL        ,USA
3920822,Jake,Hale,Ohio,2014,230,73,30,LS,Powell,OH        ,USA
3920821,Keith,Key,Ohio,2017,242,75,19,DL,Andrews,TX        ,USA
3920820,Evan,Croutch,Ohio,2015,227,72,47,LB,Youngstown,OH        ,USA
3920819,Quinton,Maxwell,Ohio,2016,224,75,7,QB,Rayville,MO        ,USA
3920817,Austin,Clack,Ohio,2016,225,71,36,LB,Tipp City,OH        ,USA
3920816,Mayne,Williams,Ohio,2016,194,72,2,CB,Llano,TX        ,USA
3920815,Sam,McKnight,Ohio,2016,265,74,55,DL,Cleveland Heights,OH        ,USA
3920814,Austen,Pleasants,Ohio,2016,312,79,60,OL,Ironton,OH        ,USA
3920810,Elijah,Ball,Ohio,2016,193,75,8,WR,Cincinnati,OH        ,USA
3920809,Brian,Arp,Ohio,2016,300,75,99,DL,Kearney,NE        ,USA
3920808,Louie,Zervos,Ohio,2018,185,69,2,PK,Tarpon Springs,FL        ,USA
3920807,Chukwudi,Chukwu,Ohio,2016,245,73,98,DL,Willingboro,NJ        ,USA
3920764,Riley,Miller,Ball State,2018,200,73,86,WR,Yorktown,IN        ,USA
3920617,Hamilton,Hendricks,UT Martin,2018,185,72,20,DB,Leander,TX        ,USA
3920593,LaVontis,Smith,North Carolina Central,2015,,,,,,,
3920592,Kenneth,O'Neal,North Carolina Central,2016,225,73,34,LB,Chicago,IL        ,USA
3920591,Nick,Leverett,Rice,2016,310,76,55,OL,Salisbury,NC        ,USA
3920588,Emmanuel,Henry-Ajudua,North Carolina Central,2016,,,,,,,
3920584,Davanta,Reynolds,North Carolina Central,2016,190,70,22,DB,Leander,TX        ,USA
3920583,Alden,McClellon,North Carolina Central,2016,190,71,32,DB,Leander,TX        ,USA
3920582,Jaquell,Taylor,North Carolina Central,2016,185,73,27,DB,Leander,TX        ,USA
3920581,Ramone,Simpson,North Carolina Central,2016,185,70,26,RB,Ewa Beach,HI        ,USA
3920580,Dorrel,McClain,North Carolina Central,2016,190,70,24,RB,Ewa Beach,HI        ,USA
3920579,Jalen,Wilkes,North Carolina Central,2016,190,74,9,WR,Lubbock,TX        ,USA
3920577,Khalil,Stinson,North Carolina Central,2016,,,,,,,
3920576,Mike,Jones,North Carolina Central,2016,187,71,10,DB,Leander,TX        ,USA
3920560,Floyd,Allen,Ole Miss,2018,185,71,17,WR,Houston,TX        ,USA
3919928,Nias,Martin,New Mexico,2016,,,,,,,
3919612,Taaj,Bakari,Oklahoma State,2016,305,73,90,DT,Spring Branch,TX        ,USA
3919610,Austin,Parker,Oklahoma State,2017,195,73,89,WR,Lubbock,TX        ,USA
3919609,Jalen,McCleskey,Oklahoma State,2015,165,71,1,WR,Covington,LA        ,USA
3919608,Philip,Redwine-Bryant,Oklahoma State,2016,228,74,38,LB,Harker Heights,TX        ,USA
3919607,Darrion,Daniels,Oklahoma State,2015,340,76,79,DL,Dallas,TX        ,USA
3919606,Marcus,Keyes,Oklahoma State,2016,309,75,75,OL,Port Allen,LA        ,USA
3919605,Johnny,Wilson,Oklahoma State,2018,304,75,72,OL,Midland,TX        ,USA
3919603,Conrad,Harker,Colorado State,2017,265,80,96,DL,LINCOLN,NE        ,USA
3919602,Matt,Ammendola,Oklahoma State,2016,195,69,49,PK,Lansdale,PA        ,USA
3919600,Lane,Reazin,Southern Illinois,2016,212,73,98,P,Houston,TX        ,USA
3919599,Za'Carrius,Green,Oklahoma State,2017,210,71,18,S,Duncanville,TX        ,USA
3919598,Winston,Westbrooks,Oklahoma State,2016,,,,,,,
3919597,Kevin,Henry,Oklahoma State,2016,239,72,33,LB,Baton Rouge,LA        ,USA
3919596,Chris,Carson,Oklahoma State,2016,,,,,,,
3919595,Kenneth,Edison-McGruder,Oklahoma State,2018,220,72,3,LB,Houston,TX        ,USA
3919594,Clayton,Johnson,UT San Antonio,2016,180,71,29,CB,Flower Mound,TX        ,USA
3919593,Jeff,Carr,Oklahoma State,2016,,,,,,,
3919592,Bryce,Balous,Oklahoma State,2016,190,71,14,CB,Mckinney,TX        ,USA
3919559,Chuck,Wade,Wake Forest,2015,200,72,9,DB,Jacksonville,FL        ,USA
3919558,Jack,Freudenthal,Wake Forest,2016,235,75,86,TE,Richmond,VA        ,USA
3919557,Scotty,Washington,Wake Forest,2016,225,77,7,WR,Washington,DC        ,USA
3919556,Nathan,Thacker,Old Dominion,2018,280,74,62,OL,Troutville,VA        ,USA
3919555,Nathan,Gilliam,Wake Forest,2016,300,77,71,OL,Knoxville,TN        ,USA
3919548,Justin,Strnad,Wake Forest,2016,235,75,23,LB,Palm Harbor,FL        ,USA
3919547,Nate,Mays,Wake Forest,2016,225,73,35,LB,Calhoun,GA        ,USA
3919544,Matt,Colburn,Wake Forest,2016,200,70,22,RB,Irmo,SC        ,USA
3919543,Kyle,Kearns,Wake Forest,2016,,,,,,,
3919541,Amari,Henderson,Wake Forest,2016,180,73,4,DB,Charlotte,NC        ,USA
3919540,Rocky,Reid,Wake Forest,2016,,,,,,,
3919535,Steven,Claude,Wake Forest,2017,200,74,5,WR,Miami,FL        ,USA
3919534,Chris,Calhoun,Wake Forest,2017,245,76,51,DL,Alpharetta,GA        ,USA
3919531,Ben,Brown,Wake Forest,2016,175,74,97,PK,Chevy Chase,MD        ,USA
3919526,Paris,Black,Wake Forest,2016,255,75,45,DL,Andrews,TX        ,USA
3919525,Jake,Benzinger,Wake Forest,2014,295,79,73,OL,Williamstown,MA        ,USA
3919515,Tyler,Bell,Wake Forest,2015,215,71,20,RB,Mobile,AL        ,USA
3919512,Jessie,Bates III,Wake Forest,2016,195,74,3,DB,Leander,TX        ,USA
3919511,Elontae,Bateman,Wake Forest,2015,285,74,54,DL,Memphis,TN        ,USA
3919510,Alex,Bachman,Wake Forest,2016,190,72,17,WR,Westlake Village,CA        ,USA
3919509,Dionte,Austin,Wake Forest,2016,,,,,,,
3919327,Carl,Garnes,Morgan State,2016,205,73,26,DB,Leander,TX        ,USA
3919326,Antoine,McCray,Morgan State,2016,340,74,99,DL,Andrews,TX        ,USA
3919323,Brian,Gentry,Morgan State,2016,205,75,81,WR,Lubbock,TX        ,USA
3919316,Malachi,Washington,Morgan State,2016,230,74,47,DE,Fairfield,TX        ,USA
3919311,Corvon'Tra,Revell,Morgan State,2017,180,73,24,DB,Leander,TX        ,USA
3919152,Maalik,Todd,Northern Illinois,2015,162,66,27,CB,Evanston,IL        ,USA
3919133,Chandler,Dexter,Central Arkansas,2017,255,78,15,TE,Lewisville,TX        ,USA
3919132,Ladante,Harris,Florida Atlantic,2016,170,70,18,DB,Sebring,FL        ,USA
3919131,Richard,Williams,Florida Atlantic,2017,290,74,78,OL,Royse City,TX        ,USA
3919125,Steven,Leggett,Florida Atlantic,2015,290,73,56,DL,Belle Glade,FL        ,USA
3919123,Khantrell,Burden,Florida Atlantic,2016,220,73,49,LB,Miramar,FL        ,USA
3919121,Jacob,Douglas,Florida Atlantic,2016,220,70,46,LB,Jacksonville,FL        ,USA
3919120,Jake,Stewart,Florida Atlantic,2015,,,,,,,
3919118,Alfred,Ansley III,Florida Atlantic,2016,,,,,,,
3919117,Azeez,Al-Shaair,Florida Atlantic,2016,228,74,2,LB,Tampa,FL        ,USA
3919114,Jalen,Young,Florida Atlantic,2016,185,71,18,S,Belle Glade,FL        ,USA
3919112,Richie,Kittles,Florida Atlantic,2016,,,,,,,
3919110,Daniel,Parr,Florida Atlantic,2016,210,75,13,QB,Dallas,TX        ,USA
3919109,Shelton,Lewis,Florida Atlantic,2015,185,72,3,CB,Orlando,FL        ,USA
3919107,Herb,Miller III,Florida Atlantic,2016,190,74,21,CB,Miramar,FL        ,USA
3919106,Ralph,Leonard,Florida Atlantic,2015,,,,,,,
3919105,Tavaris,Harrison,Florida Atlantic,2018,187,75,82,WR,North Miami,FL        ,USA
3919104,Kerrith,Whyte Jr.,Florida Atlantic,2016,200,70,6,RB,Loxahatchee,FL        ,USA
3919102,James,Brunson,Florida Atlantic,2016,180,72,83,WR,Fort Myers,FL        ,USA
3919101,Ocie,Rose,Florida Atlantic,2015,190,74,4,S,Florida City,FL        ,USA
3919031,William,Latham,Youngstown State,2018,170,70,27,CB,Compton,CA        ,USA
3918663,Roy,Albritton,South Alabama,2018,335,74,71,OL,Pensacola,FL        ,USA
3918662,Ronnie,Reed,South Alabama,2015,,,,,,,
3918661,Parker,Mason,South Alabama,2016,200,70,81,WR,Orange Beach,AL        ,USA
3918656,Troy,Thingstad,South Alabama,2016,280,77,70,OL,Mobile,AL        ,USA
3918654,Ryan,Alexander,Syracuse,2016,307,75,64,OL,Floral Park,NY        ,USA
3918652,John,Robinson,South Alabama,2016,225,73,44,LB,Chicago,IL        ,USA
3918650,T'Qwan,Robinson,South Alabama,2016,200,73,38,S,Krum,TX        ,USA
3918649,Jeffery,Whatley,South Alabama,2016,300,74,99,DL,Midland City,AL        ,USA
3918645,Milton,Revell,South Alabama,2016,,,,,,,
3918644,Bull,Barge,South Alabama,2016,225,70,8,LB,Moultrie,GA        ,USA
3918643,Sean,Grayer,South Alabama,2015,255,74,17,DE,Green Cove Springs,FL        ,USA
3918641,Nigel,Lawrence,South Alabama,2016,190,71,6,S,,,USA
3918640,Tyree,Turner,South Alabama,2015,305,73,12,DL,Stockbridge,GA        ,USA
3918639,Gerald,Everett,South Alabama,2015,,,,,,,
3918636,Tyreis,Thomas,South Alabama,2015,,,,,,,
3918635,D.J.,Vinson,South Alabama,2015,,,,,,,
3918634,Cody,Clements,South Alabama,2015,,,,,,,
3918633,Kalen,Jackson,South Alabama,2016,,,,,,,
3918632,Quinton,Lane,South Alabama,2016,200,73,7,WR,Lubbock,TX        ,USA
3918630,Jalen,Thompson,South Alabama,2015,185,72,1,CB,Mobile,AL        ,USA
3918609,Jack,Flor,Air Force,2016,225,74,50,LB,Chicago,IL        ,USA
3918608,Santo,Coppola,Air Force,2016,270,76,97,DL,Andrews,TX        ,USA
3918607,Jake,LaCoste,Air Force,2017,205,70,39,WR,Lubbock,TX        ,USA
3918606,Kellen,Cleveland,Air Force,2016,,,,,,,
3918604,Tyler,Weaver,Air Force,2016,,,,,,,
3918601,Jesse,Washington,Air Force,2016,,,,,,,
3918476,Sy,Slater,New Mexico State,2015,202,73,24,DB,Johnson,KS        ,USA
3918473,Jassavia,Reese,New Mexico State,2015,255,76,8,DL,Tyler,TX        ,USA
3918471,Jackson,Solbeck,New Mexico State,2017,283,76,89,TE,Houston,TX        ,USA
3918470,Clayton,Granch,New Mexico State,2015,,,,,,,
3918469,Izaiah,Lottie,New Mexico State,2016,195,72,10,WR,Denver,CO        ,USA
3918467,Montrice,Johns,UNLV,2016,325,75,96,DL,San Diego,CA        ,USA
3918463,Brian,Trujillo,New Mexico State,2016,315,76,78,OL,Albuquerque,NM        ,USA
3918461,Tony,Bello,New Mexico State,2018,300,76,65,OL,Denver,CO        ,USA
3918460,Sebastian,Anderson,New Mexico State,2015,305,78,55,OL,Goodyear,AZ        ,USA
3918459,Cedric,Wilcots II,New Mexico State,2017,252,76,10,DL,Dallas,TX        ,USA
3918458,Jonathan,Hood,New Mexico State,2016,217,72,20,LB,Tyler,TX        ,USA
3918457,Shane,Jackson,New Mexico State,2016,228,72,28,LB,Houston,TX        ,USA
3918455,Parker,Davidson,New Mexico State,2015,175,71,24,PK,Plano,TX        ,USA
3918454,Derek,Watson,New Mexico State,2016,220,76,6,DL,Denton,TX        ,USA
3918453,Tymon,Locklin,New Mexico State,2016,210,74,12,DB,Fresno,CA        ,USA
3918451,DeMarcus,Owens,New Mexico State,2016,191,70,4,DB,Mckinney,TX        ,USA
3918450,Royce,Caldwell,New Mexico State,2016,170,68,7,RB,Columbus,TX        ,USA
3918449,Javahn,Fergurson,New Mexico State,2018,230,73,7,LB,Baton Rouge,LA        ,USA
3918448,OJ,Clark,New Mexico State,2016,160,67,2,WR,Wichita Falls,TX        ,USA
3918447,Tyrain,Taylor,New Mexico State,2015,,,,,,,
3918417,Trevon,Sanders,Troy,2016,327,74,90,DT,Charleston,SC        ,USA
3918416,Kirk,Kelley,Troy,2018,320,76,78,OL,Marrero,LA        ,USA
3918409,Hunter,Reese,Troy,2015,224,73,47,LB,Wetumpka,AL        ,USA
3918407,Doug,Salter,Troy,2016,271,71,56,DT,Brantley,AL        ,USA
3918406,Robert,Johnson,Troy,2013,206,73,34,S,Hueytown,AL        ,USA
3918405,A.J.,Smiley,Troy,2018,229,75,31,LB,Hoover,AL        ,USA
3918404,Tron,Folsom,Troy,2015,209,74,24,LB,Alma,GA        ,USA
3918403,Cedarius,Rookard,Troy,2015,205,73,24,S,Spartanburg,SC        ,USA
3918402,William,Lloyd,Troy,2016,,,,,,,
3918401,Jalen,Rountree,Troy,2016,,,,,,,
3918400,Demetrius,Cain,Troy,2016,,,,,,,
3918399,Ismail,Saleem,Troy,2017,176,68,16,WR,Lubbock,TX        ,USA
3918398,Justin,Lucas,Troy,2016,,,,,,,
3918397,Melvin,Tyus,Troy,2017,207,72,12,S,Montgomery,AL        ,USA
3918396,Uvakeious,McGhee,Troy,2016,,,,,,,
3918395,Richard,Hallman,Troy,2016,205,74,10,WR,Powder Springs,GA        ,USA
3918394,Jawon,McDowell,Troy,2016,179,72,9,CB,Mobile,AL        ,USA
3918332,Ben,Wisdorf,Wyoming,2016,221,73,43,LB,Cheyenne,WY        ,USA
3918331,Andrew,Wingard,Wyoming,2015,210,72,28,S,Arvada,CO        ,USA
3918330,Logan,Wilson,Wyoming,2016,250,74,30,LB,Casper,WY        ,USA
3918329,Jaylon,Watson,Wyoming,2016,241,72,45,FB,Broken Bow,OK        ,USA
3918328,Zach,Wallace,Wyoming,2014,314,79,72,TE,Lake Zurich,IL        ,USA
3918325,Kevin,Prosser,Wyoming,2016,227,74,42,DE,Aurora,CO        ,USA
3918324,James,Price,Wyoming,2015,212,74,80,WR,Camas,WA        ,USA
3918323,Joseph,Parker,Wyoming,2015,,,,,,,
3918322,Kellen,Overstreet,Wyoming,2015,209,71,29,RB,Hamilton,MO        ,USA
3918321,Justice,Murphy,Wyoming,2015,,,,,,,
3918318,C.J.,Johnson,Wyoming,2015,209,74,14,WR,Bellevue,NE        ,USA
3918313,Antonio,Hull,Wyoming,2016,191,70,4,CB,Diamond Bar,CA        ,USA
3918312,Josh,Harshman,Wyoming,2016,230,75,33,TE,Casper,WY        ,USA
3918311,Milo,Hall,Wyoming,2016,190,68,3,RB,Ewa Beach,HI        ,USA
3918310,Carl,Granderson,Wyoming,2015,261,77,91,DE,Sacramento,CA        ,USA
3918308,Youhanna,Ghaifan,Wyoming,2016,290,76,93,DT,Grand Island,NE        ,USA
3918303,Skylor,Clinton,UAB,2017,250,75,89,TE,Prescott,AZ        ,USA
3918300,Tristan,Bailey,Wyoming,2015,,,,,,,
3918298,Josh,Allen,Wyoming,2016,233,77,17,QB,Dallas,TX        ,USA
3918271,J.T.,Nettleton,UNLV,2015,,,,,,,
3918269,Jay'Onn,Myles,UNLV,2015,,,,,,,
3918267,Mark,Finau,UNLV,2016,235,75,19,DL,Andrews,TX        ,USA
3918252,Jaylen,Veasley,Louisiana Monroe,2016,260,74,34,DL,Rockwall,TX        ,USA
3918251,R.J.,Turner,Louisiana Monroe,2016,215,74,2,WR,Natchitoches,LA        ,USA
3918250,Cortez,Sisco Jr.,Louisiana Monroe,2016,220,71,7,LB,Southaven,MS        ,USA
3918248,Bobby,Reynolds,Louisiana Monroe,2016,286,74,56,C,Keller,TX        ,USA
3918247,Korian,Reynaud,Louisiana Monroe,2018,194,71,8,S,Saint Rose,LA        ,USA
3918246,Chris,Qualls,Louisiana Monroe,2015,,,,,,,
3918244,Sam,Miller,Louisiana Monroe,2016,245,75,9,DE,Canton,TX        ,USA
3918243,Markis,McCray,Louisiana Monroe,2016,179,71,12,WR,Euless,TX        ,USA
3918241,Donald,Louis Jr.,Louisiana Monroe,2016,262,75,58,DE,Monroe,LA        ,USA
3918240,Nate,Link,Louisiana Monroe,2016,,,,,,,
3918239,Devin,Jackson Jr.,Louisiana Monroe,2016,351,77,73,OL,Marrero,LA        ,USA
3918238,Nick,Ingram,Louisiana Monroe,2018,205,71,23,S,Little Rock,AR        ,USA
3918236,Derion,Ford,Louisiana Monroe,2015,277,72,99,DL,Starkville,MS        ,USA
3918232,Chase,Day,Louisiana Monroe,2016,235,73,32,LB,Baton Rouge,LA        ,USA
3918231,Will,Collins,Louisiana Monroe,2016,198,73,9,QB,Dallas,TX        ,USA
3918230,Xavier,Brown,Louisiana Monroe,2016,196,72,17,WR,Duncanville,TX        ,USA
3918229,Jarell,Brown,Louisiana Monroe,2015,180,69,12,CB,Wylie,TX        ,USA
3918226,Stoney,Hawkins,Louisiana Monroe,2015,,,,,,,
3918223,Colton,Moorehead,Louisiana Monroe,2016,,,,,,,
3918128,Chris,French,Texas State,2016,245,76,87,TE,Lewisville,TX        ,USA
3918123,Jordan,Mittie,Texas State,2015,284,75,91,DT,Aledo,TX        ,USA
3918122,Ishmael,Davis,Texas State,2016,260,74,11,DE,Killeen,TX        ,USA
3918120,Easy,Anyama,Texas State,2016,240,75,14,LB,Chicago,IL        ,USA
3918112,Eric,Luna,Texas State,2017,205,73,11,WR,Lubbock,TX        ,USA
3918111,Javante,O'Roy,Texas State,2015,,,,,,,
3918108,Teron,Fitzgerald,Texas State,2016,,,,,,,
3918099,Kendrick,Trotter,Idaho,2016,,,,,,,
3918096,Khalin,Smith,Idaho,2016,,,,,,,
3918094,Calvary,Pugh,Idaho,2015,,,,,,,
3918089,Mike,Linehan,Idaho,2014,234,74,40,LB,Highland Park,TX        ,USA
3918087,Callen,Hightower,Idaho,2015,,,,,,,
3918086,Leonard,Hazewood,Sacramento State,2018,248,76,22,LB,Chicago,IL        ,USA
3918084,Eric,Hale,Idaho,2016,225,74,91,DL,Andrews,TX        ,USA
3918081,Zion,Dixon,Idaho,2017,303,76,70,OL,Royse City,TX        ,USA
3918080,Kareem,Coles,Idaho,2015,190,73,15,WR,Lubbock,TX        ,USA
3918079,Cade,Coffey,Idaho,2017,189,73,15,PK,Lancaster,TX        ,USA
3918078,Denzal,Brantley,Idaho,2018,211,72,4,DB,Leander,TX        ,USA
3918077,Jante,Boston,Idaho,2016,176,70,7,WR,Lubbock,TX        ,USA
3918058,Nick,Kristofors,Fresno State,2016,,,,,,,
3918056,Patrick,Belony,Fresno State,2015,310,73,94,DT,North Miami Beach,FL        ,USA
3918055,Jaleel,Carter,Abilene Christian,2017,,,,,,,
3918049,Jimmy,Camacho,Fresno State,2016,180,70,36,PK,Lancaster,TX        ,USA
3918048,Dejonte,O'Neal,Fresno State,2015,175,67,11,RB,Fresno,CA        ,USA
3918047,Ryan,Alvarez,Fresno State,2016,,,,,,,
3918046,James,Bailey,Fresno State,2016,225,73,7,LB,Austin,TX        ,USA
3918045,Alan,Wright,Fresno State,2016,,,,,,,
3918044,Mike,Bell,Fresno State,2016,205,75,4,DB,Moreno Valley,CA        ,USA
3918043,Jared,Rice,Fresno State,2016,243,77,16,TE,Modesto,CA        ,USA
3918042,Josiah,Blandin,Fresno State,2015,,,,,,,
3918041,Jalen,Smith,Fresno State,2013,188,71,24,S,Houston,TX        ,USA
3918039,Nela,Otukolo,Fresno State,2016,240,71,10,LB,Chicago,IL        ,USA
3918038,Chason,Virgil,Fresno State,2015,192,73,5,QB,Dallas,TX        ,USA
3918037,Mason,Tobeck,Utah State,2016,230,74,46,LB,Puyallup,WA        ,USA
3918035,Cameron,Haney,Utah State,2016,185,70,6,CB,Los Angeles,CA        ,USA
3918034,Gerold,Bright,Utah State,2017,190,70,1,RB,Pensacola,FL        ,USA
3918033,Dalton,Baker,Utah State,2016,245,77,24,DE,Payson,UT        ,USA
3918032,Wesley,Bailey,Utah State,2016,200,73,8,CB,Llano,TX        ,USA
3918031,Chad,Artist,Utah State,2016,190,74,14,WR,Logan,UT        ,USA
3918030,Christopher,Unga,Utah State,2016,295,72,96,DT,ROCHESTER,CA        ,USA
3918029,Chris,Copier,Utah State,2015,,,,,,,
3918026,Devante,Mays,Utah State,2015,,,,,,,
3918025,Gaje,Ferguson,Utah State,2018,205,72,23,S,Mendon,UT        ,USA
3918020,Austin,Cottrell,Boise State,2016,203,74,17,WR,Lubbock,TX        ,USA
3918014,Domonique,Young,Purdue,2015,,,,,,,
3918013,Richie,Worship,Purdue,2016,250,72,34,RB,Cleveland,OH        ,USA
3918012,Eddy,Wilson,Purdue,2016,295,76,7,DT,Spring Branch,TX        ,USA
3918010,Jess,Trussell,Purdue,2015,250,77,84,TE,Arlington,TX        ,USA
3918008,Jacob,Thieneman,Purdue,2015,210,73,41,S,Noblesville,IN        ,USA
3918007,Joe,Schopper,Purdue,2015,205,72,31,P,Indianapolis,IN        ,USA
3918006,David,Rose,Purdue,2016,,,,,,,
3918005,Matt,McCann,Purdue,2016,305,78,79,OL,Fishers,IN        ,USA
3918004,Mike,Little,Purdue,2017,180,72,10,CB,Newhall,CA        ,USA
3918003,Brycen,Hopkins,Purdue,2016,245,77,89,TE,Nashville,TN        ,USA
3918002,Shayne,Henley,Purdue,2016,,,,,,,
3918001,Tario,Fuller,Purdue,2016,200,72,25,RB,Sugar Hill,GA        ,USA
3918000,Tim,Faison,North Texas,2016,215,74,3,LB,Tallahassee,FL        ,USA
3917999,Sawyer,Dawson,Purdue,2016,235,73,22,LB,Chicago,IL        ,USA
3917997,Wyatt,Cook,Purdue,2015,243,74,43,LB,Baltimore,MD        ,USA
3917995,Fred,Brown,Southeastern Louisiana,2018,,,,,,,
3917993,Ja'Whaun,Bentley,Purdue,2016,260,74,4,LB,Chicago,IL        ,USA
3917992,Markus,Bailey,Purdue,2016,240,73,21,LB,Columbus,OH        ,USA
