id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
3120861,Alex,Padovani,Villanova,2017,205.0,72.0,28.0,WR,Lubbock,TX        ,USA,Alex Padovani,WR,O
3120857,Matt,Gudzak,Villanova,2015,200.0,69.0,20.0,RB,Ewa Beach,HI        ,USA,Matt Gudzak,RB,O
3120852,Ryan,Bell,Villanova,2017,230.0,74.0,85.0,TE,Lewisville,TX        ,USA,Ryan Bell,TE,O
3120851,Zach,Bednarczyk,Villanova,2016,200.0,73.0,14.0,QB,Dallas,TX        ,USA,Zach Bednarczyk,QB,O
3120849,Danny,Sutton,Maryland,2016,185.0,72.0,97.0,PK,Lancaster,TX        ,USA,Danny Sutton,PK,ST
3120848,James,Scott,Towson,2016,230.0,73.0,43.0,RB,Ewa Beach,HI        ,USA,James Scott,RB,O
3120846,Tyron,McDade,Towson,2017,179.0,70.0,14.0,CB,Llano,TX        ,USA,Tyron McDade,DB,D
3120845,Ellis,Knudson,Towson,2016,241.0,74.0,8.0,TE,Lewisville,TX        ,USA,Ellis Knudson,TE,O
3120843,Matt,Kauffman,Towson,2016,299.0,77.0,68.0,OL,Royse City,TX        ,USA,Matt Kauffman,OL,O
3120842,Sam,Hurwitz,Towson,2015,,,,,,,,Sam Hurwitz,,
3120840,Will,Hayes,Towson,2016,219.0,73.0,98.0,LS,Loganville,GA        ,USA,Will Hayes,LS,ST
3120838,Sam,Gallahan,Towson,2017,193.0,73.0,9.0,WR,Lubbock,TX        ,USA,Sam Gallahan,WR,O
3120837,Monty,Fenner,Towson,2016,190.0,72.0,8.0,DB,Leander,TX        ,USA,Monty Fenner,DB,D
3120836,Niquekko,Cook,Towson,2018,238.0,77.0,92.0,DE,Odenton,MD        ,USA,Niquekko Cook,DL,D
3120834,Reece,Burnett,Towson,2017,350.0,74.0,63.0,DT,Spring Branch,TX        ,USA,Reece Burnett,DL,D
3120833,Brandon,Berney,Towson,2014,,,,,,,,Brandon Berney,,
3120829,Julius,Wingate,Stony Brook,2018,205.0,75.0,19.0,WR,Englewood,NJ        ,USA,Julius Wingate,WR,O
3120828,Donavin,Washington,Stony Brook,2016,190.0,69.0,5.0,WR,Lubbock,TX        ,USA,Donavin Washington,WR,O
3120827,Josh,Valentin,Stony Brook,2016,295.0,75.0,94.0,DL,Andrews,TX        ,USA,Josh Valentin,DL,D
3120825,Deyshaun,Tucker,Stony Brook,2017,225.0,73.0,34.0,LB,Chicago,IL        ,USA,Deyshaun Tucker,LB,D
3120824,Darin,Peart,Stony Brook,2016,200.0,70.0,1.0,DB,Leander,TX        ,USA,Darin Peart,DB,D
3120822,Marc,Nolan,Stony Brook,2016,205.0,73.0,57.0,PK,Lancaster,TX        ,USA,Marc Nolan,PK,ST
3120821,Noah,McGinty,Stony Brook,2016,225.0,71.0,41.0,LB,Chicago,IL        ,USA,Noah McGinty,LB,D
3120819,Tadarrian,Luster,Stony Brook,2018,175.0,68.0,24.0,DB,Cedar Hill,TX        ,USA,Tadarrian Luster,DB,D
3120818,Shayne,Lawless,Stony Brook,2016,225.0,73.0,35.0,LB,Chicago,IL        ,USA,Shayne Lawless,LB,D
3120815,Pat,Irwin,Stony Brook,2016,205.0,75.0,12.0,WR,Lubbock,TX        ,USA,Pat Irwin,WR,O
3120811,Cal,Daniels,Stony Brook,2016,255.0,74.0,45.0,TE,Lewisville,TX        ,USA,Cal Daniels,TE,O
3120810,Jake,Carlock,Stony Brook,2016,,,,,,,,Jake Carlock,,
3120809,Joe,Carbone,Stony Brook,2018,215.0,74.0,10.0,QB,Dallas,TX        ,USA,Joe Carbone,QB,O
3120769,Brandt,Van Roekel,South Dakota,2014,200.0,77.0,88.0,WR,Lubbock,TX        ,USA,Brandt Van Roekel,WR,O
3120767,Aaron,Ramsey,South Dakota,2015,225.0,75.0,80.0,TE,Lewisville,TX        ,USA,Aaron Ramsey,TE,O
3120762,Taylor,Lambert,South Dakota,2017,255.0,71.0,97.0,DL,Andrews,TX        ,USA,Taylor Lambert,DL,D
3120755,Jim,Litrenta,South Dakota,2016,230.0,75.0,43.0,LB,Chicago,IL        ,USA,Jim Litrenta,LB,D
3120748,Jacob,Warner,South Dakota,2016,,,,,,,,Jacob Warner,,
3120747,Khorey,Kilgore,South Dakota,2015,,,,,,,,Khorey Kilgore,,
3120746,Eric,Shufford,South Dakota,2015,,,,,,,,Eric Shufford,,
3120744,Andrew,Clyde,Richmond,2016,275.0,75.0,97.0,DL,Andrews,TX        ,USA,Andrew Clyde,DL,D
3120743,D.J.,Helkowski,Richmond,2015,225.0,74.0,16.0,P,Houston,TX        ,USA,D.J. Helkowski,P,ST
3120740,Mac,McCall,Richmond,2014,,,,,,,,Mac McCall,,
3120731,Chad,Wiggins,Richmond,2016,240.0,75.0,40.0,DL,Andrews,TX        ,USA,Chad Wiggins,DL,D
3120730,Graham,Latham,Richmond,2016,210.0,75.0,39.0,LS,Loganville,GA        ,USA,Graham Latham,LS,ST
3120728,Gordon,Collins,Richmond,2016,225.0,72.0,6.0,RB,Ewa Beach,HI        ,USA,Gordon Collins,RB,O
3120726,Jarmal,Bevels,Richmond,2016,205.0,76.0,17.0,WR,Lubbock,TX        ,USA,Jarmal Bevels,WR,O
3120724,Dale,Matthews Jr.,Richmond,2018,220.0,72.0,22.0,LB,Bowie,MD        ,USA,Dale Matthews Jr.,LB,D
3120723,Jeremiah,Hamlin,Richmond,2014,,,,,,,,Jeremiah Hamlin,,
3120722,Caleb,Drake,Richmond,2016,190.0,75.0,10.0,WR,Lubbock,TX        ,USA,Caleb Drake,WR,O
3120721,Jarriel,Jordan,Richmond,2016,180.0,69.0,1.0,DB,Leander,TX        ,USA,Jarriel Jordan,DB,D
3120714,Isaiah,Hill,Rhode Island,2017,191.0,71.0,24.0,DB,Leander,TX        ,USA,Isaiah Hill,DB,D
3120711,Ryan,Sosnak,New Hampshire,2017,300.0,74.0,71.0,DT,Spring Branch,TX        ,USA,Ryan Sosnak,DL,D
3120710,Kyle,Reisert,New Hampshire,2016,251.0,74.0,97.0,DE,Fairfield,TX        ,USA,Kyle Reisert,DL,D
3120709,Kieran,Presley,New Hampshire,2018,195.0,72.0,83.0,WR,Amherst,MA        ,USA,Kieran Presley,WR,O
3120708,Neil,O'Connor,New Hampshire,2015,191.0,71.0,82.0,WR,Lubbock,TX        ,USA,Neil O'Connor,WR,O
3120707,Jared,Kuehl,New Hampshire,2016,233.0,73.0,58.0,LB,Chicago,IL        ,USA,Jared Kuehl,LB,D
3120706,Trevor,Knight,New Hampshire,2016,193.0,72.0,18.0,QB,Dallas,TX        ,USA,Trevor Knight,QB,O
3120704,Jae'Wuan,Horton,New Hampshire,2016,241.0,74.0,91.0,DE,Fairfield,TX        ,USA,Jae'Wuan Horton,DL,D
3120702,D'Andre,Drummond-Mayrie,New Hampshire,2016,212.0,72.0,4.0,S,Krum,TX        ,USA,D'Andre Drummond-Mayrie,DB,D
3120701,Rory,Donovan,New Hampshire,2017,210.0,77.0,81.0,WR,Lubbock,TX        ,USA,Rory Donovan,WR,O
3120698,Trevon,Bryant,New Hampshire,2015,184.0,68.0,8.0,RB,Ewa Beach,HI        ,USA,Trevon Bryant,RB,O
3120693,Morgan,Ellman,New Hampshire,2017,201.0,72.0,38.0,PK,Lancaster,TX        ,USA,Morgan Ellman,PK,ST
3120680,Preston,Woods,Northern Iowa,2016,275.0,73.0,61.0,DL,Andrews,TX        ,USA,Preston Woods,DL,D
3120679,Billy,Williams,Northern Iowa,2014,,,,,,,,Billy Williams,,
3120678,Marcus,Weymiller,Northern Iowa,2016,197.0,70.0,8.0,RB,Ewa Beach,HI        ,USA,Marcus Weymiller,RB,O
3120677,Blake,Thomas,Northern Iowa,2016,218.0,72.0,41.0,LB,Chicago,IL        ,USA,Blake Thomas,LB,D
3120670,Elias,Nissen,Northern Iowa,2017,255.0,76.0,85.0,TE,Lewisville,TX        ,USA,Elias Nissen,TE,O
3120669,Rickey,Neal,Northern Iowa,2018,232.0,73.0,7.0,LB,Racine,WI        ,USA,Rickey Neal,LB,D
3120667,Michael,Kuntz,Northern Iowa,2018,187.0,72.0,88.0,P,Cedar Falls,IA        ,USA,Michael Kuntz,P,ST
3120659,Daurice,Fountain,Northern Iowa,2016,208.0,74.0,10.0,WR,Lubbock,TX        ,USA,Daurice Fountain,WR,O
3120658,Duncan,Ferch,Northern Iowa,2016,232.0,72.0,39.0,LB,Chicago,IL        ,USA,Duncan Ferch,LB,D
3120657,Jared,Farley,Northern Iowa,2016,221.0,71.0,46.0,LB,Chicago,IL        ,USA,Jared Farley,LB,D
3120656,Eli,Dunne,Northern Iowa,2017,238.0,77.0,14.0,QB,Dallas,TX        ,USA,Eli Dunne,QB,O
3120653,Ray,Buchanan Jr.,Northern Iowa,2016,,,,,,,,Ray Buchanan Jr.,,
3120595,Jaylaan,Wimbush,North Dakota State,2016,192.0,72.0,23.0,CB,Llano,TX        ,USA,Jaylaan Wimbush,DB,D
3120594,Blake,Williams,North Dakota State,2016,290.0,75.0,69.0,DT,Spring Branch,TX        ,USA,Blake Williams,DL,D
3120592,RJ,Urzendowski,North Dakota State,2014,200.0,72.0,16.0,WR,Lubbock,TX        ,USA,RJ Urzendowski,WR,O
3120590,Easton,Stick,North Dakota State,2016,221.0,74.0,12.0,QB,Dallas,TX        ,USA,Easton Stick,QB,O
3120589,Aaron,Steidl,North Dakota State,2016,288.0,74.0,63.0,DT,Spring Branch,TX        ,USA,Aaron Steidl,DL,D
3120588,Darrius,Shepherd,North Dakota State,2016,186.0,71.0,20.0,WR,Lubbock,TX        ,USA,Darrius Shepherd,WR,O
3120583,Greg,Menard,North Dakota State,2016,241.0,74.0,96.0,DE,Fairfield,TX        ,USA,Greg Menard,DL,D
3120573,E.J.,Ejiya,North Texas,2017,230.0,75.0,22.0,LB,Blaine,MN        ,USA,E.J. Ejiya,LB,D
3120572,Lance,Dunn,North Dakota State,2016,211.0,69.0,10.0,RB,Ewa Beach,HI        ,USA,Lance Dunn,RB,O
3120566,Jalen,Allison,North Dakota State,2016,184.0,72.0,21.0,CB,Llano,TX        ,USA,Jalen Allison,DB,D
3120560,Connor,Walsh,Maine,2016,267.0,75.0,44.0,DE,Fairfield,TX        ,USA,Connor Walsh,DL,D
3120558,Micah,Wright,Maine,2016,190.0,73.0,10.0,WR,Lubbock,TX        ,USA,Micah Wright,WR,O
3120557,Uchenna,Egwuonwu,Maine,2016,260.0,74.0,9.0,DL,Andrews,TX        ,USA,Uchenna Egwuonwu,DL,D
3120554,Andrew,Stevens,Maine,2016,270.0,75.0,72.0,DT,Spring Branch,TX        ,USA,Andrew Stevens,DL,D
3120549,Darian,Davis-Ray,Maine,2015,193.0,70.0,25.0,RB,Ewa Beach,HI        ,USA,Darian Davis-Ray,RB,O
3120548,Nigel,Beckford,Maine,2016,188.0,69.0,2.0,RB,Ewa Beach,HI        ,USA,Nigel Beckford,RB,O
3120546,Darrius,Hart,Maine,2016,210.0,75.0,3.0,DB,Leander,TX        ,USA,Darrius Hart,DB,D
3120544,Mozai,Nelson,Maine,2016,205.0,72.0,23.0,DB,Leander,TX        ,USA,Mozai Nelson,DB,D
3120543,Jason,Matovu,Maine,2016,200.0,73.0,29.0,DB,Leander,TX        ,USA,Jason Matovu,DB,D
3120541,Jeffrey,DeVaughn,Maine,2015,193.0,70.0,21.0,DB,Leander,TX        ,USA,Jeffrey DeVaughn,DB,D
3120540,Drew,Belcher,Maine,2017,240.0,75.0,12.0,QB,Dallas,TX        ,USA,Drew Belcher,QB,O
3120539,Sinmisola,Demuren,Maine,2016,190.0,72.0,24.0,DB,Leander,TX        ,USA,Sinmisola Demuren,DB,D
3120524,Cornell,Urquhart,James Madison,2016,270.0,76.0,94.0,DL,Andrews,TX        ,USA,Cornell Urquhart,DL,D
3120518,David,Ezeagwu,James Madison,2016,234.0,74.0,46.0,DL,Andrews,TX        ,USA,David Ezeagwu,DL,D
3120517,Connor,Arnone,James Madison,2014,,,,,,,,Connor Arnone,,
3120514,Logan,Boyd,James Madison,2015,,,,,,,,Logan Boyd,,
3120513,Marcell,Johnson,James Madison,2016,,,,,,,,Marcell Johnson,,
3120512,John,Miller,James Madison,2015,178.0,71.0,8.0,WR,Lubbock,TX        ,USA,John Miller,WR,O
3120511,Taylor,Woods,James Madison,2016,190.0,69.0,20.0,RB,Ewa Beach,HI        ,USA,Taylor Woods,RB,O
3120508,Jimmy,Moreland,James Madison,2014,170.0,71.0,6.0,CB,Llano,TX        ,USA,Jimmy Moreland,DB,D
3120506,John Luke,Arrington,Elon,2016,246.0,77.0,89.0,TE,Lewisville,TX        ,USA,John Luke Arrington,TE,O
3120504,Efrim,Borders,Elon,2017,193.0,69.0,7.0,DB,Leander,TX        ,USA,Efrim Borders,DB,D
3120503,Tre,Lennon,Elon,2015,189.0,76.0,5.0,WR,Lubbock,TX        ,USA,Tre Lennon,WR,O
3120499,Daniel,Everett,Elon,2016,241.0,74.0,6.0,DL,Andrews,TX        ,USA,Daniel Everett,DL,D
3120498,Johnathan,Jackson,Elon,2016,224.0,73.0,31.0,LB,Chicago,IL        ,USA,Johnathan Jackson,LB,D
3120494,Malcolm,Galloway,Elon,2016,205.0,71.0,23.0,DB,Leander,TX        ,USA,Malcolm Galloway,DB,D
3120492,Connor,Christiansen,Elon,2016,190.0,73.0,12.0,DB,Leander,TX        ,USA,Connor Christiansen,DB,D
3120485,Lamont,Alexander,Stephen F. Austin,2016,305.0,75.0,93.0,DE,Fairfield,TX        ,USA,Lamont Alexander,DL,D
3120484,Aaron,Piper,Stephen F. Austin,2016,,,,,,,,Aaron Piper,,
3120483,Will,Taylor,Stephen F. Austin,2016,248.0,75.0,86.0,TE,Lewisville,TX        ,USA,Will Taylor,TE,O
3120482,Jayson,Clements,Baylor,2017,227.0,75.0,87.0,TE,Lewisville,TX        ,USA,Jayson Clements,TE,O
3120475,Maurice,Rivers,Jackson State,2017,300.0,75.0,59.0,DL,Andrews,TX        ,USA,Maurice Rivers,DL,D
3120472,Ahmad,Muhammad,Stephen F. Austin,2016,,,,,,,,Ahmad Muhammad,,
3120465,Marlon,Walls,Stephen F. Austin,2015,196.0,70.0,28.0,S,Krum,TX        ,USA,Marlon Walls,DB,D
3120464,John,Franklin,Stephen F. Austin,2016,284.0,76.0,13.0,DE,Fairfield,TX        ,USA,John Franklin,DL,D
3120443,Terrod,Roberts Jr.,Morgan State,2016,250.0,76.0,96.0,DE,Fairfield,TX        ,USA,Terrod Roberts Jr.,DL,D
3120442,Ayodeji,Agbelese,Morgan State,2017,250.0,74.0,9.0,DL,Andrews,TX        ,USA,Ayodeji Agbelese,DL,D
3120433,Chris,Fatogoma,Morgan State,2016,235.0,73.0,56.0,LB,Chicago,IL        ,USA,Chris Fatogoma,LB,D
3120426,Jordan,Cry,Morgan State,2016,200.0,72.0,21.0,LB,Chicago,IL        ,USA,Jordan Cry,LB,D
3120423,Brandon,Griffin,Morgan State,2016,220.0,71.0,8.0,LB,Chicago,IL        ,USA,Brandon Griffin,LB,D
3120422,Damare',Whitaker,Morgan State,2017,225.0,73.0,7.0,LB,Chicago,IL        ,USA,Damare' Whitaker,LB,D
3120419,Xavier,Wilcher,Delaware State,2016,175.0,74.0,31.0,DB,Leander,TX        ,USA,Xavier Wilcher,DB,D
3120414,Malik,Harris,Delaware State,2016,210.0,72.0,24.0,LB,Chicago,IL        ,USA,Malik Harris,LB,D
3120407,Patrick,Zeller,TCU,2016,192.0,72.0,28.0,WR,San Diego,CA        ,USA,Patrick Zeller,WR,O
3120364,Viane,Talamaivao,USC,2016,325.0,74.0,60.0,G,Frisco,TX        ,USA,Viane Talamaivao,,
3120360,Toa,Lobendahn,USC,2016,290.0,75.0,50.0,OL,Cerritos,CA        ,USA,Toa Lobendahn,OL,O
3120359,Malik,Dorton,USC,2016,280.0,74.0,44.0,DL,Los Angeles,CA        ,USA,Malik Dorton,DL,D
3120358,Uchenna,Nwosu,USC,2017,240.0,74.0,42.0,LB,Chicago,IL        ,USA,Uchenna Nwosu,LB,D
3120357,Olajuwon,Tucker,USC,2017,220.0,74.0,34.0,LB,Chicago,IL        ,USA,Olajuwon Tucker,LB,D
3120356,John,Plattenburg,USC,2016,,,,,,,,John Plattenburg,,
3120355,Lamont,Simmons,Georgia Tech,2015,197.0,74.0,6.0,DB,Jacksonville,FL        ,USA,Lamont Simmons,DB,D
3120354,Jonathan,Lockett,USC,2015,180.0,71.0,23.0,CB,Bellflower,CA        ,USA,Jonathan Lockett,DB,D
3120353,Ajene,Harris,USC,2014,190.0,70.0,27.0,CB,Los Angeles,CA        ,USA,Ajene Harris,DB,D
3120351,Rahshead,Johnson,San Jose State,2016,178.0,70.0,8.0,WR,Lubbock,TX        ,USA,Rahshead Johnson,WR,O
3120350,Bryce,Dixon,USC,2014,,,,,,,,Bryce Dixon,,
3120349,Jalen,Greene,USC,2015,200.0,74.0,10.0,WR,Lubbock,TX        ,USA,Jalen Greene,WR,O
3120348,JuJu,Smith-Schuster,USC,2015,,,,,,,,JuJu Smith-Schuster,,
3120347,Adoree',Jackson,USC,2014,,,,,,,,Adoree' Jackson,,
3120303,Ross,Dwelley,San Diego,2015,240.0,77.0,85.0,TE,Lewisville,TX        ,USA,Ross Dwelley,TE,O
3120300,Trevor,Barney,San Diego,2015,,,,,,,,Trevor Barney,,
3120287,Fia,Malepeai,San Diego,2015,,,,,,,,Fia Malepeai,,
3120280,Trey,Wheeler,San Diego,2015,,,,,,,,Trey Wheeler,,
3120184,Deven,Sullivan,Tennessee Tech,2016,215.0,75.0,0.0,LB,Chicago,IL        ,USA,Deven Sullivan,LB,D
3120181,Joe,Robertson,Tennessee Tech,2016,235.0,75.0,0.0,DE,Fairfield,TX        ,USA,Joe Robertson,DL,D
3120177,Chris,McElderry,Tennessee Tech,2017,250.0,73.0,0.0,DE,Fairfield,TX        ,USA,Chris McElderry,DL,D
3120169,Dorian,Carter,Tennessee Tech,2015,,,,,,,,Dorian Carter,,
3120168,John,Arnold,Tennessee Tech,2015,,,,,,,,John Arnold,,
3120160,Jake,Ingraffia,Southeastern Louisiana,2016,165.0,70.0,16.0,WR,Lubbock,TX        ,USA,Jake Ingraffia,WR,O
3120150,Anthony,Murphy,Southeastern Louisiana,2016,,,,,,,,Anthony Murphy,,
3120145,Julius,Maracalin,Southeastern Louisiana,2017,215.0,72.0,22.0,RB,Ewa Beach,HI        ,USA,Julius Maracalin,RB,O
3120142,Aaron,Craig,Southeastern Louisiana,2018,185.0,74.0,20.0,DB,Slidell,LA        ,USA,Aaron Craig,DB,D
3120137,Da'Quan,Smith,Southeastern Louisiana,2015,,,,,,,,Da'Quan Smith,,
3120136,Donavan,Williams,Sam Houston State,2015,,,,,,,,Donavan Williams,,
3120131,Alfonzo,McMillian,Sam Houston State,2015,205.0,73.0,10.0,S,Krum,TX        ,USA,Alfonzo McMillian,DB,D
3120127,Grant,Finney,Sam Houston State,2015,173.0,71.0,17.0,WR,Lubbock,TX        ,USA,Grant Finney,WR,O
3120123,Yedidiah,Louis,Sam Houston State,2014,180.0,68.0,9.0,WR,Lubbock,TX        ,USA,Yedidiah Louis,WR,O
3120116,La'Allan,Clark,Grambling,2018,240.0,74.0,98.0,DL,Andrews,TX        ,USA,La'Allan Clark,DL,D
3120114,Zach,White,Northwestern State,2014,,,,,,,,Zach White,,
3120107,Korliss,Johnson,Northwestern State,2017,278.0,73.0,72.0,OL,Royse City,TX        ,USA,Korliss Johnson,OL,O
3120104,Josh,Roberts,Northwestern State,2016,320.0,75.0,71.0,OL,Royse City,TX        ,USA,Josh Roberts,OL,O
3120096,Cody,Nelson,Northwestern State,2016,,,,,,,,Cody Nelson,,
3120094,Peyton,Guidry,Northwestern State,2016,235.0,73.0,43.0,LB,Chicago,IL        ,USA,Peyton Guidry,LB,D
3120091,Caviaan,Rachal,Northwestern State,2016,,,,,,,,Caviaan Rachal,,
3120087,Nigel,Dora,Northwestern State,2016,,,,,,,,Nigel Dora,,
3120085,Ronald,Green,Northwestern State,2014,,,,,,,,Ronald Green,,
3120078,T.L.,Ford II,Charlotte,2015,206.0,74.0,5.0,WR,Lubbock,TX        ,USA,T.L. Ford II,WR,O
3120077,R.J.,Tyler,Charlotte,2016,247.0,75.0,8.0,RB,Wagener,SC        ,USA,R.J. Tyler,RB,O
3120076,Richard,Murphy,Charlotte,2015,,,,,,,,Richard Murphy,,
3120075,Juwan,Foggie,Charlotte,2016,234.0,73.0,21.0,LB,High Point,NC        ,USA,Juwan Foggie,LB,D
3120074,Workpeh,Kofa,Charlotte,2016,205.0,72.0,6.0,WR,Charlotte,NC        ,USA,Workpeh Kofa,WR,O
3120071,Brian,McDonough,Charlotte,2016,241.0,67.0,54.0,LS,Kernersville,NC        ,USA,Brian McDonough,LS,ST
3120070,Nate,Davis,Charlotte,2015,311.0,75.0,64.0,OL,Ashburn,VA        ,USA,Nate Davis,OL,O
3120069,Tyler,Fain,Charlotte,2016,297.0,75.0,62.0,DL,Chesapeake,VA        ,USA,Tyler Fain,DL,D
3120067,Cam,Darley,Charlotte,2015,268.0,75.0,52.0,DL,Manning,SC        ,USA,Cam Darley,DL,D
3120066,Zach,Duncan,Charlotte,2014,262.0,75.0,13.0,DE,Kernersville,NC        ,USA,Zach Duncan,DL,D
3120065,Christian,Asher,Charlotte,2016,236.0,73.0,45.0,QB,Dallas,TX        ,USA,Christian Asher,QB,O
3120063,Arthur,Hart,Charlotte,2015,216.0,74.0,40.0,P,Houston,TX        ,USA,Arthur Hart,P,ST
3120061,Markevis,Davis,Charlotte,2016,200.0,73.0,8.0,LB,Chicago,IL        ,USA,Markevis Davis,LB,D
3120060,Denzel,Irvin,Charlotte,2015,187.0,72.0,6.0,DB,Winter Garden,FL        ,USA,Denzel Irvin,DB,D
3120057,Chris,Montgomery,Charlotte,2015,166.0,69.0,4.0,WR,Lubbock,TX        ,USA,Chris Montgomery,WR,O
3120056,Mark,Quattlebaum,Charlotte,2015,166.0,69.0,3.0,WR,Cartersville,GA        ,USA,Mark Quattlebaum,WR,O
3120055,Brooks,Barden,Charlotte,2015,211.0,74.0,12.0,QB,Cartersville,GA        ,USA,Brooks Barden,QB,O
3120054,Nick,Cook,Charlotte,2016,,,,,,,,Nick Cook,,
3120052,Branden,Dozier,Charlotte,2015,,,,,,,,Branden Dozier,,
3120049,Jalen,Bowers,McNeese,2016,254.0,75.0,94.0,DE,Fairfield,TX        ,USA,Jalen Bowers,DL,D
3120043,Ed,Duplessis,McNeese,2016,243.0,74.0,45.0,LB,Chicago,IL        ,USA,Ed Duplessis,LB,D
3120029,Nick,Edwards,McNeese,2016,202.0,71.0,81.0,WR,Lubbock,TX        ,USA,Nick Edwards,WR,O
3120013,Zach,Roberts,Georgia Tech,2015,215.0,72.0,67.0,LS,Magnolia,TX        ,USA,Zach Roberts,LS,ST
3120004,Martell,Hawthorne,Lamar,2017,204.0,76.0,80.0,WR,Lubbock,TX        ,USA,Martell Hawthorne,WR,O
3120001,Seth,Ellis,Lamar,2014,,,,,,,,Seth Ellis,,
3119997,Seth,Adams,Lamar,2016,294.0,72.0,62.0,G,Frisco,TX        ,USA,Seth Adams,,
3119994,Ramon,Coto,Incarnate Word,2015,,,,,,,,Ramon Coto,,
3119992,Jawara,Beasley,Incarnate Word,2016,247.0,75.0,98.0,DE,Fairfield,TX        ,USA,Jawara Beasley,DL,D
3119991,Eric,England,Incarnate Word,2016,,,,,,,,Eric England,,
3119988,Kody,Edwards,Incarnate Word,2016,165.0,72.0,81.0,WR,Lubbock,TX        ,USA,Kody Edwards,WR,O
3119980,Darrius,Montgomery,Incarnate Word,2018,260.0,74.0,55.0,DE,Fairfield,TX        ,USA,Darrius Montgomery,DL,D
3119979,Israel,Acuay,Incarnate Word,2016,238.0,74.0,52.0,LB,Chicago,IL        ,USA,Israel Acuay,LB,D
3119977,Tim,McCoy,Incarnate Word,2017,190.0,70.0,38.0,S,Krum,TX        ,USA,Tim McCoy,DB,D
3119976,Jamarkese,Williams,Incarnate Word,2018,190.0,75.0,32.0,CB,Llano,TX        ,USA,Jamarkese Williams,DB,D
3119975,Junior,Sessions,Incarnate Word,2015,,,,,,,,Junior Sessions,,
3119974,Dorland,Fields,Incarnate Word,2016,195.0,69.0,7.0,RB,Ewa Beach,HI        ,USA,Dorland Fields,RB,O
3119971,Sean,Hoeferkamp,Incarnate Word,2016,205.0,73.0,17.0,S,Krum,TX        ,USA,Sean Hoeferkamp,DB,D
3119970,Quandre,Washington,Incarnate Word,2017,226.0,73.0,8.0,LB,Chicago,IL        ,USA,Quandre Washington,LB,D
3119969,Jeilyn,Williams,Incarnate Word,2017,170.0,69.0,13.0,CB,Llano,TX        ,USA,Jeilyn Williams,DB,D
3119963,Christian,Guzman,Houston Baptist,2016,185.0,71.0,39.0,P,Houston,TX        ,USA,Christian Guzman,P,ST
3119884,Grant,Udinski,Towson,2018,225.0,75.0,97.0,DL,Andrews,TX        ,USA,Grant Udinski,DL,D
3119854,Grant,Lanza,Texas State,2017,270.0,76.0,92.0,DT,Spring Branch,TX        ,USA,Grant Lanza,DL,D
3119840,Collier,Smith,South Alabama,2016,240.0,74.0,29.0,TE,Birmingham,AL        ,USA,Collier Smith,TE,O
3119823,Kyle,Buss,Connecticut,2016,181.0,73.0,26.0,WR,New Berlin,NY        ,USA,Kyle Buss,WR,O
3119541,Aidan,Wilder,Portland State,2015,,,,,,,,Aidan Wilder,,
3119539,Cameron,Schmitz,Portland State,2016,,,,,,,,Cameron Schmitz,,
3119536,Semise,Kofe,Portland State,2018,280.0,73.0,95.0,DT,Portland,OR        ,USA,Semise Kofe,DL,D
3119532,Josh,Brown,Portland State,2016,285.0,77.0,70.0,OL,Royse City,TX        ,USA,Josh Brown,OL,O
3119528,Dallas,House,Portland State,2016,265.0,74.0,58.0,DT,Spring Branch,TX        ,USA,Dallas House,DL,D
3119526,Larry,Ross,Portland State,2017,230.0,75.0,96.0,DE,Fairfield,TX        ,USA,Larry Ross,DL,D
3119522,Sam,Bodine,Portland State,2016,230.0,74.0,36.0,LB,Chicago,IL        ,USA,Sam Bodine,LB,D
3119521,Mitchell,Thompson,Portland State,2016,180.0,67.0,35.0,RB,Ewa Beach,HI        ,USA,Mitchell Thompson,RB,O
3119517,Malik,Cyphers,Portland State,2016,175.0,70.0,19.0,CB,Llano,TX        ,USA,Malik Cyphers,DB,D
3119516,Artuz,Manning,Portland State,2016,185.0,71.0,24.0,CB,Llano,TX        ,USA,Artuz Manning,DB,D
3119514,Anthony,McNichols,Portland State,2016,,,,,,,,Anthony McNichols,,
3119513,Max,Lyons,Southeastern Louisiana,2016,175.0,70.0,1.0,DB,Leander,TX        ,USA,Max Lyons,DB,D
3119503,Ben,Sweet,Northern Arizona,2014,,,,,,,,Ben Sweet,,
3119502,Wes,Sutton,Northern Arizona,2016,175.0,72.0,28.0,S,Krum,TX        ,USA,Wes Sutton,DB,D
3119501,Cole,Sterns,Northern Arizona,2014,175.0,71.0,0.0,S,Tucson,AZ        ,USA,Cole Sterns,DB,D
3119496,Marquice,Paige,Northern Arizona,2014,,,,,,,,Marquice Paige,,
3119494,Bryant,O'Georgia,Northern Arizona,2014,,,,,,,,Bryant O'Georgia,,
3119491,Jarius,McDade,Nevada,2015,335.0,73.0,78.0,DT,Seattle,WA        ,USA,Jarius McDade,DL,D
3119490,Elijah,Marks,Northern Arizona,2014,175.0,73.0,3.0,WR,Lubbock,TX        ,USA,Elijah Marks,WR,O
3119485,Eddie,Horn,Northern Arizona,2014,,,,,,,,Eddie Horn,,
3119478,Andrew,Gose,Northern Arizona,2016,160.0,71.0,32.0,CB,Llano,TX        ,USA,Andrew Gose,DB,D
