,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
6196,4363409,Austin,Watkins,205.0,75.0,6.0,3.0,WR,Fort Myers,FL        ,USA,UAB
6197,4239780,Mar'Sean,Diggs,210.0,75.0,23.0,4.0,S,Washington,DC        ,USA,UAB
6198,4594086,Paul,Hammonds,220.0,74.0,49.0,3.0,LB,Northport,AL        ,USA,UAB
6199,4239835,Zachary,Williams,270.0,74.0,5.0,4.0,DL,Lena,MS        ,USA,UAB
6200,552871,James,Davis,305.0,75.0,51.0,4.0,OL,Jackson,MS        ,USA,UAB
6201,552061,James,Noble III,185.0,67.0,24.0,4.0,RB,Barstow,CA        ,USA,UAB
6202,4239824,Broderick,Thomas,200.0,73.0,22.0,4.0,S,West Columbia,TX        ,USA,UAB
6203,4239782,Bentley,Easley,300.0,74.0,96.0,4.0,DL,Tampa,FL        ,USA,UAB
6204,4239837,Andre,Wilson,180.0,70.0,3.0,4.0,WR,Converse,TX        ,USA,UAB
6205,4239839,Chris,Woolbright,235.0,75.0,27.0,4.0,LB,Brooklyn,NY        ,USA,UAB
6206,3699986,Adrienne,Talan,210.0,72.0,51.0,4.0,LB,Fort Lauderdale,FL        ,USA,UAB
6207,4239797,Donnie,Lee,230.0,74.0,4.0,4.0,TE,Harvey,LA        ,USA,UAB
6208,4239776,Kristian,Cotton,175.0,69.0,31.0,2.0,WR,Spanish Fort,AL        ,USA,UAB
6209,4239789,Brontae,Harris,190.0,70.0,2.0,3.0,CB,Cullman,AL        ,USA,UAB
6210,551967,Kylen,Binn,255.0,78.0,42.0,4.0,LB,Columbia,SC        ,USA,UAB
6211,4239785,Jacob,Fuqua,225.0,75.0,39.0,3.0,LS,Williamson,GA        ,USA,UAB
6212,4239817,Anthony,Rush,350.0,77.0,47.0,4.0,DL,Raleigh,NC        ,USA,UAB
6213,4262273,Quindarius,Thagard,290.0,76.0,41.0,4.0,DL,Luverne,AL        ,USA,UAB
6214,3118460,Tony,Fair,335.0,75.0,90.0,3.0,DL,South Bend,IN        ,USA,UAB
6215,4260782,Joseph,Pickney,180.0,72.0,40.0,,DB,Leander,TX        ,USA,UTEP
6216,3915887,Sky,Logan,280.0,73.0,56.0,,DL,Andrews,TX        ,USA,UTEP
6217,546724,Logan,Tuley-Tillman,320.0,79.0,72.0,,OL,Peoria,IL        ,USA,UTEP
6218,3932305,TK,Powell,195.0,71.0,23.0,3.0,RB,Fort Worth,TX        ,USA,UTEP
6219,3124698,Ryan,Metz,210.0,75.0,12.0,4.0,QB,El Paso,TX        ,USA,UTEP
6220,4040483,Denzel,Chukwukelu,290.0,76.0,11.0,4.0,DT,Rockwall,TX        ,USA,UTEP
6221,4040501,Eddie,Sinegal,175.0,73.0,21.0,3.0,WR,El Paso,TX        ,USA,UTEP
6222,3124720,Sterling,Napier,250.0,76.0,81.0,,TE,Lewisville,TX        ,USA,UTEP
6223,4288084,Khalil,Rashaad-Brown,,,,,,,,,UTEP
6224,4040484,Kevin,Dove,245.0,72.0,15.0,,RB,Ewa Beach,HI        ,USA,UTEP
6225,3124702,Nik,Needham,203.0,72.0,5.0,4.0,DB,Buena Park,CA        ,USA,UTEP
6226,545824,Devin,Cockrell,200.0,72.0,27.0,,DB,Leander,TX        ,USA,UTEP
6227,3915868,Kalon,Beverly,195.0,73.0,1.0,4.0,DB,New Orleans,LA        ,USA,UTEP
6228,3672827,Josh,Weeks,250.0,75.0,86.0,3.0,TE,Show Low,AZ        ,USA,UTEP
6229,4040498,Dylan,Parsee,220.0,74.0,6.0,4.0,LB,San Angelo,TX        ,USA,UTEP
6230,4260793,Keith,Sullivan,260.0,79.0,90.0,,DL,Andrews,TX        ,USA,UTEP
6231,3915879,Kavika,Johnson,215.0,73.0,7.0,4.0,WR,Las Cruces,NM        ,USA,UTEP
6232,3935449,Keynan,Foster,165.0,69.0,5.0,3.0,WR,Lake Stevens,WA        ,USA,UTEP
6233,4245231,Dedrick,Simpson,300.0,75.0,59.0,2.0,DT,Houston,TX        ,USA,UTEP
6234,3124724,Augie,Touris,270.0,76.0,88.0,,TE,Lewisville,TX        ,USA,UTEP
6235,3124707,Lawrence,Montegut,225.0,74.0,33.0,,LB,Chicago,IL        ,USA,UTEP
6236,3915898,Jayson,VanHook,215.0,74.0,9.0,3.0,LB,Moreno Valley,CA        ,USA,UTEP
6237,4245238,Josh,Fields,195.0,69.0,25.0,2.0,RB,El Paso,TX        ,USA,UTEP
6238,3127584,David,Lucero,240.0,77.0,18.0,4.0,TE,Holtville,CA        ,USA,UTEP
6239,4245237,Josh,Ortega,285.0,74.0,97.0,3.0,DT,El Paso,TX        ,USA,UTEP
6240,4040481,Sani,Buckingham,292.0,76.0,85.0,3.0,DT,Tafuna,,American Samoa,UTEP
6241,4040491,Christian,Johnson,275.0,74.0,32.0,2.0,DE,El Paso,TX        ,USA,UTEP
6242,3124712,Luke,Elsner,240.0,76.0,84.0,,DL,Andrews,TX        ,USA,UTEP
6243,3124722,Tyler,Batson,205.0,74.0,1.0,,WR,Lubbock,TX        ,USA,UTEP
6244,4048768,Walter,Dawn Jr.,165.0,66.0,26.0,3.0,WR,Mesquite,TX        ,USA,UTEP
6245,3915894,Warren,Redix,185.0,70.0,10.0,4.0,WR,El Paso,TX        ,USA,UTEP
6246,549848,Alvin,Jones,230.0,71.0,16.0,,LB,Chicago,IL        ,USA,UTEP
6247,3087110,Johnny,Jones,220.0,73.0,8.0,,LB,Chicago,IL        ,USA,UTEP
6248,4040493,Dante,Lovilotte,230.0,71.0,3.0,,LB,Chicago,IL        ,USA,UTEP
6249,3124701,Adrian,Hynson,195.0,70.0,12.0,4.0,DB,Corpus Christi,TX        ,USA,UTEP
6250,550587,Zack,Greenlee,205.0,74.0,8.0,,QB,Dallas,TX        ,USA,UTEP
6251,4245243,Trace,Mascorro,260.0,73.0,95.0,2.0,DE,Refugio,TX        ,USA,UTEP
6252,546107,Brandon,Moss,190.0,75.0,6.0,,WR,Lubbock,TX        ,USA,UTEP
6253,545303,Julian,Jackson,235.0,75.0,4.0,,LB,Chicago,IL        ,USA,UTEP
6254,4040500,Justin,Rogers,195.0,71.0,13.0,4.0,DB,Los Angeles,CA        ,USA,UTEP
6255,3929602,Nesly,Ovincy,190.0,73.0,80.0,,WR,Lake Worth,FL        ,USA,UTEP
6256,3915889,Alan,Luna,205.0,73.0,46.0,,PK,Lancaster,TX        ,USA,UTEP
6257,4245232,Forest,McKee,250.0,73.0,35.0,3.0,FB,Las Cruces,NM        ,USA,UTEP
6258,3915874,Stephen,Forester,235.0,73.0,47.0,4.0,LB,Dallas,TX        ,USA,UTEP
6259,3915878,Treyvon,Hughes,235.0,73.0,19.0,4.0,RB,Carrollton,TX        ,USA,UTEP
6260,-7777,,,,,,,,,,,UTEP
6261,4060031,Alex Jean,Charles,170.0,72.0,14.0,,DB,Leander,TX        ,USA,UTEP
6262,545350,Jesse,Montgomery,180.0,73.0,29.0,,DB,Leander,TX        ,USA,UTEP
6263,4362067,Camryn,Curtis Dozier,175.0,73.0,80.0,4.0,WR,Houston,TX        ,USA,UTEP
6264,4033816,Darta,Lee,300.0,75.0,76.0,3.0,OL,Alief,TX        ,USA,UTEP
6265,3915876,Ruben,Guerra,310.0,76.0,61.0,4.0,OL,Bakersfield,CA        ,USA,UTEP
6266,3915888,Markos,Lujan,310.0,75.0,69.0,4.0,OL,El Paso,TX        ,USA,UTEP
6267,4040492,Greg,Long,295.0,76.0,77.0,3.0,OL,El Paso,TX        ,USA,UTEP
6268,3124716,Derron,Gatewood,300.0,74.0,65.0,4.0,OL,Odessa,TX        ,USA,UTEP
6269,4570006,Ty'reke,James,190.0,71.0,3.0,3.0,S,Richmond,CA        ,USA,UTEP
6270,3915893,Robert,Pufahl,245.0,71.0,48.0,4.0,FB,Westlake Village,CA        ,USA,UTEP
6271,4575662,Isaiah,Bravo,200.0,74.0,16.0,3.0,QB,West Covina,CA        ,USA,UTEP
6272,4245235,Jimmy,Quemado,260.0,71.0,50.0,4.0,DT,Honolulu,HI        ,USA,UTEP
6273,4260790,Bijan,Hosseini,300.0,75.0,74.0,4.0,OL,Upland,CA        ,USA,UTEP
6274,3124713,Mike,Sota,280.0,77.0,55.0,4.0,DE,Placentia,CA        ,USA,UTEP
6275,4362071,Chris,Richardson,298.0,75.0,99.0,4.0,DL,Oak Hills,CA        ,USA,UTEP
6276,4260786,Jake,Sammut,170.0,68.0,20.0,4.0,LS,Mohave Valley,AZ        ,USA,UTEP
6277,4362038,Josh,Caldwell,170.0,72.0,22.0,3.0,DB,Long Beach,CA        ,USA,UTEP
6278,4276416,Erik,Brown,175.0,73.0,11.0,4.0,WR,San Bernardino,CA        ,USA,UTEP
6279,4040510,Barron,Wortham Jr.,235.0,71.0,57.0,3.0,LB,Fort Worth,TX        ,USA,UTEP
6280,4362034,Justin,Garrett,195.0,72.0,17.0,3.0,WR,Compton,CA        ,USA,UTEP
6281,4575670,Dy'Vonne,Inyang,180.0,72.0,10.0,3.0,DB,Missouri City,TX        ,USA,UTEP
6282,4575660,Dakari,Bickham,280.0,75.0,90.0,3.0,DE,Grand Rapids,MI        ,USA,UTEP
6283,3915870,Jerrell,Brown,195.0,73.0,18.0,3.0,DB,Perris,CA        ,USA,UTEP
6284,4040505,Tiano,Tialavea,315.0,75.0,15.0,3.0,DT,Seattle,WA        ,USA,UTEP
6285,4260777,Alan,Busey,195.0,73.0,9.0,4.0,WR,Anchorage,AK        ,USA,UTEP
6286,4040506,Mark,Torrez,190.0,72.0,3.0,3.0,QB,El Paso,TX        ,USA,UTEP
6287,4570009,Duron,Lowe,185.0,70.0,29.0,3.0,DB,Shawnee,KS        ,USA,UTEP
6288,4245239,Kahani,Smith,190.0,73.0,24.0,4.0,DB,Los Angeles,CA        ,USA,UTEP
6289,4245242,Ronald,Awatt,215.0,72.0,22.0,3.0,RB,Lubbock,TX        ,USA,UTEP
6290,3915885,Michael,Lewis,192.0,72.0,2.0,4.0,DB,Trinity,TX        ,USA,UTEP
6291,4245234,Jamar,Smith,230.0,70.0,29.0,4.0,LB,Lyons,GA        ,USA,UTEP
6292,4260783,Brady,Viles,210.0,72.0,8.0,4.0,PK,Fort Mohave,AZ        ,USA,UTEP
6293,3156275,Jason,Filley,197.0,72.0,49.0,4.0,PK,El Paso,TX        ,USA,UTEP
6294,3134346,Thomas,Lash,230.0,75.0,34.0,3.0,LB,Santa Barbara,CA        ,USA,UTEP
6295,4362029,Kai,Locksley,210.0,76.0,1.0,4.0,QB,Fort Washington,MD        ,USA,UTEP
6296,4245241,Richie,Rodriguez,180.0,69.0,14.0,2.0,WR,El Paso,TX        ,USA,UTEP
6297,4570008,Robert,Corner III,180.0,73.0,18.0,3.0,DB,Compton,CA        ,USA,UTEP
6298,4040480,Christian,Buckingham,280.0,76.0,87.0,4.0,TE,Tafuna,,American Samoa,UTEP
6299,4040508,Quardraiz,Wadley,205.0,72.0,4.0,4.0,RB,Kennedale,TX        ,USA,UTEP
6300,4040479,Chris,Barnwell,225.0,74.0,17.0,2.0,LB,El Paso,TX        ,USA,UTEP
6301,4362054,Mitchell,Crawford,185.0,72.0,46.0,4.0,P,Townsville,QLD       ,Australia,UTEP
6302,3125298,Khalil,Rashaad-Brown,195.0,70.0,10.0,3.0,DB,Carson,CA        ,USA,UTEP
6303,4040489,Broderick,Harrell,205.0,71.0,4.0,3.0,DB,Lubbock,TX        ,USA,UTEP
6304,4362030,Brandon,Jones,210.0,74.0,8.0,4.0,QB,Bakersfield,CA        ,USA,UTEP
6305,4570005,Joe Jay,Smith,230.0,75.0,1.0,3.0,LB,Bethlehem,PA        ,USA,UTEP
6306,549649,Kalaii,Griffin,215.0,73.0,7.0,4.0,LB,Bethesda,MD        ,USA,UTEP
6307,3915880,Terry,Juniel,180.0,70.0,2.0,4.0,WR,Surprise,AZ        ,USA,UTEP
6308,4258651,Gabe,Flynn,210.0,72.0,44.0,3.0,LB,Tucson,AZ        ,USA,UTEP
6309,3914577,Peyton,Hall,180.0,71.0,18.0,4.0,WR,SAN ANTONIO,TX        ,USA,UT San Antonio
6310,4040680,Kirk,Johnson Jr.,160.0,67.0,16.0,3.0,WR,Desoto,TX        ,USA,UT San Antonio
6311,4040688,Avery,Jackson,175.0,68.0,35.0,2.0,CB,Austin,TX        ,USA,UT San Antonio
6312,3914609,Baylen,Baker,295.0,76.0,99.0,4.0,DT,Abilene,TX        ,USA,UT San Antonio
6313,545746,Marcos,Curry,220.0,72.0,9.0,,LB,Chicago,IL        ,USA,UT San Antonio
6314,3124046,Jalen,Rhodes,200.0,69.0,5.0,4.0,RB,Rowlett,TX        ,USA,UT San Antonio
6315,3914595,Josiah,Tauaefa,240.0,73.0,55.0,3.0,LB,Corinth,TX        ,USA,UT San Antonio
6316,4283364,Iii,Austin,,,,,,,,,UT San Antonio
6317,3124040,Greg,Campbell Jr.,190.0,73.0,10.0,4.0,WR,Humble,TX        ,USA,UT San Antonio
6318,550007,Austin,Jupe,200.0,73.0,2.0,,CB,Llano,TX        ,USA,UT San Antonio
6319,4245188,Taylor,Perry,175.0,69.0,10.0,,S,Krum,TX        ,USA,UT San Antonio
6320,3914587,Halen,Steward,240.0,71.0,34.0,4.0,RB,Saint Augustine,FL        ,USA,UT San Antonio
6321,4040707,Franklin,Uesi,265.0,74.0,96.0,,DE,Fairfield,TX        ,USA,UT San Antonio
6322,3914572,Andrew,Martel,220.0,73.0,12.0,4.0,LB,Richmond,TX        ,USA,UT San Antonio
6323,3914579,Isaiah,Clay,195.0,67.0,36.0,,S,Krum,TX        ,USA,UT San Antonio
6324,3124041,Nate,Gaines,220.0,74.0,11.0,,S,Krum,TX        ,USA,UT San Antonio
6325,3124050,Yannis,Routsas,205.0,75.0,39.0,4.0,P,Houston,TX        ,USA,UT San Antonio
6326,-103071,,,,,,,,,,,UT San Antonio
6327,4040703,Eric,Banks,270.0,77.0,90.0,4.0,DE,Memphis,TN        ,USA,UT San Antonio
6328,4040686,Anthony,Hickey,225.0,72.0,32.0,,LB,Chicago,IL        ,USA,UT San Antonio
6329,3124056,Brady,Jones,185.0,70.0,86.0,,WR,Lubbock,TX        ,USA,UT San Antonio
6330,3914589,La'Kel,Bass,230.0,73.0,31.0,,LB,Chicago,IL        ,USA,UT San Antonio
6331,3124043,Tyrell,Clay,210.0,69.0,22.0,,RB,Ewa Beach,HI        ,USA,UT San Antonio
6332,4040685,Teddrick,McGhee,195.0,72.0,27.0,3.0,CB,Memphis,TN        ,USA,UT San Antonio
6333,4245189,De'Marco,Guidry,220.0,72.0,41.0,2.0,LB,La Marque,TX        ,USA,UT San Antonio
6334,3124058,Marcus,Davenport,255.0,79.0,93.0,,DE,Fairfield,TX        ,USA,UT San Antonio
6335,552894,Matt,Bayliss,235.0,78.0,49.0,,S,Krum,TX        ,USA,UT San Antonio
6336,4245215,Jaylon,Haynes,290.0,74.0,95.0,3.0,DT,Wharton,TX        ,USA,UT San Antonio
6337,4245201,Joshua,Booker-Brown,240.0,75.0,41.0,0.0,LB,Spring,TX        ,USA,UT San Antonio
6338,4040692,DeQuarius,Henry,240.0,75.0,45.0,3.0,DE,Houston,TX        ,USA,UT San Antonio
6339,545732,N'Keal,Bailey,185.0,72.0,24.0,,S,Krum,TX        ,USA,UT San Antonio
6340,3914605,King,Newton,300.0,74.0,92.0,4.0,DT,Southlake,TX        ,USA,UT San Antonio
6341,3914582,Brett,Winnegan,190.0,70.0,20.0,4.0,WR,Pearland,TX        ,USA,UT San Antonio
6342,3914571,Matt,Guidry,175.0,68.0,89.0,3.0,WR,League City,TX        ,USA,UT San Antonio
6343,4283365,Jr.,Dye,,,,,,,,,UT San Antonio
6344,3914608,T.J.,King,245.0,75.0,86.0,3.0,TE,Irving,TX        ,USA,UT San Antonio
6345,545752,Daniel,Portillo,175.0,71.0,13.0,,PK,Lancaster,TX        ,USA,UT San Antonio
6346,4245202,Jared,Sackett,190.0,73.0,42.0,2.0,PK,Fort Worth,TX        ,USA,UT San Antonio
6347,4245196,B.J.,Daniels,205.0,74.0,33.0,3.0,RB,Melbourne,FL        ,USA,UT San Antonio
6348,3124037,Dalton,Sturm,205.0,74.0,14.0,,QB,Dallas,TX        ,USA,UT San Antonio
6349,4245191,Bryce,Rivers,225.0,74.0,17.0,2.0,QB,SAN ANTONIO,TX        ,USA,UT San Antonio
6350,3914604,Shaq,Williams,255.0,76.0,81.0,,TE,Lewisville,TX        ,USA,UT San Antonio
6351,4040699,Stefan,Beard,310.0,75.0,65.0,,G,Frisco,TX        ,USA,UT San Antonio
6352,4040676,Devron,Davis,210.0,72.0,1.0,,CB,Llano,TX        ,USA,UT San Antonio
6353,3914570,Carl,Austin III,200.0,73.0,25.0,4.0,S,Austin,TX        ,USA,UT San Antonio
6354,545865,Dannon,Cavil,225.0,76.0,82.0,,WR,Lubbock,TX        ,USA,UT San Antonio
6355,3932291,Victor,Falcon,205.0,70.0,57.0,,PK,Lancaster,TX        ,USA,UT San Antonio
6356,3925460,Devin,Rothrock,250.0,73.0,47.0,,RB,Ewa Beach,HI        ,USA,UT San Antonio
6357,4040705,Solomon,Wise,245.0,76.0,94.0,3.0,DE,Coppell,TX        ,USA,UT San Antonio
6358,3124042,Kerry,Thomas Jr.,205.0,72.0,7.0,,WR,Lubbock,TX        ,USA,UT San Antonio
6359,4270445,Kirk,Johnson Jr.,,,,,,,,,UT San Antonio
6360,3914573,Josh,Stewart,210.0,76.0,80.0,,WR,Lubbock,TX        ,USA,UT San Antonio
6361,4245185,Tariq,Woolen,210.0,77.0,3.0,2.0,WR,Fort Worth,TX        ,USA,UT San Antonio
6362,4362995,Matthew,Ojeda,290.0,71.0,62.0,3.0,OL,San Antonio,TX        ,USA,UT San Antonio
6363,4570016,Kadari,Johnson,205.0,69.0,31.0,3.0,RB,Shelby Twp,MI        ,USA,UT San Antonio
6364,4570025,Brandon,Rolfe,280.0,75.0,60.0,3.0,OL,Commerce,TX        ,USA,UT San Antonio
6365,4048779,Jaylon,Dukes,165.0,66.0,30.0,3.0,WR,San Antonio,TX        ,USA,UT San Antonio
6366,3912672,Nick,Locken,265.0,70.0,51.0,4.0,DL,Quincy,MA        ,USA,UT San Antonio
6367,3914617,Brandon,Garza,205.0,70.0,13.0,4.0,QB,Harlingen,TX        ,USA,UT San Antonio
6368,4362998,Jalyn,Galmore,305.0,77.0,70.0,4.0,OL,Batesville,MS        ,USA,UT San Antonio
6369,4570014,David,Uyong,185.0,71.0,20.0,4.0,S,Oakland,CA        ,USA,UT San Antonio
6370,4040701,Jacob,Graner,290.0,76.0,79.0,3.0,OL,Dripping Springs,TX        ,USA,UT San Antonio
6371,4040700,Josh,Oatis,330.0,77.0,78.0,3.0,OL,Gulfport,MS        ,USA,UT San Antonio
6372,4048774,Terence,Shaw II,175.0,69.0,32.0,3.0,WR,Cypress,TX        ,USA,UT San Antonio
6373,4262288,Bosah,Osakwe,300.0,74.0,75.0,3.0,OL,Antioch,CA        ,USA,UT San Antonio
6374,4362996,Treyvion,Shannon,315.0,77.0,65.0,4.0,OL,Clarksdale,MS        ,USA,UT San Antonio
6375,4245203,Donovan,Perkins,230.0,70.0,43.0,2.0,LB,Zachary,LA        ,USA,UT San Antonio
6376,4040689,Carrington,Kearney,185.0,71.0,37.0,2.0,S,Pflugerville,TX        ,USA,UT San Antonio
6377,4040691,Les,Maruo,225.0,72.0,44.0,4.0,LB,Wichita,KS        ,USA,UT San Antonio
6378,4245216,Robert,Fuentes,240.0,76.0,97.0,2.0,DE,San Antonio,TX        ,USA,UT San Antonio
6379,4245194,Javontavius,Mosley,185.0,72.0,28.0,2.0,CB,Tyler,TX        ,USA,UT San Antonio
6380,4245199,Lawrence,Jackson,230.0,73.0,40.0,4.0,LB,Waller,TX        ,USA,UT San Antonio
6381,3124044,Larry,Stephens,200.0,72.0,84.0,4.0,WR,SAN ANTONIO,TX        ,USA,UT San Antonio
6382,4040683,Brenndan,Johnson,179.0,70.0,29.0,3.0,S,Waco,TX        ,USA,UT San Antonio
6383,4575656,Clarence,Hicks,225.0,74.0,59.0,3.0,DE,Pensacola,FL        ,USA,UT San Antonio
6384,4245207,Morris,Joseph Jr.,285.0,74.0,59.0,2.0,DT,Orange,TX        ,USA,UT San Antonio
6385,4245211,Chance,McLeod,235.0,75.0,83.0,2.0,TE,Victoria,TX        ,USA,UT San Antonio
6386,3914580,Blaze,Moorhead,185.0,71.0,19.0,4.0,WR,Fort Worth,TX        ,USA,UT San Antonio
6387,3124052,Kevin,Strong Jr.,295.0,76.0,54.0,4.0,DT,Cleveland,TX        ,USA,UT San Antonio
6388,4048778,Hunter,Duplessis,200.0,68.0,48.0,3.0,PK,San Antonio,TX        ,USA,UT San Antonio
6389,3921975,Cassius,Grady,185.0,69.0,28.0,4.0,CB,Arlington,TX        ,USA,UT San Antonio
6390,4362984,Cordale,Grundy,200.0,73.0,14.0,4.0,QB,Tulsa,OK        ,USA,UT San Antonio
6391,4245217,Jim,Philistin,270.0,74.0,96.0,3.0,DT,Lake Worth,FL        ,USA,UT San Antonio
6392,4362986,Deven,Boston,225.0,71.0,24.0,4.0,RB,Buena Park,CA        ,USA,UT San Antonio
6393,4040677,Marquez,McNair,185.0,72.0,4.0,4.0,WR,Magee,MS        ,USA,UT San Antonio
6394,4570018,Leroy,Watson,260.0,77.0,89.0,3.0,TE,Snellville,GA        ,USA,UT San Antonio
6395,3124038,Stanley,Dye Jr.,180.0,69.0,30.0,4.0,CB,Orange Park,FL        ,USA,UT San Antonio
6396,3917913,Dominic,Sheppard,245.0,74.0,44.0,3.0,LB,Miami,FL        ,USA,UT San Antonio
6397,4039435,Myles,Benning,235.0,71.0,37.0,3.0,FB,The Colony,TX        ,USA,UT San Antonio
6398,4245210,Dominic,Pastucci,315.0,77.0,66.0,3.0,OL,Pflugerville,TX        ,USA,UT San Antonio
6399,4259245,SaVion,Harris,190.0,72.0,6.0,3.0,S,Wellington,FL        ,USA,UT San Antonio
6400,3919594,Clayton,Johnson,180.0,71.0,29.0,4.0,CB,Flower Mound,TX        ,USA,UT San Antonio
6401,4050390,Lorenzo,Dantzler,245.0,74.0,98.0,3.0,DE,Starkville,MS        ,USA,UT San Antonio
6402,4245209,Josh,Dunlop,315.0,79.0,64.0,4.0,OL,Zionsville,IN        ,USA,UT San Antonio
6403,4075170,Jarrod,Carter-McLin,255.0,75.0,91.0,4.0,DE,Carthage,TX        ,USA,UT San Antonio
6404,3914574,C.J.,Levine,190.0,70.0,14.0,4.0,S,Port Arthur,TX        ,USA,UT San Antonio
6405,3914585,Darryl,Godfrey,200.0,72.0,23.0,4.0,S,SAN ANTONIO,TX        ,USA,UT San Antonio
6406,4037548,Chris,Johnson,285.0,73.0,3.0,,DL,Andrews,TX        ,USA,Western Kentucky
6407,552779,Deon,Yelder,255.0,76.0,19.0,,TE,Lewisville,TX        ,USA,Western Kentucky
6408,3915802,Lucky,Jackson,185.0,73.0,11.0,4.0,WR,Lexington,KY        ,USA,Western Kentucky
6409,4037559,Devon,Key,210.0,73.0,2.0,3.0,DB,Lexington,KY        ,USA,Western Kentucky
6410,551622,Dalton,Ponchillia,190.0,71.0,18.0,,WR,Lubbock,TX        ,USA,Western Kentucky
6411,3124795,D'Andre,Ferby,230.0,73.0,32.0,4.0,RB,Smyrna,TN        ,USA,Western Kentucky
6412,-7905,,,,,,,,,,,Western Kentucky
6413,4037556,Steven,Duncan,230.0,76.0,10.0,3.0,QB,Charleston,SC        ,USA,Western Kentucky
6414,4243455,Jacquez,Sloan,165.0,69.0,2.0,3.0,WR,Atlanta,GA        ,USA,Western Kentucky
6415,3124800,Derik,Overstreet,250.0,74.0,42.0,,DL,Andrews,TX        ,USA,Western Kentucky
6416,545514,Cameron,Echols-Luper,195.0,72.0,23.0,,WR,Lubbock,TX        ,USA,Western Kentucky
6417,4243462,Dionte,Ruffin,185.0,71.0,26.0,3.0,DB,Kenner,LA        ,USA,Western Kentucky
6418,3915811,Heath,Wiggins,250.0,74.0,95.0,3.0,DL,Mayfield,KY        ,USA,Western Kentucky
6419,4243457,DeAngelo,Malone,230.0,76.0,10.0,3.0,DL,Atlanta,GA        ,USA,Western Kentucky
6420,4037560,Xavier,Lane,200.0,76.0,9.0,3.0,WR,Montgomery,AL        ,USA,Western Kentucky
6421,3915810,Marquez,Trigg,220.0,72.0,5.0,3.0,RB,Glasgow,KY        ,USA,Western Kentucky
6422,4243466,Kyle,Bailey,225.0,72.0,36.0,3.0,LB,Carrollton,GA        ,USA,Western Kentucky
6423,552959,Juwan,Gardner,195.0,72.0,14.0,,DB,Leander,TX        ,USA,Western Kentucky
6424,4037569,Devon,Wharton,220.0,75.0,20.0,3.0,DL,Hopkinsville,KY        ,USA,Western Kentucky
6425,3124793,Leverick,Johnson,185.0,72.0,1.0,,DB,Leander,TX        ,USA,Western Kentucky
6426,3915803,Quin,Jernighan,210.0,75.0,16.0,4.0,WR,LaVERGNE,TN        ,USA,Western Kentucky
6427,4243461,Roger,Cray,170.0,69.0,24.0,3.0,DB,Lake City,FL        ,USA,Western Kentucky
6428,552772,Jimmie,Sims,295.0,76.0,75.0,,OL,New Orleans,LA        ,USA,Western Kentucky
6429,4037553,Demetrius,Cain,230.0,72.0,28.0,3.0,LB,Princeton,KY        ,USA,Western Kentucky
6430,3915789,Nicholas,Coffey,255.0,75.0,35.0,3.0,DL,Dunnville,KY        ,USA,Western Kentucky
6431,552955,Daeshawn,Bertram,225.0,68.0,54.0,,LB,Chicago,IL        ,USA,Western Kentucky
6432,4037564,Jahcour,Pearson,180.0,69.0,7.0,3.0,WR,Fort Lauderdale,FL        ,USA,Western Kentucky
6433,4243459,Jakairi,Moses,195.0,69.0,3.0,2.0,RB,Palm Beach,FL        ,USA,Western Kentucky
6434,3932142,Ta'Corian,Darden,190.0,69.0,15.0,4.0,DB,Russellville,KY        ,USA,Western Kentucky
6435,552777,Kylen,Towner,175.0,68.0,8.0,,WR,Lubbock,TX        ,USA,Western Kentucky
6436,4037557,Kyle,Fourtenbary,245.0,76.0,42.0,3.0,TE,Opelika,AL        ,USA,Western Kentucky
6437,3124776,Nacarius,Fant,185.0,69.0,1.0,,WR,Lubbock,TX        ,USA,Western Kentucky
6438,4037552,Quinton,Baker,185.0,69.0,3.0,,RB,Ewa Beach,HI        ,USA,Western Kentucky
6439,4037555,Jeremy,Darvin,305.0,73.0,53.0,3.0,DL,Nashville,TN        ,USA,Western Kentucky
6440,3124779,Joel,Iyiegbuniwe,230.0,73.0,4.0,,LB,Chicago,IL        ,USA,Western Kentucky
6441,549804,Mike,White,225.0,76.0,14.0,,QB,Dallas,TX        ,USA,Western Kentucky
6442,552778,Marcus,Ward,220.0,75.0,8.0,,DB,Leander,TX        ,USA,Western Kentucky
6443,3124782,Drew,Eckels,220.0,75.0,4.0,4.0,QB,Daytona Beach,FL        ,USA,Western Kentucky
6444,4243465,Antwon,Kincade,195.0,71.0,31.0,3.0,DB,Valdosta,GA        ,USA,Western Kentucky
6445,3124777,Joe,Brown,195.0,70.0,7.0,,DB,Leander,TX        ,USA,Western Kentucky
6446,3124789,DeAndre,Farris,195.0,70.0,22.0,4.0,DB,Shelbyville,KY        ,USA,Western Kentucky
6447,4037558,Seth,Joest,295.0,75.0,67.0,3.0,OL,Versailles,KY        ,USA,Western Kentucky
6448,3915800,Parker,Howell,290.0,76.0,68.0,4.0,OL,Nashville,TN        ,USA,Western Kentucky
6449,4363070,Anthony,Polite,190.0,71.0,45.0,3.0,DB,Elizabethtown,KY        ,USA,Western Kentucky
6450,4570660,Bryce,Chandler,290.0,74.0,60.0,3.0,OL,Morganfield,KY        ,USA,Western Kentucky
6451,4052724,Devante,Colton,250.0,73.0,69.0,3.0,DL,Bowling Green,KY        ,USA,Western Kentucky
